"seatID","custID","ticketType","gameID"
15149,"EU5UKD1PWRNE","se",223
15150,"EU5UKD1PWRNE","se",223
15151,"EU5UKD1PWRNE","se",223
15152,"EU5UKD1PWRNE","se",223
15153,"EU5UKD1PWRNE","se",223
15154,"EU5UKD1PWRNE","se",223
15155,"EU5UKD1PWRNE","se",223
15156,"EU5UKD1PWRNE","se",223
15157,"EU5UKD1PWRNE","se",223
15158,"EU5UKD1PWRNE","se",223
15159,"EU5UKD1PWRNE","se",223
15160,"EU5UKD1PWRNE","se",223
15161,"EU5UKD1PWRNE","se",223
15162,"EU5UKD1PWRNE","se",223
15163,"EU5UKD1PWRNE","se",223
15164,"EU5UKD1PWRNE","se",223
15165,"EU5UKD1PWRNE","se",223
15166,"EU5UKD1PWRNE","se",223
15167,"EU5UKD1PWRNE","se",223
15168,"EU5UKD1PWRNE","se",223
15169,"EU5UKD1PWRNE","se",223
15170,"EU5UKD1PWRNE","se",223
15171,"EU5UKD1PWRNE","se",223
15172,"EU5UKD1PWRNE","se",223
15173,"EU5UKD1PWRNE","se",223
15174,"EU5UKD1PWRNE","se",223
15175,"EU5UKD1PWRNE","se",223
15176,"EU5UKD1PWRNE","se",223
15177,"EU5UKD1PWRNE","se",223
15178,"EU5UKD1PWRNE","se",223
15179,"EU5UKD1PWRNE","se",223
15180,"EU5UKD1PWRNE","se",223
15181,"EU5UKD1PWRNE","se",223
15182,"EU5UKD1PWRNE","se",223
15183,"EU5UKD1PWRNE","se",223
15184,"EU5UKD1PWRNE","se",223
15185,"EU5UKD1PWRNE","se",223
15190,"EU5UKD1PWRNE","se",223
15191,"EU5UKD1PWRNE","se",223
15192,"EU5UKD1PWRNE","se",223
15193,"EU5UKD1PWRNE","se",223
15194,"EU5UKD1PWRNE","se",223
15195,"EU5UKD1PWRNE","se",223
15196,"EU5UKD1PWRNE","se",223
15197,"EU5UKD1PWRNE","se",223
15198,"EU5UKD1PWRNE","se",223
15199,"EU5UKD1PWRNE","se",223
15200,"EU5UKD1PWRNE","se",223
15201,"EU5UKD1PWRNE","se",223
15202,"EU5UKD1PWRNE","se",223
15203,"EU5UKD1PWRNE","se",223
15204,"EU5UKD1PWRNE","se",223
15205,"EU5UKD1PWRNE","se",223
15206,"EU5UKD1PWRNE","se",223
15207,"EU5UKD1PWRNE","se",223
15208,"EU5UKD1PWRNE","se",223
15209,"EU5UKD1PWRNE","se",223
15210,"EU5UKD1PWRNE","se",223
15211,"EU5UKD1PWRNE","se",223
15212,"EU5UKD1PWRNE","se",223
15213,"EU5UKD1PWRNE","se",223
15214,"EU5UKD1PWRNE","se",223
15215,"EU5UKD1PWRNE","se",223
15216,"EU5UKD1PWRNE","se",223
15217,"EU5UKD1PWRNE","se",223
15218,"EU5UKD1PWRNE","se",223
15219,"EU5UKD1PWRNE","se",223
15220,"EU5UKD1PWRNE","se",223
15221,"EU5UKD1PWRNE","se",223
15222,"EU5UKD1PWRNE","se",223
15223,"EU5UKD1PWRNE","se",223
15224,"EU5UKD1PWRNE","se",223
15225,"EU5UKD1PWRNE","se",223
15226,"EU5UKD1PWRNE","se",223
15227,"EU5UKD1PWRNE","se",223
15228,"EU5UKD1PWRNE","se",223
15229,"EU5UKD1PWRNE","se",223
15237,"S9UV13GJGWKU","si",223
15238,"S9UV13GJGWKU","si",223
15239,"RAR4ELE3Z98R","se",223
15240,"RAR4ELE3Z98R","se",223
15241,"VWCJCMKWAJJZ","si",223
15242,"VWCJCMKWAJJZ","si",223
15243,"VWCJCMKWAJJZ","si",223
15244,"VWCJCMKWAJJZ","si",223
15245,"VWCJCMKWAJJZ","si",223
15253,"WMCH25XUL02K","se",223
15254,"WMCH25XUL02K","se",223
15255,"WMCH25XUL02K","se",223
15256,"WMCH25XUL02K","se",223
15257,"WMCH25XUL02K","se",223
15258,"WMCH25XUL02K","se",223
15259,"WMCH25XUL02K","se",223
15260,"WMCH25XUL02K","se",223
15261,"WMCH25XUL02K","se",223
15262,"WMCH25XUL02K","se",223
15263,"WMCH25XUL02K","se",223
15264,"WMCH25XUL02K","se",223
15265,"WMCH25XUL02K","se",223
15266,"WMCH25XUL02K","se",223
15267,"WMCH25XUL02K","se",223
15268,"WMCH25XUL02K","se",223
15269,"WMCH25XUL02K","se",223
15270,"WMCH25XUL02K","se",223
15271,"WMCH25XUL02K","se",223
15272,"WMCH25XUL02K","se",223
15273,"WMCH25XUL02K","se",223
15274,"ZYRS5I33DM4T","se",223
15275,"ZYRS5I33DM4T","se",223
15276,"ZYRS5I33DM4T","se",223
15277,"ZYRS5I33DM4T","se",223
15280,"KRSJQLGTJ1OK","se",223
15281,"KRSJQLGTJ1OK","se",223
15282,"1Y3M9VWO5FXY","se",223
15283,"1Y3M9VWO5FXY","se",223
15284,"AWDTQ00DBDWW","se",223
15285,"AWDTQ00DBDWW","se",223
15286,"AWDTQ00DBDWW","se",223
15287,"AWDTQ00DBDWW","se",223
15290,"Z7ED0Z425BVO","se",223
15291,"Z7ED0Z425BVO","se",223
15292,"Z7ED0Z425BVO","se",223
15293,"Z7ED0Z425BVO","se",223
15298,"5HA7G6S87OP8","se",223
15299,"5HA7G6S87OP8","se",223
15308,"V1C6L78MRAES","se",223
15309,"V1C6L78MRAES","se",223
15310,"V1C6L78MRAES","se",223
15311,"V1C6L78MRAES","se",223
15312,"V1C6L78MRAES","se",223
15321,"VZOUZ8HQLGQQ","se",223
15322,"VZOUZ8HQLGQQ","se",223
15323,"VZOUZ8HQLGQQ","se",223
15324,"VZOUZ8HQLGQQ","se",223
15331,"823MPCH5VFVE","si",223
15332,"823MPCH5VFVE","si",223
15333,"0PPY85WIQ4AM","se",223
15334,"0PPY85WIQ4AM","se",223
15335,"0PPY85WIQ4AM","se",223
15339,"WRWPU5SFAM4I","se",223
15340,"WRWPU5SFAM4I","se",223
15341,"WRWPU5SFAM4I","se",223
15342,"WRWPU5SFAM4I","se",223
15343,"WRWPU5SFAM4I","se",223
15344,"WRWPU5SFAM4I","se",223
15345,"WRWPU5SFAM4I","se",223
15346,"WRWPU5SFAM4I","se",223
15347,"WRWPU5SFAM4I","se",223
15359,"DWZK85SOYIPM","se",223
15360,"DWZK85SOYIPM","se",223
15361,"DWZK85SOYIPM","se",223
15362,"DWZK85SOYIPM","se",223
15363,"DWZK85SOYIPM","se",223
15367,"SGT4ZJIDNI59","se",223
15368,"SGT4ZJIDNI59","se",223
15369,"SGT4ZJIDNI59","se",223
15370,"SGT4ZJIDNI59","se",223
15371,"SGT4ZJIDNI59","se",223
15372,"SGT4ZJIDNI59","se",223
15373,"SGT4ZJIDNI59","se",223
15374,"SGT4ZJIDNI59","se",223
15375,"SGT4ZJIDNI59","se",223
15376,"SGT4ZJIDNI59","se",223
15377,"SGT4ZJIDNI59","se",223
15378,"SGT4ZJIDNI59","se",223
15379,"SGT4ZJIDNI59","se",223
15380,"SGT4ZJIDNI59","se",223
15381,"SGT4ZJIDNI59","se",223
15382,"SGT4ZJIDNI59","se",223
15383,"SGT4ZJIDNI59","se",223
15384,"SGT4ZJIDNI59","se",223
15385,"SGT4ZJIDNI59","se",223
15390,"S1EJ5F8XE95A","si",223
15391,"S1EJ5F8XE95A","si",223
15392,"S1EJ5F8XE95A","si",223
15395,"69C8LNAFW7QQ","se",223
15396,"69C8LNAFW7QQ","se",223
15397,"69C8LNAFW7QQ","se",223
15398,"69C8LNAFW7QQ","se",223
15402,"YDC4YC1I8OH3","se",223
15403,"YDC4YC1I8OH3","se",223
15415,"MEB4D6U0HVHG","se",223
15416,"MEB4D6U0HVHG","se",223
15417,"MEB4D6U0HVHG","se",223
15418,"MEB4D6U0HVHG","se",223
15419,"MEB4D6U0HVHG","se",223
15420,"MEB4D6U0HVHG","se",223
15421,"MEB4D6U0HVHG","se",223
15422,"FD8E71YODXKW","se",223
15423,"FD8E71YODXKW","se",223
15424,"FD8E71YODXKW","se",223
15425,"FD8E71YODXKW","se",223
15426,"MEB4D6U0HVHG","se",223
15427,"MEB4D6U0HVHG","se",223
15428,"MEB4D6U0HVHG","se",223
15429,"MEB4D6U0HVHG","se",223
15430,"MEB4D6U0HVHG","se",223
15431,"MEB4D6U0HVHG","se",223
15432,"MEB4D6U0HVHG","se",223
15433,"MEB4D6U0HVHG","se",223
15434,"MEB4D6U0HVHG","se",223
15435,"MEB4D6U0HVHG","se",223
15436,"MEB4D6U0HVHG","se",223
15437,"MEB4D6U0HVHG","se",223
15438,"MEB4D6U0HVHG","se",223
15439,"MEB4D6U0HVHG","se",223
15480,"32FLAIJ0EX4T","si",223
15481,"32FLAIJ0EX4T","si",223
15502,"8XSDPVGSVLS5","si",223
15503,"8XSDPVGSVLS5","si",223
15504,"8XSDPVGSVLS5","si",223
15505,"8XSDPVGSVLS5","si",223
15506,"8XSDPVGSVLS5","si",223
15507,"T0MES2G5NZ9W","se",223
15508,"T0MES2G5NZ9W","se",223
15509,"T0MES2G5NZ9W","se",223
15510,"T0MES2G5NZ9W","se",223
15511,"T0MES2G5NZ9W","se",223
15512,"T0MES2G5NZ9W","se",223
15513,"T0MES2G5NZ9W","se",223
15514,"T0MES2G5NZ9W","se",223
15515,"T0MES2G5NZ9W","se",223
15516,"T0MES2G5NZ9W","se",223
15517,"T0MES2G5NZ9W","se",223
15518,"T0MES2G5NZ9W","se",223
15519,"T0MES2G5NZ9W","se",223
15520,"T0MES2G5NZ9W","se",223
15521,"T0MES2G5NZ9W","se",223
15522,"T0MES2G5NZ9W","se",223
15523,"T0MES2G5NZ9W","se",223
15524,"T0MES2G5NZ9W","se",223
15525,"T0MES2G5NZ9W","se",223
15526,"T0MES2G5NZ9W","se",223
15527,"T0MES2G5NZ9W","se",223
15528,"T0MES2G5NZ9W","se",223
15529,"T0MES2G5NZ9W","se",223
15530,"T0MES2G5NZ9W","se",223
15531,"T0MES2G5NZ9W","se",223
15532,"T0MES2G5NZ9W","se",223
15536,"T0MES2G5NZ9W","se",223
15540,"4D0MZFVQ0SIH","se",223
15541,"4D0MZFVQ0SIH","se",223
15546,"CS1BKSI86I97","si",223
15547,"CS1BKSI86I97","si",223
15548,"CS1BKSI86I97","si",223
15549,"CS1BKSI86I97","si",223
15550,"YDQLO9IGPO8L","se",223
15551,"YDQLO9IGPO8L","se",223
15552,"2BG1OU7ECJ4J","se",223
15553,"2BG1OU7ECJ4J","se",223
15554,"2BG1OU7ECJ4J","se",223
15555,"2BG1OU7ECJ4J","se",223
15556,"2BG1OU7ECJ4J","se",223
15557,"2BG1OU7ECJ4J","se",223
15558,"2BG1OU7ECJ4J","se",223
15559,"2BG1OU7ECJ4J","se",223
15560,"2BG1OU7ECJ4J","se",223
15561,"2BG1OU7ECJ4J","se",223
15562,"2BG1OU7ECJ4J","se",223
15563,"2BG1OU7ECJ4J","se",223
15564,"2BG1OU7ECJ4J","se",223
15565,"DUICAY0IKLTH","se",223
15566,"DUICAY0IKLTH","se",223
15567,"2BG1OU7ECJ4J","se",223
15568,"2BG1OU7ECJ4J","se",223
15569,"2BG1OU7ECJ4J","se",223
15570,"2BG1OU7ECJ4J","se",223
15571,"2BG1OU7ECJ4J","se",223
15572,"2BG1OU7ECJ4J","se",223
15573,"2BG1OU7ECJ4J","se",223
15574,"2BG1OU7ECJ4J","se",223
15575,"2BG1OU7ECJ4J","se",223
15576,"2BG1OU7ECJ4J","se",223
15598,"LBZ3QMB2DGTJ","si",223
15599,"LBZ3QMB2DGTJ","si",223
15600,"LBZ3QMB2DGTJ","si",223
15601,"LBZ3QMB2DGTJ","si",223
15602,"LBZ3QMB2DGTJ","si",223
15603,"T6TQSVUWCOLR","si",223
15604,"T6TQSVUWCOLR","si",223
15605,"T6TQSVUWCOLR","si",223
15614,"XCSS8ERACSJL","se",223
15615,"XCSS8ERACSJL","se",223
15620,"RKKN718XWCZ5","si",223
15621,"RKKN718XWCZ5","si",223
15626,"X7VTEHL6SV9C","si",223
15627,"X7VTEHL6SV9C","si",223
15628,"KSCIE5DEFJ3L","si",223
15629,"KSCIE5DEFJ3L","si",223
15630,"KSCIE5DEFJ3L","si",223
15631,"KSCIE5DEFJ3L","si",223
15632,"KSCIE5DEFJ3L","si",223
15633,"KSCIE5DEFJ3L","si",223
15634,"KSCIE5DEFJ3L","si",223
15635,"KSCIE5DEFJ3L","si",223
15636,"KSCIE5DEFJ3L","si",223
15637,"KSCIE5DEFJ3L","si",223
15638,"KSCIE5DEFJ3L","si",223
15639,"KSCIE5DEFJ3L","si",223
15640,"H1GQ0QPOCOGN","si",223
15641,"H1GQ0QPOCOGN","si",223
15642,"H1GQ0QPOCOGN","si",223
15643,"H1GQ0QPOCOGN","si",223
15644,"KSCIE5DEFJ3L","si",223
15645,"KSCIE5DEFJ3L","si",223
15646,"KSCIE5DEFJ3L","si",223
15647,"KSCIE5DEFJ3L","si",223
15655,"IEMB0MUYQK5W","si",223
15656,"IEMB0MUYQK5W","si",223
15657,"NQK7VSWVRHEM","si",223
15660,"YDAYEOT5I9J2","se",223
15661,"YDAYEOT5I9J2","se",223
15662,"YDAYEOT5I9J2","se",223
15663,"YDAYEOT5I9J2","se",223
15678,"LKQ04FMUI4W7","se",223
15679,"LKQ04FMUI4W7","se",223
15682,"8IVTB35HXEUJ","se",223
15683,"8IVTB35HXEUJ","se",223
15684,"8IVTB35HXEUJ","se",223
15685,"8IVTB35HXEUJ","se",223
15689,"63HD88R7AJJH","si",223
15690,"63HD88R7AJJH","si",223
15691,"63HD88R7AJJH","si",223
15692,"63HD88R7AJJH","si",223
15693,"63HD88R7AJJH","si",223
15694,"63HD88R7AJJH","si",223
15695,"63HD88R7AJJH","si",223
15696,"VD0XW0BZ01WG","si",223
15697,"VD0XW0BZ01WG","si",223
15698,"VD0XW0BZ01WG","si",223
15699,"63HD88R7AJJH","si",223
15700,"63HD88R7AJJH","si",223
15701,"63HD88R7AJJH","si",223
15702,"63HD88R7AJJH","si",223
15703,"63HD88R7AJJH","si",223
15704,"63HD88R7AJJH","si",223
15705,"63HD88R7AJJH","si",223
15706,"63HD88R7AJJH","si",223
15707,"63HD88R7AJJH","si",223
15708,"63HD88R7AJJH","si",223
15714,"WJ384N06J5UH","si",223
15715,"WJ384N06J5UH","si",223
15716,"WJ384N06J5UH","si",223
15717,"0T1ZF46HF19S","se",223
15718,"0T1ZF46HF19S","se",223
15738,"A6CFI1B8KTB3","se",223
15739,"A6CFI1B8KTB3","se",223
15740,"A6CFI1B8KTB3","se",223
15741,"A6CFI1B8KTB3","se",223
15742,"A6CFI1B8KTB3","se",223
15743,"A6CFI1B8KTB3","se",223
15757,"HZ7N9GX73GB4","se",223
15758,"HZ7N9GX73GB4","se",223
15759,"HZ7N9GX73GB4","se",223
15760,"HZ7N9GX73GB4","se",223
15761,"HZ7N9GX73GB4","se",223
15762,"HZ7N9GX73GB4","se",223
15763,"HZ7N9GX73GB4","se",223
15764,"HZ7N9GX73GB4","se",223
15765,"HZ7N9GX73GB4","se",223
15766,"HZ7N9GX73GB4","se",223
15767,"HZ7N9GX73GB4","se",223
15768,"HZ7N9GX73GB4","se",223
15769,"HZ7N9GX73GB4","se",223
15770,"HZ7N9GX73GB4","se",223
15771,"HZ7N9GX73GB4","se",223
15772,"HZ7N9GX73GB4","se",223
15785,"IDDYEHHSXX12","si",223
15786,"IDDYEHHSXX12","si",223
15788,"TTACLZXK6BEO","si",223
15789,"TTACLZXK6BEO","si",223
15790,"TTACLZXK6BEO","si",223
15791,"TTACLZXK6BEO","si",223
15802,"ZJFSW2QQUCAS","se",223
15803,"ZJFSW2QQUCAS","se",223
15804,"C11BCGNBD8IX","se",223
15805,"C11BCGNBD8IX","se",223
15812,"MGGH22C5XXPL","se",223
15813,"MGGH22C5XXPL","se",223
15814,"MGGH22C5XXPL","se",223
15815,"MGGH22C5XXPL","se",223
15816,"MGGH22C5XXPL","se",223
15817,"3MNXA3TAJ9BZ","si",223
15818,"3MNXA3TAJ9BZ","si",223
15819,"3MNXA3TAJ9BZ","si",223
15820,"3MNXA3TAJ9BZ","si",223
15821,"3MNXA3TAJ9BZ","si",223
15822,"MGGH22C5XXPL","se",223
15823,"MGGH22C5XXPL","se",223
15824,"MGGH22C5XXPL","se",223
15825,"MGGH22C5XXPL","se",223
15826,"MGGH22C5XXPL","se",223
15827,"MGGH22C5XXPL","se",223
15828,"MGGH22C5XXPL","se",223
15829,"MGGH22C5XXPL","se",223
15830,"MGGH22C5XXPL","se",223
15831,"MGGH22C5XXPL","se",223
15832,"3MNXA3TAJ9BZ","si",223
15833,"3MNXA3TAJ9BZ","si",223
15834,"3MNXA3TAJ9BZ","si",223
15835,"3MNXA3TAJ9BZ","si",223
15836,"3MNXA3TAJ9BZ","si",223
15840,"D9HGAEKJ5AV7","se",223
15841,"D9HGAEKJ5AV7","se",223
15842,"D9HGAEKJ5AV7","se",223
15843,"D9HGAEKJ5AV7","se",223
15844,"D9HGAEKJ5AV7","se",223
15845,"D9HGAEKJ5AV7","se",223
15846,"D9HGAEKJ5AV7","se",223
15847,"D9HGAEKJ5AV7","se",223
15848,"D9HGAEKJ5AV7","se",223
15849,"D9HGAEKJ5AV7","se",223
15850,"D9HGAEKJ5AV7","se",223
15851,"D9HGAEKJ5AV7","se",223
15852,"D9HGAEKJ5AV7","se",223
15853,"D9HGAEKJ5AV7","se",223
15854,"D9HGAEKJ5AV7","se",223
15855,"D9HGAEKJ5AV7","se",223
15856,"D9HGAEKJ5AV7","se",223
15857,"D9HGAEKJ5AV7","se",223
15858,"D9HGAEKJ5AV7","se",223
15859,"D9HGAEKJ5AV7","se",223
15864,"TZCOS7SAAM52","se",223
15865,"TZCOS7SAAM52","se",223
15868,"SIDBUJCXYFTR","si",223
15869,"SIDBUJCXYFTR","si",223
15870,"SIDBUJCXYFTR","si",223
15871,"SIDBUJCXYFTR","si",223
15875,"3OTJ1ZL8SW4H","se",223
15876,"3OTJ1ZL8SW4H","se",223
15892,"GOXPIJJJUPNM","se",223
15893,"GOXPIJJJUPNM","se",223
15894,"KXRLQ25H1UHZ","se",223
15895,"KXRLQ25H1UHZ","se",223
15896,"KXRLQ25H1UHZ","se",223
15897,"KXRLQ25H1UHZ","se",223
15898,"KXRLQ25H1UHZ","se",223
15929,"0A9FJNJZJRLE","si",223
15930,"0A9FJNJZJRLE","si",223
15931,"0A9FJNJZJRLE","si",223
15936,"ELUD0AGIJQI0","si",223
15937,"ELUD0AGIJQI0","si",223
15938,"ELUD0AGIJQI0","si",223
15947,"9NTAUTUV92U7","si",223
15948,"9NTAUTUV92U7","si",223
15949,"9NTAUTUV92U7","si",223
15950,"9NTAUTUV92U7","si",223
15974,"XC5N3SKMBIOW","se",223
15975,"XC5N3SKMBIOW","se",223
15976,"XC5N3SKMBIOW","se",223
15977,"XC5N3SKMBIOW","se",223
15978,"XC5N3SKMBIOW","se",223
15979,"XC5N3SKMBIOW","se",223
15980,"XC5N3SKMBIOW","se",223
15981,"XC5N3SKMBIOW","se",223
15982,"XC5N3SKMBIOW","se",223
15983,"P0K334EGZK7A","se",223
15984,"P0K334EGZK7A","se",223
15985,"P0K334EGZK7A","se",223
15986,"P0K334EGZK7A","se",223
15987,"P0K334EGZK7A","se",223
15988,"P0K334EGZK7A","se",223
15989,"P0K334EGZK7A","se",223
15990,"P0K334EGZK7A","se",223
15991,"P0K334EGZK7A","se",223
15992,"P0K334EGZK7A","se",223
15993,"P0K334EGZK7A","se",223
15994,"P0K334EGZK7A","se",223
15995,"P0K334EGZK7A","se",223
15996,"P0K334EGZK7A","se",223
15997,"P0K334EGZK7A","se",223
15998,"P0K334EGZK7A","se",223
15999,"P0K334EGZK7A","se",223
16000,"P0K334EGZK7A","se",223
16001,"P0K334EGZK7A","se",223
16002,"P0K334EGZK7A","se",223
16003,"P0K334EGZK7A","se",223
16005,"WEB7PHRN8V85","se",223
16006,"WEB7PHRN8V85","se",223
16007,"WEB7PHRN8V85","se",223
16008,"WEB7PHRN8V85","se",223
16009,"WEB7PHRN8V85","se",223
16010,"WEB7PHRN8V85","se",223
16017,"MVVF54GBK1P4","se",223
16018,"MVVF54GBK1P4","se",223
16019,"MVVF54GBK1P4","se",223
16020,"MVVF54GBK1P4","se",223
16026,"T0XOEFA0HX6N","se",223
16027,"T0XOEFA0HX6N","se",223
16028,"T0XOEFA0HX6N","se",223
16029,"T0XOEFA0HX6N","se",223
16032,"PMUZBMY3OQZZ","se",223
16033,"PMUZBMY3OQZZ","se",223
16034,"ZEZPR5PM0Y1X","se",223
16035,"ZEZPR5PM0Y1X","se",223
16036,"ZEZPR5PM0Y1X","se",223
16037,"ZEZPR5PM0Y1X","se",223
16043,"JP1UNYMIEUAO","se",223
16044,"JP1UNYMIEUAO","se",223
16045,"JP1UNYMIEUAO","se",223
16046,"JP1UNYMIEUAO","se",223
16055,"HCFYG99HP2WV","si",223
16056,"HCFYG99HP2WV","si",223
16057,"HCFYG99HP2WV","si",223
16058,"HCFYG99HP2WV","si",223
16060,"LAUBW36EBGYE","se",223
16061,"LAUBW36EBGYE","se",223
16062,"LAUBW36EBGYE","se",223
16063,"C2CVNVKZ35VA","se",223
16064,"C2CVNVKZ35VA","se",223
16065,"C2CVNVKZ35VA","se",223
16066,"C2CVNVKZ35VA","se",223
16067,"C2CVNVKZ35VA","se",223
16078,"0MLMM0G0JIOT","si",223
16079,"0MLMM0G0JIOT","si",223
16080,"0MLMM0G0JIOT","si",223
16081,"0MLMM0G0JIOT","si",223
16083,"JZK0NJEMMKGI","se",223
16084,"JZK0NJEMMKGI","se",223
16085,"JZK0NJEMMKGI","se",223
16086,"JZK0NJEMMKGI","se",223
16087,"WQUS3CCG1LKL","se",223
16088,"WQUS3CCG1LKL","se",223
16089,"B4C7Q90Z7NR4","se",223
16090,"B4C7Q90Z7NR4","se",223
16091,"3K2LQ9BESH8M","se",223
16092,"3K2LQ9BESH8M","se",223
16093,"3K2LQ9BESH8M","se",223
16120,"TX5FO4SVJ0TP","si",223
16121,"TX5FO4SVJ0TP","si",223
16124,"3K2LQ9BESH8M","se",223
16125,"3K2LQ9BESH8M","se",223
16126,"3K2LQ9BESH8M","se",223
16127,"3K2LQ9BESH8M","se",223
16128,"3K2LQ9BESH8M","se",223
16129,"3K2LQ9BESH8M","se",223
16130,"3K2LQ9BESH8M","se",223
16131,"3K2LQ9BESH8M","se",223
16132,"3K2LQ9BESH8M","se",223
16133,"3K2LQ9BESH8M","se",223
16134,"3K2LQ9BESH8M","se",223
16135,"3K2LQ9BESH8M","se",223
16136,"3K2LQ9BESH8M","se",223
16137,"3K2LQ9BESH8M","se",223
16138,"3K2LQ9BESH8M","se",223
16139,"3K2LQ9BESH8M","se",223
16140,"3K2LQ9BESH8M","se",223
16141,"3K2LQ9BESH8M","se",223
16142,"3K2LQ9BESH8M","se",223
16143,"3K2LQ9BESH8M","se",223
16144,"3K2LQ9BESH8M","se",223
16145,"3K2LQ9BESH8M","se",223
16146,"3K2LQ9BESH8M","se",223
16147,"3K2LQ9BESH8M","se",223
16148,"3K2LQ9BESH8M","se",223
16149,"3K2LQ9BESH8M","se",223
16156,"K9AIVC7DP7AL","se",223
16157,"K9AIVC7DP7AL","se",223
16158,"K9AIVC7DP7AL","se",223
16159,"K9AIVC7DP7AL","se",223
16160,"3K2LQ9BESH8M","se",223
16161,"3K2LQ9BESH8M","se",223
16162,"3K2LQ9BESH8M","se",223
16163,"3K2LQ9BESH8M","se",223
16164,"3K2LQ9BESH8M","se",223
16165,"3K2LQ9BESH8M","se",223
16166,"3K2LQ9BESH8M","se",223
16167,"3K2LQ9BESH8M","se",223
16168,"3K2LQ9BESH8M","se",223
16169,"3K2LQ9BESH8M","se",223
16170,"3K2LQ9BESH8M","se",223
16171,"3K2LQ9BESH8M","se",223
16172,"3K2LQ9BESH8M","se",223
16173,"3K2LQ9BESH8M","se",223
16174,"3K2LQ9BESH8M","se",223
16175,"3K2LQ9BESH8M","se",223
16176,"3K2LQ9BESH8M","se",223
16177,"3K2LQ9BESH8M","se",223
16178,"3K2LQ9BESH8M","se",223
16179,"3K2LQ9BESH8M","se",223
16180,"3K2LQ9BESH8M","se",223
16181,"3K2LQ9BESH8M","se",223
16182,"3K2LQ9BESH8M","se",223
16183,"3K2LQ9BESH8M","se",223
16184,"30HJ9Y4OH7KL","se",223
16185,"3K2LQ9BESH8M","se",223
16186,"VFL8MCUTZ0FO","se",223
16187,"VFL8MCUTZ0FO","se",223
16188,"VFL8MCUTZ0FO","se",223
16189,"VFL8MCUTZ0FO","se",223
16190,"B88IM81X7XND","se",223
16208,"H4NDQAJAK3R6","se",223
16209,"H4NDQAJAK3R6","se",223
16210,"H4NDQAJAK3R6","se",223
16211,"H4NDQAJAK3R6","se",223
16212,"H4NDQAJAK3R6","se",223
16229,"9O8MME7FCP0L","si",223
16230,"9O8MME7FCP0L","si",223
16231,"4V6LVFCOZ6BL","se",223
16232,"4V6LVFCOZ6BL","se",223
16233,"4V6LVFCOZ6BL","se",223
16234,"4V6LVFCOZ6BL","se",223
16235,"4V6LVFCOZ6BL","se",223
16239,"QPQRFGUHCFG8","se",223
16240,"QPQRFGUHCFG8","se",223
16241,"QPQRFGUHCFG8","se",223
16242,"QPQRFGUHCFG8","se",223
16247,"M4JQ9B1ST2JJ","se",223
16248,"M4JQ9B1ST2JJ","se",223
16250,"XK6ROKNXF3K1","se",223
16251,"XK6ROKNXF3K1","se",223
16268,"27OOIDWFFYYO","se",223
16269,"27OOIDWFFYYO","se",223
16278,"IQXHTAMTC02J","se",223
16279,"IQXHTAMTC02J","se",223
16284,"6XMD90XTXOI6","se",223
16285,"6XMD90XTXOI6","se",223
16286,"6XMD90XTXOI6","se",223
16287,"6XMD90XTXOI6","se",223
16288,"6XMD90XTXOI6","se",223
16297,"9Z2SGHZ4F63Q","se",223
16298,"9Z2SGHZ4F63Q","se",223
16299,"9Z2SGHZ4F63Q","se",223
16300,"9Z2SGHZ4F63Q","se",223
16301,"JX55RTNC4AIQ","se",223
16302,"JX55RTNC4AIQ","se",223
16303,"JX55RTNC4AIQ","se",223
16309,"LHOD4VHROTZN","se",223
16310,"LHOD4VHROTZN","se",223
16316,"W734M539I73A","se",223
16317,"W734M539I73A","se",223
16320,"4LG06HQJNR32","se",223
16321,"4LG06HQJNR32","se",223
16322,"4LG06HQJNR32","se",223
16323,"4LG06HQJNR32","se",223
16328,"4LG06HQJNR32","se",223
16329,"4LG06HQJNR32","se",223
16330,"4LG06HQJNR32","se",223
16331,"4LG06HQJNR32","se",223
16332,"4LG06HQJNR32","se",223
16333,"4LG06HQJNR32","se",223
16334,"WDR9XF87A7DI","se",223
16335,"WDR9XF87A7DI","se",223
16336,"M1EAVFZQP7EV","se",223
16337,"M1EAVFZQP7EV","se",223
16338,"M1EAVFZQP7EV","se",223
16339,"M1EAVFZQP7EV","se",223
16340,"M1EAVFZQP7EV","se",223
16341,"M1EAVFZQP7EV","se",223
16342,"M1EAVFZQP7EV","se",223
16343,"M1EAVFZQP7EV","se",223
16344,"M1EAVFZQP7EV","se",223
16345,"98Y9Y3QW7J5M","se",223
16346,"98Y9Y3QW7J5M","se",223
16347,"M1EAVFZQP7EV","se",223
16348,"M1EAVFZQP7EV","se",223
16349,"93KHMR9EON79","se",223
16350,"93KHMR9EON79","se",223
16351,"LBGUGEBCTYAY","se",223
16352,"LBGUGEBCTYAY","se",223
16353,"LBGUGEBCTYAY","se",223
16354,"LBGUGEBCTYAY","se",223
16355,"93KHMR9EON79","se",223
16356,"93KHMR9EON79","se",223
16357,"93KHMR9EON79","se",223
16358,"93KHMR9EON79","se",223
16359,"93KHMR9EON79","se",223
16360,"93KHMR9EON79","se",223
16361,"93KHMR9EON79","se",223
16362,"93KHMR9EON79","se",223
16363,"93KHMR9EON79","se",223
16364,"93KHMR9EON79","se",223
