"seatID","custID","ticketType","gameID"
6776,"9SQ982VIMEMC","se",241
6777,"9SQ982VIMEMC","se",241
6778,"9SQ982VIMEMC","se",241
6779,"9SQ982VIMEMC","se",241
6780,"9SQ982VIMEMC","se",241
6781,"9SQ982VIMEMC","se",241
6782,"9SQ982VIMEMC","se",241
6783,"9SQ982VIMEMC","se",241
6784,"9SQ982VIMEMC","se",241
6785,"9SQ982VIMEMC","se",241
6786,"9SQ982VIMEMC","se",241
6787,"9SQ982VIMEMC","se",241
6788,"9SQ982VIMEMC","se",241
6789,"9SQ982VIMEMC","se",241
6790,"T0405R6D5VX1","se",241
6791,"T0405R6D5VX1","se",241
6792,"F7GVTTX7MQTH","se",241
6793,"F7GVTTX7MQTH","se",241
6794,"E3RHRRTV2WCQ","se",241
6795,"E3RHRRTV2WCQ","se",241
6799,"HAD8OBQ4IRDB","si",241
6800,"HAD8OBQ4IRDB","si",241
6801,"YA2OOHQQYKZH","se",241
6802,"FVRXC2UIE1WI","se",241
6803,"FVRXC2UIE1WI","se",241
6804,"FVRXC2UIE1WI","se",241
6805,"FVRXC2UIE1WI","se",241
6806,"FVRXC2UIE1WI","se",241
6807,"FVRXC2UIE1WI","se",241
6808,"FVRXC2UIE1WI","se",241
6809,"FVRXC2UIE1WI","se",241
6810,"FVRXC2UIE1WI","se",241
6811,"FVRXC2UIE1WI","se",241
6812,"FVRXC2UIE1WI","se",241
6813,"FVRXC2UIE1WI","se",241
6814,"R3KLAGVHYIAR","se",241
6815,"R3KLAGVHYIAR","se",241
6816,"R3KLAGVHYIAR","se",241
6817,"R3KLAGVHYIAR","se",241
6818,"FVRXC2UIE1WI","se",241
6819,"FVRXC2UIE1WI","se",241
6820,"FVRXC2UIE1WI","se",241
6821,"FVRXC2UIE1WI","se",241
6822,"FVRXC2UIE1WI","se",241
6823,"FVRXC2UIE1WI","se",241
6824,"FVRXC2UIE1WI","se",241
6825,"ZE56LP1HXQSJ","se",241
6826,"ZE56LP1HXQSJ","se",241
6827,"ZE56LP1HXQSJ","se",241
6828,"ZE56LP1HXQSJ","se",241
6829,"FVRXC2UIE1WI","se",241
6830,"FVRXC2UIE1WI","se",241
6831,"FVRXC2UIE1WI","se",241
6833,"DZC0OLK9QEMJ","se",241
6834,"DZC0OLK9QEMJ","se",241
6835,"QBSY0EUNABHN","si",241
6836,"QBSY0EUNABHN","si",241
6837,"QBSY0EUNABHN","si",241
6838,"QBSY0EUNABHN","si",241
6843,"8CTZ2YD3TFPA","si",241
6844,"8CTZ2YD3TFPA","si",241
6848,"656HMDBMMWXH","si",241
6849,"656HMDBMMWXH","si",241
6850,"656HMDBMMWXH","si",241
6851,"656HMDBMMWXH","si",241
6854,"CCURL4J8OE6A","si",241
6855,"CCURL4J8OE6A","si",241
6856,"CCURL4J8OE6A","si",241
6857,"CCURL4J8OE6A","si",241
6863,"CQWIL2UEX2PE","si",241
6864,"CQWIL2UEX2PE","si",241
6865,"CQWIL2UEX2PE","si",241
6866,"BCYWJCAKGW0B","se",241
6867,"Y7W99A7VQTL1","se",241
6868,"Y7W99A7VQTL1","se",241
6869,"Y7W99A7VQTL1","se",241
6870,"Y7W99A7VQTL1","se",241
6872,"ME4ZM8ITEK1I","si",241
6873,"ME4ZM8ITEK1I","si",241
6874,"ME4ZM8ITEK1I","si",241
6875,"ME4ZM8ITEK1I","si",241
6876,"ME4ZM8ITEK1I","si",241
6883,"JADG3IGXK8MK","si",241
6884,"JADG3IGXK8MK","si",241
6885,"JADG3IGXK8MK","si",241
6886,"JADG3IGXK8MK","si",241
6888,"Z5GW5P3031CE","si",241
6889,"R70SF45MDNE7","gr",241
6890,"R70SF45MDNE7","gr",241
6891,"R70SF45MDNE7","gr",241
6892,"R70SF45MDNE7","gr",241
6893,"R70SF45MDNE7","gr",241
6894,"R70SF45MDNE7","gr",241
6895,"H90CAT6L8DUI","se",241
6896,"R70SF45MDNE7","gr",241
6897,"R70SF45MDNE7","gr",241
6898,"R70SF45MDNE7","gr",241
6899,"R70SF45MDNE7","gr",241
6900,"R70SF45MDNE7","gr",241
6901,"R70SF45MDNE7","gr",241
6902,"R70SF45MDNE7","gr",241
6903,"R70SF45MDNE7","gr",241
6904,"R70SF45MDNE7","gr",241
6905,"R70SF45MDNE7","gr",241
6906,"R70SF45MDNE7","gr",241
6907,"R70SF45MDNE7","gr",241
6908,"R70SF45MDNE7","gr",241
6909,"R70SF45MDNE7","gr",241
6910,"R70SF45MDNE7","gr",241
6911,"R70SF45MDNE7","gr",241
6912,"R70SF45MDNE7","gr",241
6913,"R70SF45MDNE7","gr",241
6914,"9KMH7JZCIEJU","si",241
6915,"9KMH7JZCIEJU","si",241
6916,"7292BI9C6HMT","se",241
6917,"7292BI9C6HMT","se",241
6920,"9EY4PAXNNUXO","se",241
6921,"9EY4PAXNNUXO","se",241
6923,"2CFSE6LU4S6N","si",241
6924,"2CFSE6LU4S6N","si",241
6925,"WYRD42778D7A","si",241
6928,"JZ5KWT8YVB17","si",241
6929,"6DPXUR75IYEP","si",241
6930,"6DPXUR75IYEP","si",241
6931,"6DPXUR75IYEP","si",241
6932,"7HZYMX7DBWN8","se",241
6933,"7HZYMX7DBWN8","se",241
6934,"7HZYMX7DBWN8","se",241
6935,"7HZYMX7DBWN8","se",241
6936,"55BAUNJRFT19","si",241
6937,"NBPD7A0IFAEV","si",241
6938,"NBPD7A0IFAEV","si",241
6939,"NBPD7A0IFAEV","si",241
6940,"NBPD7A0IFAEV","si",241
6944,"SKH5YQYIOOB6","si",241
6946,"DCMNXNADXMC8","se",241
6947,"DCMNXNADXMC8","se",241
6948,"DCMNXNADXMC8","se",241
6949,"DCMNXNADXMC8","se",241
6950,"DCMNXNADXMC8","se",241
6951,"DCMNXNADXMC8","se",241
6952,"DCMNXNADXMC8","se",241
6953,"DCMNXNADXMC8","se",241
6954,"DCMNXNADXMC8","se",241
6955,"DCMNXNADXMC8","se",241
6956,"DCMNXNADXMC8","se",241
6957,"DCMNXNADXMC8","se",241
6958,"DCMNXNADXMC8","se",241
6959,"P7VRITIIL2XQ","se",241
6960,"DCMNXNADXMC8","se",241
6961,"DCMNXNADXMC8","se",241
6962,"DCMNXNADXMC8","se",241
6963,"DCMNXNADXMC8","se",241
6964,"DCMNXNADXMC8","se",241
6965,"DCMNXNADXMC8","se",241
6966,"DCMNXNADXMC8","se",241
6967,"DCMNXNADXMC8","se",241
6968,"DCMNXNADXMC8","se",241
6969,"DCMNXNADXMC8","se",241
6970,"DCMNXNADXMC8","se",241
6971,"DCMNXNADXMC8","se",241
6972,"DCMNXNADXMC8","se",241
6973,"DCMNXNADXMC8","se",241
6974,"DCMNXNADXMC8","se",241
6975,"DCMNXNADXMC8","se",241
6976,"TXEZCDOASDV8","si",241
6979,"XR4E8YPB1DXK","si",241
6980,"XR4E8YPB1DXK","si",241
6981,"XR4E8YPB1DXK","si",241
6982,"XT01GTHU7I23","se",241
6983,"XT01GTHU7I23","se",241
6984,"AMX0NTPZYLD0","se",241
6985,"AMX0NTPZYLD0","se",241
6991,"RMTI4Z8QLEXC","si",241
6992,"0HPJA0JBSLLL","si",241
6993,"0HPJA0JBSLLL","si",241
6994,"V91PAN1Z71K6","si",241
6997,"0QJO3UUGGHXH","se",241
6998,"0QJO3UUGGHXH","se",241
7007,"URNXMAYP9G1T","se",241
7008,"URNXMAYP9G1T","se",241
7009,"URNXMAYP9G1T","se",241
7010,"URNXMAYP9G1T","se",241
7013,"NHYHRI3F31Z0","gr",241
7014,"NHYHRI3F31Z0","gr",241
7015,"NHYHRI3F31Z0","gr",241
7016,"NHYHRI3F31Z0","gr",241
7017,"NHYHRI3F31Z0","gr",241
7018,"NHYHRI3F31Z0","gr",241
7019,"NHYHRI3F31Z0","gr",241
7020,"NHYHRI3F31Z0","gr",241
7021,"NHYHRI3F31Z0","gr",241
7022,"NHYHRI3F31Z0","gr",241
7023,"NHYHRI3F31Z0","gr",241
7024,"NHYHRI3F31Z0","gr",241
7025,"NHYHRI3F31Z0","gr",241
7026,"NHYHRI3F31Z0","gr",241
7027,"NHYHRI3F31Z0","gr",241
7028,"NHYHRI3F31Z0","gr",241
7029,"NHYHRI3F31Z0","gr",241
7030,"NHYHRI3F31Z0","gr",241
7031,"NHYHRI3F31Z0","gr",241
7032,"NHYHRI3F31Z0","gr",241
7038,"TGFBH9KVYSP8","si",241
7044,"E57AUUCE58W3","si",241
7045,"E57AUUCE58W3","si",241
7046,"E57AUUCE58W3","si",241
7047,"E57AUUCE58W3","si",241
7048,"GYX3KL6M1AXK","se",241
7049,"GYX3KL6M1AXK","se",241
7050,"GYX3KL6M1AXK","se",241
7051,"GYX3KL6M1AXK","se",241
7052,"GYX3KL6M1AXK","se",241
7053,"GYX3KL6M1AXK","se",241
7056,"W79TS9KLOK5P","si",241
7057,"W79TS9KLOK5P","si",241
7066,"6VNQ8LMX1V09","si",241
7067,"6VNQ8LMX1V09","si",241
7068,"6VNQ8LMX1V09","si",241
7069,"6VNQ8LMX1V09","si",241
7070,"6VNQ8LMX1V09","si",241
7071,"6VNQ8LMX1V09","si",241
7072,"6VNQ8LMX1V09","si",241
7073,"6VNQ8LMX1V09","si",241
7074,"6VNQ8LMX1V09","si",241
7075,"6VNQ8LMX1V09","si",241
7076,"6VNQ8LMX1V09","si",241
7077,"6VNQ8LMX1V09","si",241
7078,"WP1WTME3RACB","se",241
7079,"NIXLWA2BPXYL","si",241
7080,"6VNQ8LMX1V09","si",241
7081,"6VNQ8LMX1V09","si",241
7082,"6VNQ8LMX1V09","si",241
7083,"6VNQ8LMX1V09","si",241
7084,"S3NNIP6YUMVX","se",241
7085,"S3NNIP6YUMVX","se",241
7087,"QVJT82EXY0AF","gr",241
7088,"QVJT82EXY0AF","gr",241
7089,"QVJT82EXY0AF","gr",241
7090,"F4XRKT7W8G7G","se",241
7091,"F4XRKT7W8G7G","se",241
7092,"QVJT82EXY0AF","gr",241
7093,"QVJT82EXY0AF","gr",241
7094,"10MLS6WUJ8D9","si",241
7095,"1Y0DMJ4RUD6J","se",241
7096,"I7MFZDVI3ZMU","se",241
7097,"I7MFZDVI3ZMU","se",241
7098,"QVJT82EXY0AF","gr",241
7099,"QVJT82EXY0AF","gr",241
7100,"QVJT82EXY0AF","gr",241
7101,"QVJT82EXY0AF","gr",241
7102,"QVJT82EXY0AF","gr",241
7103,"QVJT82EXY0AF","gr",241
7104,"QVJT82EXY0AF","gr",241
7105,"QVJT82EXY0AF","gr",241
7106,"QVJT82EXY0AF","gr",241
7107,"QVJT82EXY0AF","gr",241
7108,"QVJT82EXY0AF","gr",241
7109,"QVJT82EXY0AF","gr",241
7110,"QVJT82EXY0AF","gr",241
7111,"QVJT82EXY0AF","gr",241
7112,"QVJT82EXY0AF","gr",241
7113,"QVJT82EXY0AF","gr",241
7114,"QVJT82EXY0AF","gr",241
7115,"QVJT82EXY0AF","gr",241
7116,"QVJT82EXY0AF","gr",241
7118,"LQRY9UVEHDUP","si",241
7120,"5TNO7Q56ZCJB","si",241
7121,"5TNO7Q56ZCJB","si",241
7122,"5TNO7Q56ZCJB","si",241
7123,"5TNO7Q56ZCJB","si",241
7127,"0CBYYUCFMBQF","se",241
7128,"0CBYYUCFMBQF","se",241
7129,"0CBYYUCFMBQF","se",241
7130,"0CBYYUCFMBQF","se",241
7131,"PB1P8M6H2GQ3","si",241
7132,"PB1P8M6H2GQ3","si",241
7133,"PB1P8M6H2GQ3","si",241
7134,"PB1P8M6H2GQ3","si",241
7135,"PB1P8M6H2GQ3","si",241
7142,"YMTL53Z2WPAC","si",241
7143,"YMTL53Z2WPAC","si",241
7144,"YMTL53Z2WPAC","si",241
7145,"YMTL53Z2WPAC","si",241
7146,"9PIYHS2J7SZ2","se",241
7147,"4LOJBJ8I42E1","se",241
7148,"4LOJBJ8I42E1","se",241
7149,"4LOJBJ8I42E1","se",241
7151,"XCPCGCL4DQR5","se",241
7152,"XCPCGCL4DQR5","se",241
7153,"XCPCGCL4DQR5","se",241
7154,"XCPCGCL4DQR5","se",241
7155,"XCPCGCL4DQR5","se",241
7156,"XCPCGCL4DQR5","se",241
7157,"XCPCGCL4DQR5","se",241
7158,"XCPCGCL4DQR5","se",241
7159,"XCPCGCL4DQR5","se",241
7160,"XCPCGCL4DQR5","se",241
7161,"XCPCGCL4DQR5","se",241
7162,"XCPCGCL4DQR5","se",241
7163,"XCPCGCL4DQR5","se",241
7164,"76YGSF2IMY66","se",241
7165,"76YGSF2IMY66","se",241
7166,"76YGSF2IMY66","se",241
7167,"76YGSF2IMY66","se",241
7168,"76YGSF2IMY66","se",241
7169,"76YGSF2IMY66","se",241
7170,"76YGSF2IMY66","se",241
7171,"76YGSF2IMY66","se",241
7172,"76YGSF2IMY66","se",241
7173,"76YGSF2IMY66","se",241
7174,"76YGSF2IMY66","se",241
7175,"76YGSF2IMY66","se",241
7176,"76YGSF2IMY66","se",241
7177,"76YGSF2IMY66","se",241
7178,"76YGSF2IMY66","se",241
7179,"76YGSF2IMY66","se",241
7180,"76YGSF2IMY66","se",241
7181,"76YGSF2IMY66","se",241
7182,"76YGSF2IMY66","se",241
7183,"76YGSF2IMY66","se",241
7192,"LAJJHWN4FNBP","si",241
7193,"LAJJHWN4FNBP","si",241
7194,"LAJJHWN4FNBP","si",241
7203,"17YUOIIVF3QN","si",241
7204,"17YUOIIVF3QN","si",241
7205,"17YUOIIVF3QN","si",241
7206,"17YUOIIVF3QN","si",241
7207,"YIJKYHC5ESVQ","si",241
7208,"YIJKYHC5ESVQ","si",241
7209,"YIJKYHC5ESVQ","si",241
7210,"YIJKYHC5ESVQ","si",241
7217,"QAXR86VRQPJB","si",241
7218,"QAXR86VRQPJB","si",241
7219,"QAXR86VRQPJB","si",241
7220,"QAXR86VRQPJB","si",241
7227,"N2IL32MPUI2L","se",241
7228,"N2IL32MPUI2L","se",241
7229,"N2IL32MPUI2L","se",241
7230,"91KYMY94U3BN","si",241
7231,"91KYMY94U3BN","si",241
7232,"91KYMY94U3BN","si",241
7233,"91KYMY94U3BN","si",241
7236,"NBK4GGKGWB96","si",241
7237,"NBK4GGKGWB96","si",241
7238,"NBK4GGKGWB96","si",241
7239,"NBK4GGKGWB96","si",241
7241,"HVF3X4U6DEXD","si",241
7242,"HVF3X4U6DEXD","si",241
7243,"93EDPJ14I5PO","si",241
7244,"93EDPJ14I5PO","si",241
7245,"93EDPJ14I5PO","si",241
7246,"93EDPJ14I5PO","si",241
7247,"93EDPJ14I5PO","si",241
7248,"93EDPJ14I5PO","si",241
7249,"93EDPJ14I5PO","si",241
7250,"VFKM768EN8NP","si",241
7251,"VFKM768EN8NP","si",241
7252,"VFKM768EN8NP","si",241
7253,"VFKM768EN8NP","si",241
7254,"QXYO6G0ZRPQK","si",241
7255,"VFKM768EN8NP","si",241
7256,"VFKM768EN8NP","si",241
7257,"VFKM768EN8NP","si",241
7258,"YAZTQE15Q7WH","si",241
7259,"YAZTQE15Q7WH","si",241
7260,"YAZTQE15Q7WH","si",241
7261,"YAZTQE15Q7WH","si",241
7262,"VFKM768EN8NP","si",241
7263,"VFKM768EN8NP","si",241
7264,"VFKM768EN8NP","si",241
7265,"VFKM768EN8NP","si",241
7266,"VFKM768EN8NP","si",241
7267,"VFKM768EN8NP","si",241
7268,"VFKM768EN8NP","si",241
7269,"VFKM768EN8NP","si",241
7270,"PSYGORXS0BGQ","se",241
7271,"PSYGORXS0BGQ","se",241
7272,"PSYGORXS0BGQ","se",241
7273,"PSYGORXS0BGQ","se",241
7275,"EF2CEEH71Q7Y","se",241
7276,"EF2CEEH71Q7Y","se",241
7277,"EF2CEEH71Q7Y","se",241
7278,"EF2CEEH71Q7Y","se",241
7290,"67T62U6SXF29","se",241
7291,"67T62U6SXF29","se",241
7292,"67T62U6SXF29","se",241
7294,"WFBH90QG77JC","si",241
7295,"0RYPZKTBC411","si",241
7296,"0RYPZKTBC411","si",241
7297,"H0JATJLN49HS","si",241
7298,"H0JATJLN49HS","si",241
7300,"H9S3DA0YOHQI","si",241
7301,"H9S3DA0YOHQI","si",241
7302,"XMXMC4EUEM5P","si",241
7303,"XMXMC4EUEM5P","si",241
7304,"XMXMC4EUEM5P","si",241
7305,"XMXMC4EUEM5P","si",241
7306,"XMXMC4EUEM5P","si",241
7307,"XMXMC4EUEM5P","si",241
7308,"XMXMC4EUEM5P","si",241
7309,"XMXMC4EUEM5P","si",241
7310,"2H7NVYIRSO1Y","si",241
7311,"2H7NVYIRSO1Y","si",241
7312,"XMXMC4EUEM5P","si",241
7313,"XMXMC4EUEM5P","si",241
7314,"XMXMC4EUEM5P","si",241
7315,"XMXMC4EUEM5P","si",241
7316,"XMXMC4EUEM5P","si",241
7317,"XMXMC4EUEM5P","si",241
7318,"XMXMC4EUEM5P","si",241
7319,"XMXMC4EUEM5P","si",241
7320,"ELH6HVLSD1MG","se",241
7321,"ELH6HVLSD1MG","se",241
7325,"QUIT5VRWGH4H","se",241
7326,"QUIT5VRWGH4H","se",241
7327,"QUIT5VRWGH4H","se",241
7328,"QUIT5VRWGH4H","se",241
7333,"QSGC95A92H4O","si",241
7334,"QSGC95A92H4O","si",241
7341,"T5UC2GU7EXNI","si",241
7342,"T5UC2GU7EXNI","si",241
7353,"ZR5X7OQ8YYIM","si",241
7354,"ZR5X7OQ8YYIM","si",241
7355,"K09TJXBVC5L7","si",241
7356,"K09TJXBVC5L7","si",241
7357,"K09TJXBVC5L7","si",241
7359,"YPOFDM1IE4F1","se",241
7360,"YPOFDM1IE4F1","se",241
7361,"YPOFDM1IE4F1","se",241
7362,"YPOFDM1IE4F1","se",241
7363,"YPOFDM1IE4F1","se",241
7364,"YPOFDM1IE4F1","se",241
7365,"YPOFDM1IE4F1","se",241
7366,"YPOFDM1IE4F1","se",241
7367,"YPOFDM1IE4F1","se",241
7368,"TCWNYLD7F47B","si",241
7369,"TCWNYLD7F47B","si",241
7376,"FY54XTAPY0YV","se",241
7377,"FY54XTAPY0YV","se",241
7378,"9U47HMMDKA4W","si",241
7379,"9U47HMMDKA4W","si",241
7381,"TYCAKXIWZU5S","si",241
7382,"TYCAKXIWZU5S","si",241
7389,"K9HQE5PQPR8O","si",241
7390,"K9HQE5PQPR8O","si",241
7391,"K9HQE5PQPR8O","si",241
7392,"CIMIDJ8G8J6C","si",241
7393,"CIMIDJ8G8J6C","si",241
7394,"CIMIDJ8G8J6C","si",241
7395,"CIMIDJ8G8J6C","si",241
7398,"Y6X2UYAPUSKK","se",241
7399,"Y6X2UYAPUSKK","se",241
7400,"Y6X2UYAPUSKK","se",241
7401,"Y6X2UYAPUSKK","se",241
7402,"Y6X2UYAPUSKK","se",241
7403,"Y6X2UYAPUSKK","se",241
7404,"Y6X2UYAPUSKK","se",241
7405,"Y6X2UYAPUSKK","se",241
7406,"Y6X2UYAPUSKK","se",241
7407,"Y6X2UYAPUSKK","se",241
7408,"Y6X2UYAPUSKK","se",241
7409,"Y6X2UYAPUSKK","se",241
7410,"Y6X2UYAPUSKK","se",241
7411,"TBO9NLYFWWQK","se",241
7412,"TBO9NLYFWWQK","se",241
7413,"Y6X2UYAPUSKK","se",241
7414,"Y6X2UYAPUSKK","se",241
7415,"Y6X2UYAPUSKK","se",241
7416,"Y6X2UYAPUSKK","se",241
7417,"Y6X2UYAPUSKK","se",241
7418,"Y6X2UYAPUSKK","se",241
7419,"Y6X2UYAPUSKK","se",241
7420,"Y6X2UYAPUSKK","se",241
7421,"TATFEVA2CMJ5","se",241
7422,"TATFEVA2CMJ5","se",241
7423,"TATFEVA2CMJ5","se",241
7424,"TATFEVA2CMJ5","se",241
7425,"TATFEVA2CMJ5","se",241
7426,"TATFEVA2CMJ5","se",241
7427,"TATFEVA2CMJ5","se",241
7428,"TATFEVA2CMJ5","se",241
7429,"TATFEVA2CMJ5","se",241
7430,"TATFEVA2CMJ5","se",241
7431,"TATFEVA2CMJ5","se",241
7432,"TATFEVA2CMJ5","se",241
7433,"TATFEVA2CMJ5","se",241
7434,"TATFEVA2CMJ5","se",241
7437,"TATFEVA2CMJ5","se",241
7438,"DOT20KGK929U","se",241
7439,"DOT20KGK929U","se",241
7440,"TATFEVA2CMJ5","se",241
7442,"L5KVWNSLJBZW","si",241
7443,"L5KVWNSLJBZW","si",241
7444,"L5KVWNSLJBZW","si",241
7445,"L5KVWNSLJBZW","si",241
7447,"U8WR68VQYMXJ","se",241
7448,"KDWOLXVJ94PR","se",241
7449,"U8WR68VQYMXJ","se",241
7450,"U8WR68VQYMXJ","se",241
7452,"LIQZAGE0E9N7","se",241
7453,"LIQZAGE0E9N7","se",241
7456,"4LTA0PV1CSD4","se",241
7457,"4LTA0PV1CSD4","se",241
7458,"4LTA0PV1CSD4","se",241
7459,"4LTA0PV1CSD4","se",241
7460,"76P374SN7GKJ","si",241
7461,"76P374SN7GKJ","si",241
7462,"3QNZ3XTG4MNV","si",241
7463,"3QNZ3XTG4MNV","si",241
7464,"9D9I113TQEDP","si",241
7465,"9D9I113TQEDP","si",241
7466,"9D9I113TQEDP","si",241
7467,"9D9I113TQEDP","si",241
7468,"9D9I113TQEDP","si",241
7469,"9D9I113TQEDP","si",241
7470,"9D9I113TQEDP","si",241
7471,"9D9I113TQEDP","si",241
7472,"9D9I113TQEDP","si",241
7473,"UWI37TIB6ISS","si",241
7474,"UWI37TIB6ISS","si",241
7475,"9D9I113TQEDP","si",241
7476,"9D9I113TQEDP","si",241
7477,"9D9I113TQEDP","si",241
7478,"9D9I113TQEDP","si",241
7479,"9D9I113TQEDP","si",241
7480,"9D9I113TQEDP","si",241
7481,"9D9I113TQEDP","si",241
7482,"9D9I113TQEDP","si",241
7483,"9D9I113TQEDP","si",241
7486,"R73Y1X7OV6TF","si",241
7487,"R73Y1X7OV6TF","si",241
7488,"R73Y1X7OV6TF","si",241
7489,"R73Y1X7OV6TF","si",241
7492,"CO3VX6WODAIT","si",241
7493,"CO3VX6WODAIT","si",241
7494,"CO3VX6WODAIT","si",241
7495,"LTPFHOYDHVSQ","se",241
7496,"LTPFHOYDHVSQ","se",241
7497,"CO3VX6WODAIT","si",241
7498,"CO3VX6WODAIT","si",241
7499,"CO3VX6WODAIT","si",241
7500,"L373XQOOY3VF","si",241
7501,"L373XQOOY3VF","si",241
7502,"L373XQOOY3VF","si",241
7503,"CO3VX6WODAIT","si",241
7504,"C8TY1KZLS1TM","se",241
7505,"C8TY1KZLS1TM","se",241
7506,"C8TY1KZLS1TM","se",241
7507,"C8TY1KZLS1TM","se",241
7508,"C8TY1KZLS1TM","se",241
7509,"C8TY1KZLS1TM","se",241
7510,"CO3VX6WODAIT","si",241
7511,"CO3VX6WODAIT","si",241
7516,"OI13J2AA512W","si",241
7517,"OI13J2AA512W","si",241
7518,"OI13J2AA512W","si",241
7519,"OI13J2AA512W","si",241
7530,"ENLTB6KWI7N7","si",241
7531,"GZW8BR910S2I","se",241
7532,"GZW8BR910S2I","se",241
7533,"ENLTB6KWI7N7","si",241
7542,"X5WOAE4R8HFY","si",241
7543,"X5WOAE4R8HFY","si",241
7544,"X5WOAE4R8HFY","si",241
7545,"X5WOAE4R8HFY","si",241
7546,"R98VB63DLQ7D","si",241
7547,"R98VB63DLQ7D","si",241
7548,"R98VB63DLQ7D","si",241
7549,"R98VB63DLQ7D","si",241
7550,"TN57RVRFNORB","si",241
7551,"TN57RVRFNORB","si",241
7552,"TN57RVRFNORB","si",241
7553,"TN57RVRFNORB","si",241
7554,"TN57RVRFNORB","si",241
7555,"TN57RVRFNORB","si",241
7560,"ZUZCOZ6Z6PYG","si",241
7561,"ZUZCOZ6Z6PYG","si",241
7567,"JKHVH9IIIW62","si",241
7568,"0W3XOLILGNPV","si",241
7569,"0W3XOLILGNPV","si",241
7570,"0W3XOLILGNPV","si",241
7571,"0W3XOLILGNPV","si",241
7573,"J8ABWZO3JD1X","se",241
7574,"J8ABWZO3JD1X","se",241
7575,"J8ABWZO3JD1X","se",241
7576,"J8ABWZO3JD1X","se",241
7577,"310OG2DFYQSK","se",241
7578,"QJHBUJ7B22RX","si",241
7579,"QJHBUJ7B22RX","si",241
7580,"QJHBUJ7B22RX","si",241
7582,"HYRROGD2NJG7","si",241
7583,"HYRROGD2NJG7","si",241
7586,"0T5XCHSIT0R3","se",241
7587,"SS1TDPDVXYGS","se",241
7588,"SS1TDPDVXYGS","se",241
7589,"SS1TDPDVXYGS","se",241
7590,"SS1TDPDVXYGS","se",241
7592,"2DZ054002UXD","si",241
7593,"2DZ054002UXD","si",241
7597,"JVTWRRZ5W9UB","si",241
7598,"JVTWRRZ5W9UB","si",241
7599,"JVTWRRZ5W9UB","si",241
7600,"JVTWRRZ5W9UB","si",241
7603,"3ZINI1I7CYSS","si",241
7605,"MMWYXFCWIVQK","si",241
7606,"MMWYXFCWIVQK","si",241
7607,"DHLY4880KIS3","si",241
7608,"DHLY4880KIS3","si",241
7609,"DHLY4880KIS3","si",241
7610,"DHLY4880KIS3","si",241
7611,"DHLY4880KIS3","si",241
7612,"DHLY4880KIS3","si",241
7613,"JO4BNFYRRAMF","se",241
7614,"DHLY4880KIS3","si",241
7615,"DHLY4880KIS3","si",241
7616,"DHLY4880KIS3","si",241
7617,"DHLY4880KIS3","si",241
7618,"DHLY4880KIS3","si",241
7619,"DHLY4880KIS3","si",241
7620,"KAE8WYFQ5X2W","se",241
7621,"KAE8WYFQ5X2W","se",241
7622,"Y5O49GMYZITV","si",241
7623,"Y5O49GMYZITV","si",241
7624,"Y5O49GMYZITV","si",241
7625,"Y5O49GMYZITV","si",241
7626,"DHLY4880KIS3","si",241
7627,"MMWYXFCWIVQK","si",241
7628,"MMWYXFCWIVQK","si",241
7629,"MMWYXFCWIVQK","si",241
7630,"MMWYXFCWIVQK","si",241
7631,"MMWYXFCWIVQK","si",241
7632,"MMWYXFCWIVQK","si",241
7633,"E0QUREDLZH00","si",241
7634,"E0QUREDLZH00","si",241
7635,"1V16V0ATXCZR","si",241
7636,"1V16V0ATXCZR","si",241
7638,"XZTPRDQMQJOJ","si",241
7639,"XZTPRDQMQJOJ","si",241
7640,"XZTPRDQMQJOJ","si",241
7641,"MH3T8EM0XL11","se",241
7642,"MH3T8EM0XL11","se",241
7643,"PA00HMQ2OJY4","si",241
7644,"PA00HMQ2OJY4","si",241
7645,"PA00HMQ2OJY4","si",241
7646,"JQZGFF7J2LU1","se",241
7647,"JQZGFF7J2LU1","se",241
7648,"JQZGFF7J2LU1","se",241
7649,"JQZGFF7J2LU1","se",241
7650,"JQZGFF7J2LU1","se",241
7651,"JQZGFF7J2LU1","se",241
7652,"JQZGFF7J2LU1","se",241
7653,"JQZGFF7J2LU1","se",241
7654,"JQZGFF7J2LU1","se",241
7655,"JQZGFF7J2LU1","se",241
7656,"JQZGFF7J2LU1","se",241
7657,"JQZGFF7J2LU1","se",241
7658,"JQZGFF7J2LU1","se",241
7659,"JQZGFF7J2LU1","se",241
7660,"JQZGFF7J2LU1","se",241
7661,"JQZGFF7J2LU1","se",241
7662,"JQZGFF7J2LU1","se",241
7663,"JQZGFF7J2LU1","se",241
7664,"JQZGFF7J2LU1","se",241
7665,"JQZGFF7J2LU1","se",241
7669,"PUSPN4BLHCLA","si",241
7670,"PUSPN4BLHCLA","si",241
7671,"T52YUJL673GT","gr",241
7672,"T52YUJL673GT","gr",241
7673,"T52YUJL673GT","gr",241
7674,"T52YUJL673GT","gr",241
7675,"T52YUJL673GT","gr",241
7676,"T52YUJL673GT","gr",241
7677,"T52YUJL673GT","gr",241
7678,"T52YUJL673GT","gr",241
7679,"T52YUJL673GT","gr",241
7680,"T52YUJL673GT","gr",241
7681,"L9Y71LUQW3DB","si",241
7682,"T52YUJL673GT","gr",241
7683,"T52YUJL673GT","gr",241
7684,"BVDDCDBFGCWC","si",241
