"seatID","custID","ticketType","gameID"
7646,"JQZGFF7J2LU1","se",243
7647,"JQZGFF7J2LU1","se",243
7648,"JQZGFF7J2LU1","se",243
7649,"JQZGFF7J2LU1","se",243
7650,"JQZGFF7J2LU1","se",243
7651,"JQZGFF7J2LU1","se",243
7652,"JQZGFF7J2LU1","se",243
7653,"JQZGFF7J2LU1","se",243
7654,"JQZGFF7J2LU1","se",243
7655,"JQZGFF7J2LU1","se",243
7656,"JQZGFF7J2LU1","se",243
7657,"JQZGFF7J2LU1","se",243
7658,"JQZGFF7J2LU1","se",243
7659,"JQZGFF7J2LU1","se",243
7660,"JQZGFF7J2LU1","se",243
7661,"JQZGFF7J2LU1","se",243
7662,"JQZGFF7J2LU1","se",243
7663,"JQZGFF7J2LU1","se",243
7664,"JQZGFF7J2LU1","se",243
7665,"JQZGFF7J2LU1","se",243
7666,"SXP6WPCI2TPW","gr",243
7667,"SXP6WPCI2TPW","gr",243
7668,"SXP6WPCI2TPW","gr",243
7669,"SXP6WPCI2TPW","gr",243
7670,"SXP6WPCI2TPW","gr",243
7671,"SXP6WPCI2TPW","gr",243
7672,"SXP6WPCI2TPW","gr",243
7673,"SXP6WPCI2TPW","gr",243
7674,"HE47MIKTXVS0","si",243
7675,"HE47MIKTXVS0","si",243
7676,"HE47MIKTXVS0","si",243
7677,"HE47MIKTXVS0","si",243
7678,"SXP6WPCI2TPW","gr",243
7679,"HMZV3RR5X6KR","si",243
7680,"HMZV3RR5X6KR","si",243
7681,"HJ03317T265Y","si",243
7682,"VVUU68FI3SSR","si",243
7683,"7WNO61AIDHEJ","si",243
7684,"HJ03317T265Y","si",243
7685,"HJ03317T265Y","si",243
7686,"HJ03317T265Y","si",243
7687,"HJ03317T265Y","si",243
7688,"HJ03317T265Y","si",243
7689,"HJ03317T265Y","si",243
7690,"HJ03317T265Y","si",243
7691,"HJ03317T265Y","si",243
7692,"HJ03317T265Y","si",243
7693,"HJ03317T265Y","si",243
7694,"HJ03317T265Y","si",243
7695,"HJ03317T265Y","si",243
7696,"HJ03317T265Y","si",243
7697,"HJ03317T265Y","si",243
7698,"BYJVFOTMCPQX","si",243
7699,"BYJVFOTMCPQX","si",243
7700,"0E9EDKFL74AF","se",243
7701,"0E9EDKFL74AF","se",243
7702,"0E9EDKFL74AF","se",243
7703,"0E9EDKFL74AF","se",243
7704,"BYJVFOTMCPQX","si",243
7705,"BYJVFOTMCPQX","si",243
7706,"7JWZ0K4OJFWW","si",243
7707,"7JWZ0K4OJFWW","si",243
7708,"7JWZ0K4OJFWW","si",243
7709,"7JWZ0K4OJFWW","si",243
7710,"BYJVFOTMCPQX","si",243
7711,"BYJVFOTMCPQX","si",243
7712,"BYJVFOTMCPQX","si",243
7713,"BYJVFOTMCPQX","si",243
7714,"BYJVFOTMCPQX","si",243
7715,"BYJVFOTMCPQX","si",243
7716,"BYJVFOTMCPQX","si",243
7717,"BYJVFOTMCPQX","si",243
7718,"SXP6WPCI2TPW","gr",243
7719,"SXP6WPCI2TPW","gr",243
7720,"SXP6WPCI2TPW","gr",243
7721,"SXP6WPCI2TPW","gr",243
7722,"NDQN3X2BRHQW","si",243
7723,"NDQN3X2BRHQW","si",243
7724,"4GYF9HWQX4WW","se",243
7725,"4GYF9HWQX4WW","se",243
7726,"4GYF9HWQX4WW","se",243
7727,"4GYF9HWQX4WW","se",243
7728,"SXP6WPCI2TPW","gr",243
7729,"SXP6WPCI2TPW","gr",243
7730,"W10WI7O47N9U","si",243
7731,"W10WI7O47N9U","si",243
7732,"W10WI7O47N9U","si",243
7733,"W10WI7O47N9U","si",243
7737,"SAYBRBOGYDPD","si",243
7738,"SAYBRBOGYDPD","si",243
7739,"SAYBRBOGYDPD","si",243
7740,"SAYBRBOGYDPD","si",243
7741,"SAYBRBOGYDPD","si",243
7742,"SAYBRBOGYDPD","si",243
7743,"SAYBRBOGYDPD","si",243
7744,"SAYBRBOGYDPD","si",243
7745,"SAYBRBOGYDPD","si",243
7746,"SAYBRBOGYDPD","si",243
7747,"SAYBRBOGYDPD","si",243
7748,"SAYBRBOGYDPD","si",243
7749,"SAYBRBOGYDPD","si",243
7750,"SAYBRBOGYDPD","si",243
7751,"SAYBRBOGYDPD","si",243
7752,"W7IKMN4EZDLC","se",243
7753,"W7IKMN4EZDLC","se",243
7754,"W7IKMN4EZDLC","se",243
7755,"W7IKMN4EZDLC","se",243
7756,"SAYBRBOGYDPD","si",243
7757,"DHHVUDI02CPM","si",243
7758,"HI0JAR0VA6U8","se",243
7759,"HI0JAR0VA6U8","se",243
7760,"HI0JAR0VA6U8","se",243
7761,"HI0JAR0VA6U8","se",243
7762,"DHHVUDI02CPM","si",243
7763,"DHHVUDI02CPM","si",243
7764,"6COEJ5JGCEBA","se",243
7765,"U4JK72OHN0UX","se",243
7766,"U4JK72OHN0UX","se",243
7767,"U4JK72OHN0UX","se",243
7769,"24JJSDPVWKRM","si",243
7770,"24JJSDPVWKRM","si",243
7771,"CS797CSYFMKH","si",243
7772,"9921AC73VV0F","si",243
7773,"CS797CSYFMKH","si",243
7774,"308GSPPB1FIP","se",243
7775,"308GSPPB1FIP","se",243
7776,"OW8Q5P3KYDIV","si",243
7777,"RH9WBXSBPZB5","si",243
7778,"RH9WBXSBPZB5","si",243
7779,"RH9WBXSBPZB5","si",243
7780,"RH9WBXSBPZB5","si",243
7781,"OW8Q5P3KYDIV","si",243
7782,"NO7VQWR4GIGA","si",243
7783,"NO7VQWR4GIGA","si",243
7784,"UE5QVZ5S7JSD","se",243
7785,"UE5QVZ5S7JSD","se",243
7786,"UE5QVZ5S7JSD","se",243
7787,"UE5QVZ5S7JSD","se",243
7788,"J3BACSYIPXZI","si",243
7789,"OW8Q5P3KYDIV","si",243
7790,"OGUET1LQXUSP","si",243
7791,"OGUET1LQXUSP","si",243
7792,"L3WLFWYM5ITA","si",243
7793,"YST7FVJYB38X","si",243
7794,"YST7FVJYB38X","si",243
7795,"KRS0QXSHEW03","se",243
7796,"KRS0QXSHEW03","se",243
7798,"2LC717W189NX","si",243
7799,"2LC717W189NX","si",243
7800,"2LC717W189NX","si",243
7801,"2LC717W189NX","si",243
7805,"WPKIWI4LDF9B","si",243
7806,"TA7WD5ZA0AIC","si",243
7807,"TA7WD5ZA0AIC","si",243
7808,"3B93CBUBX5QB","se",243
7809,"3B93CBUBX5QB","se",243
7810,"3B93CBUBX5QB","se",243
7811,"3B93CBUBX5QB","se",243
7817,"ZPTEFEQDKB8A","si",243
7820,"CES1MRFS7DCM","se",243
7822,"6JUR2KEOKBIZ","se",243
7823,"6JUR2KEOKBIZ","se",243
7824,"6JUR2KEOKBIZ","se",243
7825,"6JUR2KEOKBIZ","se",243
7828,"HLYX898KQKUG","se",243
7829,"HLYX898KQKUG","se",243
7830,"HLYX898KQKUG","se",243
7831,"HLYX898KQKUG","se",243
7832,"HLYX898KQKUG","se",243
7833,"HLYX898KQKUG","se",243
7834,"HLYX898KQKUG","se",243
7835,"HLYX898KQKUG","se",243
7836,"HLYX898KQKUG","se",243
7837,"HLYX898KQKUG","se",243
7838,"HLYX898KQKUG","se",243
7839,"HLYX898KQKUG","se",243
7840,"HLYX898KQKUG","se",243
7841,"HLYX898KQKUG","se",243
7842,"HLYX898KQKUG","se",243
7843,"HLYX898KQKUG","se",243
7844,"HLYX898KQKUG","se",243
7845,"HLYX898KQKUG","se",243
7846,"HLYX898KQKUG","se",243
7847,"HLYX898KQKUG","se",243
7848,"HLYX898KQKUG","se",243
7849,"HLYX898KQKUG","se",243
7850,"HLYX898KQKUG","se",243
7851,"HLYX898KQKUG","se",243
7852,"HLYX898KQKUG","se",243
7853,"HLYX898KQKUG","se",243
7854,"HLYX898KQKUG","se",243
7855,"HLYX898KQKUG","se",243
7856,"HLYX898KQKUG","se",243
7857,"HLYX898KQKUG","se",243
7860,"S1OIMA0W7FW5","si",243
7861,"S1OIMA0W7FW5","si",243
7862,"ZY6FFXD40PR9","si",243
7863,"ZY6FFXD40PR9","si",243
7864,"90D35FXBZN7K","se",243
7865,"90D35FXBZN7K","se",243
7866,"90D35FXBZN7K","se",243
7867,"90D35FXBZN7K","se",243
7868,"1FCI6O1CBAMY","si",243
7869,"DUCR5YY9FOYT","se",243
7870,"DUCR5YY9FOYT","se",243
7871,"DUCR5YY9FOYT","se",243
7872,"DUCR5YY9FOYT","se",243
7873,"DUCR5YY9FOYT","se",243
7874,"DUCR5YY9FOYT","se",243
7875,"DUCR5YY9FOYT","se",243
7876,"DUCR5YY9FOYT","se",243
7877,"DUCR5YY9FOYT","se",243
7878,"DUCR5YY9FOYT","se",243
7879,"DUCR5YY9FOYT","se",243
7880,"DUCR5YY9FOYT","se",243
7881,"DUCR5YY9FOYT","se",243
7882,"DUCR5YY9FOYT","se",243
7883,"DUCR5YY9FOYT","se",243
7884,"DUCR5YY9FOYT","se",243
7885,"DUCR5YY9FOYT","se",243
7886,"DUCR5YY9FOYT","se",243
7887,"DUCR5YY9FOYT","se",243
7888,"DUCR5YY9FOYT","se",243
7895,"87TIVZF872W4","se",243
7896,"87TIVZF872W4","se",243
7897,"87TIVZF872W4","se",243
7898,"87TIVZF872W4","se",243
7899,"87TIVZF872W4","se",243
7901,"ZJN6ASOR1EX3","si",243
7902,"ZJN6ASOR1EX3","si",243
7903,"B48PGQDD7DNE","si",243
7904,"B48PGQDD7DNE","si",243
7905,"B48PGQDD7DNE","si",243
7906,"B48PGQDD7DNE","si",243
7907,"76GD67VIQKNG","si",243
7908,"76GD67VIQKNG","si",243
7910,"WEQ8XXRPJ0AN","si",243
7911,"T3JRM9DL8CUI","si",243
7912,"0QVT0VU49LB9","si",243
7913,"M4BYI6H0FJLB","se",243
7914,"M4BYI6H0FJLB","se",243
7915,"WEQ8XXRPJ0AN","si",243
7916,"WEQ8XXRPJ0AN","si",243
7917,"WEQ8XXRPJ0AN","si",243
7918,"WEQ8XXRPJ0AN","si",243
7919,"WEQ8XXRPJ0AN","si",243
7920,"WEQ8XXRPJ0AN","si",243
7921,"145WK5T9A8VQ","si",243
7922,"145WK5T9A8VQ","si",243
7923,"S5AS8H9MSJ4W","si",243
7924,"S5AS8H9MSJ4W","si",243
7925,"9QP1MO0APKEL","si",243
7926,"NJAQ3ZVAECYR","si",243
7927,"NQD70VSU7RCJ","si",243
7928,"NQD70VSU7RCJ","si",243
7929,"NJAQ3ZVAECYR","si",243
7930,"542EB10U18Z8","si",243
7931,"542EB10U18Z8","si",243
7932,"542EB10U18Z8","si",243
7933,"542EB10U18Z8","si",243
7936,"TWB4HVJ6EPKE","si",243
7937,"5Y36TFKF4ST3","si",243
7938,"5Y36TFKF4ST3","si",243
7939,"TWB4HVJ6EPKE","si",243
7942,"P0KBICEZKAV4","si",243
7943,"P0KBICEZKAV4","si",243
7944,"RKBQJZGG34I0","si",243
7945,"RKBQJZGG34I0","si",243
7946,"P0KBICEZKAV4","si",243
7947,"P0KBICEZKAV4","si",243
7948,"A2HZCNT9ZE1J","si",243
7949,"A2HZCNT9ZE1J","si",243
7950,"A2HZCNT9ZE1J","si",243
7951,"A2HZCNT9ZE1J","si",243
7952,"A2HZCNT9ZE1J","si",243
7953,"A2HZCNT9ZE1J","si",243
7954,"A2HZCNT9ZE1J","si",243
7955,"A2HZCNT9ZE1J","si",243
7956,"OFKZUSWTG00U","si",243
7957,"OFKZUSWTG00U","si",243
7958,"OFKZUSWTG00U","si",243
7959,"YJ8LMNF4NTRR","si",243
7960,"YJ8LMNF4NTRR","si",243
7961,"YJ8LMNF4NTRR","si",243
7962,"YJ8LMNF4NTRR","si",243
7963,"OFKZUSWTG00U","si",243
7964,"OFKZUSWTG00U","si",243
7965,"OFKZUSWTG00U","si",243
7966,"OFKZUSWTG00U","si",243
7967,"OFKZUSWTG00U","si",243
7968,"OFKZUSWTG00U","si",243
7969,"OFKZUSWTG00U","si",243
7970,"OFKZUSWTG00U","si",243
7971,"OFKZUSWTG00U","si",243
7972,"OFKZUSWTG00U","si",243
7973,"AKSQKTNPFZW6","si",243
7974,"AKSQKTNPFZW6","si",243
7975,"AKSQKTNPFZW6","si",243
7976,"AKSQKTNPFZW6","si",243
7977,"YDFVW5N3O26N","si",243
7985,"1I6ERB0W8NXR","si",243
7986,"1I6ERB0W8NXR","si",243
7987,"1I6ERB0W8NXR","si",243
7988,"1I6ERB0W8NXR","si",243
7991,"BA0O05RRC96G","si",243
7992,"IYS0UJ5EA9ZG","si",243
7993,"IYS0UJ5EA9ZG","si",243
7994,"IYS0UJ5EA9ZG","si",243
7995,"IYS0UJ5EA9ZG","si",243
7996,"IYS0UJ5EA9ZG","si",243
7997,"YMBLY02ACACD","se",243
7998,"YMBLY02ACACD","se",243
7999,"YMBLY02ACACD","se",243
8000,"YMBLY02ACACD","se",243
8001,"YMBLY02ACACD","se",243
8002,"P8OFCPHD638V","si",243
8008,"79IMDTX5D05J","si",243
8009,"79IMDTX5D05J","si",243
8010,"VZZFBNVRQ6AT","se",243
8011,"VZZFBNVRQ6AT","se",243
8016,"B6GYHN2O9I3U","si",243
8017,"B6GYHN2O9I3U","si",243
8018,"B6GYHN2O9I3U","si",243
8019,"B6GYHN2O9I3U","si",243
8020,"K2MRJDTNPJXV","si",243
8021,"ZPMX4BNQZXOD","si",243
8022,"ZPMX4BNQZXOD","si",243
8023,"ZPMX4BNQZXOD","si",243
8024,"ZPMX4BNQZXOD","si",243
8025,"OP1TJNTPTWXH","se",243
8028,"92HIMAJFUN08","se",243
8029,"92HIMAJFUN08","se",243
8033,"DYOKQA73GMFC","si",243
8034,"DYOKQA73GMFC","si",243
8035,"U2ZRLFPYBKGW","se",243
8036,"U2ZRLFPYBKGW","se",243
8037,"U2ZRLFPYBKGW","se",243
8038,"U2ZRLFPYBKGW","se",243
8039,"U2ZRLFPYBKGW","se",243
8040,"U2ZRLFPYBKGW","se",243
8041,"U2ZRLFPYBKGW","se",243
8042,"U2ZRLFPYBKGW","se",243
8043,"U2ZRLFPYBKGW","se",243
8044,"U2ZRLFPYBKGW","se",243
8045,"U2ZRLFPYBKGW","se",243
8046,"U2ZRLFPYBKGW","se",243
8047,"U2ZRLFPYBKGW","se",243
8048,"U2ZRLFPYBKGW","se",243
8049,"U2ZRLFPYBKGW","se",243
8050,"U2ZRLFPYBKGW","se",243
8051,"U2ZRLFPYBKGW","se",243
8052,"U2ZRLFPYBKGW","se",243
8053,"U2ZRLFPYBKGW","se",243
8054,"U2ZRLFPYBKGW","se",243
8055,"U2ZRLFPYBKGW","se",243
8056,"U2ZRLFPYBKGW","se",243
8057,"U2ZRLFPYBKGW","se",243
8058,"U2ZRLFPYBKGW","se",243
8059,"U2ZRLFPYBKGW","se",243
8060,"U2ZRLFPYBKGW","se",243
8061,"U2ZRLFPYBKGW","se",243
8062,"U2ZRLFPYBKGW","se",243
8063,"U2ZRLFPYBKGW","se",243
8064,"U2ZRLFPYBKGW","se",243
8065,"U2ZRLFPYBKGW","se",243
8066,"U2ZRLFPYBKGW","se",243
8067,"U2ZRLFPYBKGW","se",243
8068,"U2ZRLFPYBKGW","se",243
8069,"U2ZRLFPYBKGW","se",243
8070,"U2ZRLFPYBKGW","se",243
8071,"U2ZRLFPYBKGW","se",243
8072,"BUGOX7XALZZ3","se",243
8073,"BUGOX7XALZZ3","se",243
8074,"BUGOX7XALZZ3","se",243
8075,"BUGOX7XALZZ3","se",243
8076,"YSF5J7OF1D1M","se",243
8077,"YSF5J7OF1D1M","se",243
8078,"U2ZRLFPYBKGW","se",243
8079,"U2ZRLFPYBKGW","se",243
8080,"U2ZRLFPYBKGW","se",243
8081,"U2ZRLFPYBKGW","se",243
8082,"U2ZRLFPYBKGW","se",243
8083,"U2ZRLFPYBKGW","se",243
8084,"U2ZRLFPYBKGW","se",243
8085,"U2ZRLFPYBKGW","se",243
8086,"U2ZRLFPYBKGW","se",243
8087,"U2ZRLFPYBKGW","se",243
8088,"U2ZRLFPYBKGW","se",243
8089,"U2ZRLFPYBKGW","se",243
8090,"U2ZRLFPYBKGW","se",243
8091,"U2ZRLFPYBKGW","se",243
8092,"U2ZRLFPYBKGW","se",243
8093,"U2ZRLFPYBKGW","se",243
8094,"U2ZRLFPYBKGW","se",243
8096,"6TQ9K25X366S","si",243
8097,"6TQ9K25X366S","si",243
8098,"6TQ9K25X366S","si",243
8099,"U2ZRLFPYBKGW","se",243
8100,"U2ZRLFPYBKGW","se",243
8101,"U2ZRLFPYBKGW","se",243
8102,"U2ZRLFPYBKGW","se",243
8103,"U2ZRLFPYBKGW","se",243
8104,"U2ZRLFPYBKGW","se",243
8105,"U2ZRLFPYBKGW","se",243
8106,"K11HYH83E9KK","se",243
8107,"K11HYH83E9KK","se",243
8108,"K11HYH83E9KK","se",243
8109,"K11HYH83E9KK","se",243
8110,"U2ZRLFPYBKGW","se",243
8111,"U2ZRLFPYBKGW","se",243
8112,"U2ZRLFPYBKGW","se",243
8113,"U2ZRLFPYBKGW","se",243
8114,"U2ZRLFPYBKGW","se",243
8115,"U2ZRLFPYBKGW","se",243
8116,"U2ZRLFPYBKGW","se",243
8117,"U2ZRLFPYBKGW","se",243
8118,"U2ZRLFPYBKGW","se",243
8119,"U2ZRLFPYBKGW","se",243
8120,"8L79YX311GPP","se",243
8121,"8L79YX311GPP","se",243
8122,"8L79YX311GPP","se",243
8123,"8L79YX311GPP","se",243
8124,"U2ZRLFPYBKGW","se",243
8125,"IE719B4FE51D","se",243
8126,"IE719B4FE51D","se",243
8127,"IE719B4FE51D","se",243
8128,"IE719B4FE51D","se",243
8129,"IE719B4FE51D","se",243
8130,"IE719B4FE51D","se",243
8131,"IE719B4FE51D","se",243
8132,"WMX4EYGDVH81","se",243
8133,"WMX4EYGDVH81","se",243
8134,"WMX4EYGDVH81","se",243
8135,"WMX4EYGDVH81","se",243
8136,"WMX4EYGDVH81","se",243
8137,"WMX4EYGDVH81","se",243
8138,"WMX4EYGDVH81","se",243
8139,"WMX4EYGDVH81","se",243
8140,"WMX4EYGDVH81","se",243
8141,"WMX4EYGDVH81","se",243
8142,"WMX4EYGDVH81","se",243
8143,"WMX4EYGDVH81","se",243
8144,"WMX4EYGDVH81","se",243
8145,"WMX4EYGDVH81","se",243
8146,"WMX4EYGDVH81","se",243
8147,"WMX4EYGDVH81","se",243
8148,"WMX4EYGDVH81","se",243
8149,"WMX4EYGDVH81","se",243
8150,"WMX4EYGDVH81","se",243
8151,"WMX4EYGDVH81","se",243
8152,"WMX4EYGDVH81","se",243
8153,"WMX4EYGDVH81","se",243
8154,"WMX4EYGDVH81","se",243
8155,"WMX4EYGDVH81","se",243
8156,"WMX4EYGDVH81","se",243
8157,"717N39PGT1DQ","si",243
8158,"Y5Z5OTW4EB30","si",243
8159,"YRXS9I2NNSFJ","si",243
8160,"YRXS9I2NNSFJ","si",243
8161,"YRXS9I2NNSFJ","si",243
8162,"YRXS9I2NNSFJ","si",243
8163,"YRXS9I2NNSFJ","si",243
8164,"YRXS9I2NNSFJ","si",243
8165,"YRXS9I2NNSFJ","si",243
8166,"YRXS9I2NNSFJ","si",243
8167,"YRXS9I2NNSFJ","si",243
8168,"U7JCWIRMI0MQ","si",243
8169,"U7JCWIRMI0MQ","si",243
8170,"U7JCWIRMI0MQ","si",243
8171,"U7JCWIRMI0MQ","si",243
8175,"5GST37RFAZY5","se",243
8176,"T2BNRW0LLW1H","si",243
8180,"5FHXRSYUCKXZ","se",243
8181,"5FHXRSYUCKXZ","se",243
8182,"5FHXRSYUCKXZ","se",243
8183,"5FHXRSYUCKXZ","se",243
8184,"5FHXRSYUCKXZ","se",243
8185,"5FHXRSYUCKXZ","se",243
8186,"5FHXRSYUCKXZ","se",243
8187,"5FHXRSYUCKXZ","se",243
8188,"5FHXRSYUCKXZ","se",243
8189,"5FHXRSYUCKXZ","se",243
8190,"5FHXRSYUCKXZ","se",243
8191,"5FHXRSYUCKXZ","se",243
8192,"5FHXRSYUCKXZ","se",243
8193,"5FHXRSYUCKXZ","se",243
8194,"5FHXRSYUCKXZ","se",243
8195,"5FHXRSYUCKXZ","se",243
8196,"P3I3YPT9WVVL","se",243
8197,"P3I3YPT9WVVL","se",243
8198,"5FHXRSYUCKXZ","se",243
8199,"5FHXRSYUCKXZ","se",243
8200,"5FHXRSYUCKXZ","se",243
8201,"5FHXRSYUCKXZ","se",243
8202,"5FHXRSYUCKXZ","se",243
8203,"5FHXRSYUCKXZ","se",243
8204,"5FHXRSYUCKXZ","se",243
8205,"5FHXRSYUCKXZ","se",243
8206,"5FHXRSYUCKXZ","se",243
8207,"5FHXRSYUCKXZ","se",243
8208,"5BUE0WZGNGW2","se",243
8209,"8UM0CD0NH9XS","se",243
8210,"8UM0CD0NH9XS","se",243
8211,"8UM0CD0NH9XS","se",243
8212,"8UM0CD0NH9XS","se",243
8213,"5FHXRSYUCKXZ","se",243
8214,"5FHXRSYUCKXZ","se",243
8215,"5FHXRSYUCKXZ","se",243
8216,"5FHXRSYUCKXZ","se",243
8217,"VQ2T14AR2W12","se",243
8218,"5FHXRSYUCKXZ","se",243
8219,"5FHXRSYUCKXZ","se",243
8220,"3XB2FBNAOVUR","se",243
8221,"3XB2FBNAOVUR","se",243
8222,"3XB2FBNAOVUR","se",243
8223,"36XJADMX5IL0","se",243
8224,"36XJADMX5IL0","se",243
8225,"36XJADMX5IL0","se",243
8226,"3XB2FBNAOVUR","se",243
8227,"3XB2FBNAOVUR","se",243
8228,"3XB2FBNAOVUR","se",243
8229,"3XB2FBNAOVUR","se",243
8230,"3XB2FBNAOVUR","se",243
8231,"3XB2FBNAOVUR","se",243
8232,"3XB2FBNAOVUR","se",243
8233,"3XB2FBNAOVUR","se",243
8234,"3XB2FBNAOVUR","se",243
8235,"3XB2FBNAOVUR","se",243
8236,"3XB2FBNAOVUR","se",243
8237,"3XB2FBNAOVUR","se",243
8238,"3XB2FBNAOVUR","se",243
8239,"3XB2FBNAOVUR","se",243
8240,"5FHXRSYUCKXZ","se",243
8241,"5FHXRSYUCKXZ","se",243
8242,"5FHXRSYUCKXZ","se",243
8243,"5FHXRSYUCKXZ","se",243
8244,"5FHXRSYUCKXZ","se",243
8245,"5FHXRSYUCKXZ","se",243
8246,"5FHXRSYUCKXZ","se",243
8247,"5FHXRSYUCKXZ","se",243
8248,"5FHXRSYUCKXZ","se",243
8249,"TGULXBK1FGJZ","se",243
8250,"TGULXBK1FGJZ","se",243
8251,"TGULXBK1FGJZ","se",243
8255,"JWWVPM1VNX02","si",243
8256,"5FHXRSYUCKXZ","se",243
8257,"5FHXRSYUCKXZ","se",243
8258,"5FHXRSYUCKXZ","se",243
8259,"5FHXRSYUCKXZ","se",243
8260,"5FHXRSYUCKXZ","se",243
8261,"5FHXRSYUCKXZ","se",243
8262,"5FHXRSYUCKXZ","se",243
8263,"5FHXRSYUCKXZ","se",243
8264,"5FHXRSYUCKXZ","se",243
8265,"5FHXRSYUCKXZ","se",243
8266,"5FHXRSYUCKXZ","se",243
8267,"5FHXRSYUCKXZ","se",243
8268,"5FHXRSYUCKXZ","se",243
8269,"5FHXRSYUCKXZ","se",243
8270,"5FHXRSYUCKXZ","se",243
8271,"5FHXRSYUCKXZ","se",243
8272,"5FHXRSYUCKXZ","se",243
8273,"5FHXRSYUCKXZ","se",243
8274,"5FHXRSYUCKXZ","se",243
8275,"5FHXRSYUCKXZ","se",243
8276,"5FHXRSYUCKXZ","se",243
8277,"5FHXRSYUCKXZ","se",243
8278,"Y5YTI95OSE4C","se",243
8279,"Y5YTI95OSE4C","se",243
8280,"Y5YTI95OSE4C","se",243
8281,"Y5YTI95OSE4C","se",243
8282,"QI9CHXPJEM0R","si",243
8283,"7RRYANHJ2UQ7","si",243
8284,"QI9CHXPJEM0R","si",243
8285,"QI9CHXPJEM0R","si",243
8286,"QI9CHXPJEM0R","si",243
8287,"QI9CHXPJEM0R","si",243
8288,"QI9CHXPJEM0R","si",243
8289,"QI9CHXPJEM0R","si",243
8290,"QI9CHXPJEM0R","si",243
8291,"QI9CHXPJEM0R","si",243
8292,"QI9CHXPJEM0R","si",243
8293,"QI9CHXPJEM0R","si",243
8294,"QI9CHXPJEM0R","si",243
8295,"5RFKSRK478F4","se",243
8296,"5RFKSRK478F4","se",243
8297,"5RFKSRK478F4","se",243
8298,"5RFKSRK478F4","se",243
8299,"QI9CHXPJEM0R","si",243
8300,"QI9CHXPJEM0R","si",243
8301,"QI9CHXPJEM0R","si",243
8302,"Q2C4XF5BGXWL","si",243
8303,"Q2C4XF5BGXWL","si",243
8304,"Q2C4XF5BGXWL","si",243
8305,"Q2C4XF5BGXWL","si",243
8307,"ZWDGB5YOX4FM","si",243
8308,"E16SUGLBIC9U","si",243
8309,"E16SUGLBIC9U","si",243
8310,"ZWDGB5YOX4FM","si",243
8311,"OH4AMI5Y1U7O","se",243
8312,"OH4AMI5Y1U7O","se",243
8313,"OH4AMI5Y1U7O","se",243
8314,"OH4AMI5Y1U7O","se",243
8315,"OH4AMI5Y1U7O","se",243
8316,"POR76F7SMUKJ","si",243
8317,"6Z9KFAA29082","si",243
8318,"6Z9KFAA29082","si",243
8319,"6Z9KFAA29082","si",243
8320,"6Z9KFAA29082","si",243
8322,"T0U27HUAWWZ6","si",243
8323,"CHJEFS8RBLYY","se",243
8324,"CHJEFS8RBLYY","se",243
8325,"6PSWYVSXNJK7","si",243
8326,"6PSWYVSXNJK7","si",243
8327,"6PSWYVSXNJK7","si",243
8328,"6PSWYVSXNJK7","si",243
8329,"6PSWYVSXNJK7","si",243
8330,"6PSWYVSXNJK7","si",243
8331,"6PSWYVSXNJK7","si",243
8332,"6PSWYVSXNJK7","si",243
8333,"6PSWYVSXNJK7","si",243
8334,"6PSWYVSXNJK7","si",243
8335,"5OEVA6D1B9SW","se",243
8336,"5OEVA6D1B9SW","se",243
8337,"6PSWYVSXNJK7","si",243
8338,"3NQM7HYRTVEO","si",243
8339,"3NQM7HYRTVEO","si",243
8340,"6PSWYVSXNJK7","si",243
8341,"6PSWYVSXNJK7","si",243
8342,"6PSWYVSXNJK7","si",243
8343,"6PSWYVSXNJK7","si",243
8344,"6PSWYVSXNJK7","si",243
8348,"HUWUJ3SZD78J","si",243
8351,"QPCXJYIDZ0GV","si",243
8358,"FL5VWPG5MNCP","si",243
8359,"E55GSO179F2D","si",243
8360,"E55GSO179F2D","si",243
8361,"E55GSO179F2D","si",243
8362,"E55GSO179F2D","si",243
8367,"ELYX6UF98Q9T","si",243
8368,"HSFL4PXY82CC","se",243
8369,"HSFL4PXY82CC","se",243
8370,"HSFL4PXY82CC","se",243
8371,"HSFL4PXY82CC","se",243
8372,"HSFL4PXY82CC","se",243
8373,"HSFL4PXY82CC","se",243
8375,"S5YNRQWY8PXF","se",243
8376,"S5YNRQWY8PXF","se",243
8377,"S5YNRQWY8PXF","se",243
8378,"S5YNRQWY8PXF","se",243
8379,"S5YNRQWY8PXF","se",243
8381,"HLHV5NJNC3D3","se",243
8382,"HLHV5NJNC3D3","se",243
8391,"4ALUFQNU5QIH","si",243
8392,"4ALUFQNU5QIH","si",243
8393,"4ALUFQNU5QIH","si",243
8394,"4ALUFQNU5QIH","si",243
8395,"VDI3T0DW4B8L","si",243
8396,"VDI3T0DW4B8L","si",243
8397,"VDI3T0DW4B8L","si",243
8398,"DTJ2H1GRQSDO","se",243
8399,"DTJ2H1GRQSDO","se",243
8400,"DTJ2H1GRQSDO","se",243
8401,"DTJ2H1GRQSDO","se",243
8402,"5XPFWNGI5KMG","si",243
8403,"5XPFWNGI5KMG","si",243
8404,"5XPFWNGI5KMG","si",243
8405,"5XPFWNGI5KMG","si",243
8406,"LDRMMXTLN7OG","se",243
8407,"LDRMMXTLN7OG","se",243
8409,"S6MWXGINQAYO","se",243
8410,"S6MWXGINQAYO","se",243
