"seatID","custID","ticketType","gameID"
11534,"VBD4E2BEGG5Z","se",18
11535,"VBD4E2BEGG5Z","se",18
11536,"7U9QLEQSPOBY","se",18
11537,"7U9QLEQSPOBY","se",18
11538,"7U9QLEQSPOBY","se",18
11539,"7U9QLEQSPOBY","se",18
11540,"VBD4E2BEGG5Z","se",18
11541,"VBD4E2BEGG5Z","se",18
11542,"VBD4E2BEGG5Z","se",18
11543,"VBD4E2BEGG5Z","se",18
11544,"VBD4E2BEGG5Z","se",18
11545,"VBD4E2BEGG5Z","se",18
11546,"VBD4E2BEGG5Z","se",18
11547,"VBD4E2BEGG5Z","se",18
11548,"VBD4E2BEGG5Z","se",18
11549,"VBD4E2BEGG5Z","se",18
11550,"VBD4E2BEGG5Z","se",18
11551,"VBD4E2BEGG5Z","se",18
11552,"VBD4E2BEGG5Z","se",18
11553,"VBD4E2BEGG5Z","se",18
11554,"VBD4E2BEGG5Z","se",18
11555,"VBD4E2BEGG5Z","se",18
11556,"VBD4E2BEGG5Z","se",18
11564,"5F0XDUFMF2UP","si",18
11565,"5F0XDUFMF2UP","si",18
11566,"L6ABI544D0D3","si",18
11567,"L6ABI544D0D3","si",18
11568,"NDQ5CQ7DL3W4","se",18
11569,"NDQ5CQ7DL3W4","se",18
11570,"NDQ5CQ7DL3W4","se",18
11578,"UDJ1NG8QB9O3","si",18
11579,"UDJ1NG8QB9O3","si",18
11580,"UDJ1NG8QB9O3","si",18
11581,"UDJ1NG8QB9O3","si",18
11584,"0AK15GQQKJFJ","se",18
11585,"0AK15GQQKJFJ","se",18
11586,"0AK15GQQKJFJ","se",18
11587,"0AK15GQQKJFJ","se",18
11593,"9OFQPMDYCPNF","se",18
11594,"9OFQPMDYCPNF","se",18
11596,"5TLB02VP8UIF","si",18
11597,"21BIL9Y7JLPP","se",18
11598,"21BIL9Y7JLPP","se",18
11600,"EBLNHCL17GXL","se",18
11601,"TFCFJDBOXC77","se",18
11602,"EBLNHCL17GXL","se",18
11603,"EBLNHCL17GXL","se",18
11610,"35BGUEQ2RYUE","se",18
11611,"35BGUEQ2RYUE","se",18
11616,"X80HXV3L3GWB","si",18
11617,"X80HXV3L3GWB","si",18
11618,"X80HXV3L3GWB","si",18
11619,"X80HXV3L3GWB","si",18
11620,"BLNFNKDFUYN1","si",18
11621,"BLNFNKDFUYN1","si",18
11622,"BLNFNKDFUYN1","si",18
11623,"BLNFNKDFUYN1","si",18
11625,"ZT7G37SCSLBS","si",18
11626,"UD7EPGO8QXIF","si",18
11631,"9G2CCIRBPYA5","si",18
11632,"9G2CCIRBPYA5","si",18
11633,"9G2CCIRBPYA5","si",18
11634,"9G2CCIRBPYA5","si",18
11635,"9G2CCIRBPYA5","si",18
11645,"130Q93GF1O1W","si",18
11646,"130Q93GF1O1W","si",18
11647,"130Q93GF1O1W","si",18
11648,"130Q93GF1O1W","si",18
11653,"PG56GIDSRXSW","se",18
11654,"PG56GIDSRXSW","se",18
11655,"PG56GIDSRXSW","se",18
11656,"PG56GIDSRXSW","se",18
11678,"0NSHSUNOUHRF","se",18
11680,"AORAC1AP52MO","si",18
11682,"KYG310HU824P","si",18
11683,"KYG310HU824P","si",18
11684,"KYG310HU824P","si",18
11685,"LIZ579XTN6F7","gr",18
11686,"LIZ579XTN6F7","gr",18
11687,"LIZ579XTN6F7","gr",18
11688,"LIZ579XTN6F7","gr",18
11689,"LIZ579XTN6F7","gr",18
11690,"LIZ579XTN6F7","gr",18
11691,"LIZ579XTN6F7","gr",18
11692,"LIZ579XTN6F7","gr",18
11693,"LIZ579XTN6F7","gr",18
11694,"LIZ579XTN6F7","gr",18
11695,"LIZ579XTN6F7","gr",18
11696,"44U39TSWSTAM","si",18
11697,"44U39TSWSTAM","si",18
11698,"LIZ579XTN6F7","gr",18
11699,"LIZ579XTN6F7","gr",18
11700,"LIZ579XTN6F7","gr",18
11701,"LIZ579XTN6F7","gr",18
11702,"K8F9MWV6GP7Y","si",18
11703,"K8F9MWV6GP7Y","si",18
11704,"K8F9MWV6GP7Y","si",18
11705,"K8F9MWV6GP7Y","si",18
11706,"LIZ579XTN6F7","gr",18
11707,"LIZ579XTN6F7","gr",18
11708,"LIZ579XTN6F7","gr",18
11709,"LIZ579XTN6F7","gr",18
11710,"LIZ579XTN6F7","gr",18
11711,"LIZ579XTN6F7","gr",18
11712,"LIZ579XTN6F7","gr",18
11713,"LIZ579XTN6F7","gr",18
11714,"LIZ579XTN6F7","gr",18
11717,"LH8MNJMKH22H","si",18
11718,"LH8MNJMKH22H","si",18
11730,"H1K29IZL90CO","se",18
11731,"H1K29IZL90CO","se",18
11732,"H1K29IZL90CO","se",18
11733,"H1K29IZL90CO","se",18
11741,"ND4OSPHZ99YV","se",18
11742,"ND4OSPHZ99YV","se",18
11743,"ND4OSPHZ99YV","se",18
11744,"ND4OSPHZ99YV","se",18
11756,"QQST07640R5D","se",18
11757,"QQST07640R5D","se",18
11758,"QQST07640R5D","se",18
11759,"QQST07640R5D","se",18
11760,"QZ39UZDPSTSQ","se",18
11761,"QZ39UZDPSTSQ","se",18
11762,"QZ39UZDPSTSQ","se",18
11763,"QZ39UZDPSTSQ","se",18
11766,"X7IZWKENKQ2S","se",18
11767,"X7IZWKENKQ2S","se",18
11768,"X7IZWKENKQ2S","se",18
11769,"X7IZWKENKQ2S","se",18
11771,"V3EPDBN42BRB","si",18
11772,"V3EPDBN42BRB","si",18
11773,"V3EPDBN42BRB","si",18
11774,"V3EPDBN42BRB","si",18
11776,"11WQSJP4XIN6","se",18
11777,"11WQSJP4XIN6","se",18
11778,"SSZLGWLXSEDT","si",18
11779,"SSZLGWLXSEDT","si",18
11780,"SSZLGWLXSEDT","si",18
11781,"SSZLGWLXSEDT","si",18
11783,"Y8ZR50RL3P6I","se",18
11784,"Y8ZR50RL3P6I","se",18
11785,"G7LRT7FZP20G","se",18
11786,"G7LRT7FZP20G","se",18
11788,"DDYAVF4QARRB","si",18
11789,"DDYAVF4QARRB","si",18
11790,"8WA2268UL02P","si",18
11791,"8WA2268UL02P","si",18
11792,"8WA2268UL02P","si",18
11793,"8WA2268UL02P","si",18
11794,"8WA2268UL02P","si",18
11795,"8WA2268UL02P","si",18
11796,"8WA2268UL02P","si",18
11797,"8WA2268UL02P","si",18
11798,"A5GAR4TX49LS","se",18
11799,"A5GAR4TX49LS","se",18
11828,"KY8L2OHYVUZU","si",18
11829,"KY8L2OHYVUZU","si",18
11830,"KY8L2OHYVUZU","si",18
11831,"KY8L2OHYVUZU","si",18
11832,"KY8L2OHYVUZU","si",18
11834,"MIT1D7LKBKKW","se",18
11835,"MIT1D7LKBKKW","se",18
11842,"L5VVOJIMB5RX","si",18
11843,"5SU9OD2LSAPS","si",18
11844,"5SU9OD2LSAPS","si",18
11845,"5SU9OD2LSAPS","si",18
11846,"5SU9OD2LSAPS","si",18
11852,"8OWVCKY6EOM0","si",18
11853,"8OWVCKY6EOM0","si",18
11854,"8LC4Z00GAO39","se",18
11855,"8LC4Z00GAO39","se",18
11856,"8LC4Z00GAO39","se",18
11857,"8LC4Z00GAO39","se",18
11863,"N54YA7TGTYQY","si",18
11864,"43RL2K4SGHYH","si",18
11865,"43RL2K4SGHYH","si",18
11866,"43RL2K4SGHYH","si",18
11867,"H8QPFHGNNRW4","si",18
11868,"H8QPFHGNNRW4","si",18
11869,"H8QPFHGNNRW4","si",18
11870,"H8QPFHGNNRW4","si",18
11871,"H8QPFHGNNRW4","si",18
11873,"R3SF264BZSJH","si",18
11874,"KSP3CF560J3L","si",18
11875,"KSP3CF560J3L","si",18
11877,"45PMJPSV8HUN","se",18
11878,"45PMJPSV8HUN","se",18
11879,"FTQBGTVZCR0P","se",18
11880,"FTQBGTVZCR0P","se",18
11881,"45PMJPSV8HUN","se",18
11882,"45PMJPSV8HUN","se",18
11883,"45PMJPSV8HUN","se",18
11884,"S5D5L3CGZWIZ","se",18
11885,"S5D5L3CGZWIZ","se",18
11886,"S5D5L3CGZWIZ","se",18
11887,"S5D5L3CGZWIZ","se",18
11888,"S5D5L3CGZWIZ","se",18
11889,"S5D5L3CGZWIZ","se",18
11890,"S5D5L3CGZWIZ","se",18
11891,"S5D5L3CGZWIZ","se",18
11892,"S5D5L3CGZWIZ","se",18
11893,"S5D5L3CGZWIZ","se",18
11894,"S5D5L3CGZWIZ","se",18
11895,"S5D5L3CGZWIZ","se",18
11896,"S5D5L3CGZWIZ","se",18
11897,"S5D5L3CGZWIZ","se",18
11898,"S5D5L3CGZWIZ","se",18
11899,"S5D5L3CGZWIZ","se",18
11900,"S5D5L3CGZWIZ","se",18
11901,"S5D5L3CGZWIZ","se",18
11902,"S5D5L3CGZWIZ","se",18
11903,"S5D5L3CGZWIZ","se",18
11905,"XXM2ZQAHX8WR","se",18
11906,"XXM2ZQAHX8WR","se",18
11907,"XXM2ZQAHX8WR","se",18
11908,"XXM2ZQAHX8WR","se",18
11917,"DKL0X8V9X6D0","se",18
11918,"DKL0X8V9X6D0","se",18
11919,"DKL0X8V9X6D0","se",18
11920,"M0K5CA3K0CYQ","se",18
11921,"M0K5CA3K0CYQ","se",18
11922,"M0K5CA3K0CYQ","se",18
11923,"M0K5CA3K0CYQ","se",18
11924,"M0K5CA3K0CYQ","se",18
11925,"M0K5CA3K0CYQ","se",18
11926,"M0K5CA3K0CYQ","se",18
11927,"M0K5CA3K0CYQ","se",18
11942,"JHEQFVYJ9GL8","si",18
11946,"HZRKZUJO0R5Q","se",18
11957,"ZC026UK18JFU","si",18
11958,"VB8FRY0ZWUYZ","se",18
11959,"VB8FRY0ZWUYZ","se",18
11960,"VB8FRY0ZWUYZ","se",18
11961,"OC0Q2KIGXZ8J","si",18
11979,"Q23TGMKQJH9M","si",18
11980,"Q23TGMKQJH9M","si",18
11981,"Q23TGMKQJH9M","si",18
11982,"Q23TGMKQJH9M","si",18
11983,"279HCRC8BINY","si",18
11984,"M31QXSOIJ2CH","si",18
11985,"M31QXSOIJ2CH","si",18
11986,"M31QXSOIJ2CH","si",18
11987,"M31QXSOIJ2CH","si",18
11993,"936KWUWSJ45X","se",18
11994,"936KWUWSJ45X","se",18
11995,"7SO6I9QMUS1U","se",18
11996,"7SO6I9QMUS1U","se",18
11997,"7SO6I9QMUS1U","se",18
11998,"7SO6I9QMUS1U","se",18
12005,"UNSKO6BGQ7S4","se",18
12006,"LYC5VJIO0WEN","se",18
12007,"LYC5VJIO0WEN","se",18
12008,"LYC5VJIO0WEN","se",18
12009,"LYC5VJIO0WEN","se",18
12012,"QXVF8RC2B5NW","si",18
12013,"QXVF8RC2B5NW","si",18
12014,"QXVF8RC2B5NW","si",18
12015,"QXVF8RC2B5NW","si",18
12018,"L4NVUTENZNSC","se",18
12019,"L4NVUTENZNSC","se",18
12021,"IELFDJ4HEWOK","se",18
12022,"6SOEJU57D6K7","se",18
12023,"IELFDJ4HEWOK","se",18
12024,"IELFDJ4HEWOK","se",18
12025,"IELFDJ4HEWOK","se",18
12026,"IELFDJ4HEWOK","se",18
12027,"HBYE9SUW8KIG","se",18
12028,"HBYE9SUW8KIG","se",18
12029,"IELFDJ4HEWOK","se",18
12030,"IELFDJ4HEWOK","se",18
12031,"IELFDJ4HEWOK","se",18
12032,"IELFDJ4HEWOK","se",18
12033,"IELFDJ4HEWOK","se",18
12034,"IELFDJ4HEWOK","se",18
12035,"IELFDJ4HEWOK","se",18
12036,"IELFDJ4HEWOK","se",18
12037,"IELFDJ4HEWOK","se",18
12038,"IELFDJ4HEWOK","se",18
12039,"ODN6EL3EIM1U","se",18
12040,"ODN6EL3EIM1U","se",18
12041,"ODN6EL3EIM1U","se",18
12042,"ODN6EL3EIM1U","se",18
12053,"B0MFNI3C934U","se",18
12054,"B0MFNI3C934U","se",18
12058,"2ZYQ6G0V9BFS","si",18
12059,"2ZYQ6G0V9BFS","si",18
12060,"2ZYQ6G0V9BFS","si",18
12061,"2ZYQ6G0V9BFS","si",18
12064,"9TLJFAANXTTW","si",18
12065,"9TLJFAANXTTW","si",18
12066,"9TLJFAANXTTW","si",18
12067,"9TLJFAANXTTW","si",18
12069,"U4CUOXJMEESS","se",18
12070,"U4CUOXJMEESS","se",18
12071,"U4CUOXJMEESS","se",18
12072,"U4CUOXJMEESS","se",18
12073,"495C39LCG9Q9","se",18
12074,"495C39LCG9Q9","se",18
12075,"495C39LCG9Q9","se",18
12077,"05BTRCC494EA","se",18
12078,"05BTRCC494EA","se",18
12079,"05BTRCC494EA","se",18
12080,"05BTRCC494EA","se",18
12081,"05BTRCC494EA","se",18
12082,"05BTRCC494EA","se",18
12083,"05BTRCC494EA","se",18
12084,"05BTRCC494EA","se",18
12085,"05BTRCC494EA","se",18
12086,"05BTRCC494EA","se",18
12087,"05BTRCC494EA","se",18
12088,"05BTRCC494EA","se",18
12089,"05BTRCC494EA","se",18
12090,"05BTRCC494EA","se",18
12091,"05BTRCC494EA","se",18
12092,"05BTRCC494EA","se",18
12093,"05BTRCC494EA","se",18
12094,"05BTRCC494EA","se",18
12095,"05BTRCC494EA","se",18
12096,"05BTRCC494EA","se",18
12098,"L3SHLUF41UJG","si",18
12099,"L3SHLUF41UJG","si",18
12103,"ZR88A80T25EA","se",18
12104,"ZR88A80T25EA","se",18
12105,"ZR88A80T25EA","se",18
12106,"ZR88A80T25EA","se",18
12113,"IRKU8V60RWIE","se",18
12114,"IRKU8V60RWIE","se",18
12115,"IRKU8V60RWIE","se",18
12116,"IRKU8V60RWIE","se",18
12117,"IRKU8V60RWIE","se",18
12118,"IRKU8V60RWIE","se",18
12119,"IRKU8V60RWIE","se",18
12127,"FL0JLHGZTCUR","si",18
12128,"FL0JLHGZTCUR","si",18
12129,"FL0JLHGZTCUR","si",18
12130,"FL0JLHGZTCUR","si",18
12143,"0T4FUEHYL0RR","se",18
12144,"0T4FUEHYL0RR","se",18
12145,"0T4FUEHYL0RR","se",18
12146,"0T4FUEHYL0RR","se",18
12149,"JHC421SVK8P8","si",18
12150,"JHC421SVK8P8","si",18
12151,"JHC421SVK8P8","si",18
12160,"H35LNOBFCNHQ","se",18
12161,"H35LNOBFCNHQ","se",18
12162,"H35LNOBFCNHQ","se",18
12163,"H35LNOBFCNHQ","se",18
12164,"H35LNOBFCNHQ","se",18
12168,"H35LNOBFCNHQ","se",18
12169,"H35LNOBFCNHQ","se",18
12170,"8FNBEOV40XVL","se",18
12171,"8FNBEOV40XVL","se",18
12172,"H35LNOBFCNHQ","se",18
12176,"X2EQ7AAAHH1B","si",18
12177,"H35LNOBFCNHQ","se",18
12178,"H35LNOBFCNHQ","se",18
12179,"H35LNOBFCNHQ","se",18
12181,"7YD2SSWE4YTU","se",18
12182,"7YD2SSWE4YTU","se",18
12200,"7NGMVC2HBUI1","se",18
12201,"7NGMVC2HBUI1","se",18
12202,"7NGMVC2HBUI1","se",18
12203,"7NGMVC2HBUI1","se",18
12216,"BZ3807JEDALN","si",18
12217,"BZ3807JEDALN","si",18
12219,"BVMYRD0IRFPC","se",18
12220,"BVMYRD0IRFPC","se",18
12221,"BVMYRD0IRFPC","se",18
12222,"BVMYRD0IRFPC","se",18
12223,"BVMYRD0IRFPC","se",18
12224,"BVMYRD0IRFPC","se",18
12225,"BVMYRD0IRFPC","se",18
12226,"BVMYRD0IRFPC","se",18
12227,"BVMYRD0IRFPC","se",18
12228,"BVMYRD0IRFPC","se",18
12229,"BVMYRD0IRFPC","se",18
12230,"BVMYRD0IRFPC","se",18
12231,"BVMYRD0IRFPC","se",18
12232,"BVMYRD0IRFPC","se",18
12233,"BVMYRD0IRFPC","se",18
12234,"BVMYRD0IRFPC","se",18
12235,"BVMYRD0IRFPC","se",18
12236,"BVMYRD0IRFPC","se",18
12237,"BVMYRD0IRFPC","se",18
12238,"BVMYRD0IRFPC","se",18
12239,"BVMYRD0IRFPC","se",18
12240,"BVMYRD0IRFPC","se",18
12241,"BVMYRD0IRFPC","se",18
12242,"BVMYRD0IRFPC","se",18
12243,"BVMYRD0IRFPC","se",18
12244,"BVMYRD0IRFPC","se",18
12245,"BVMYRD0IRFPC","se",18
12246,"BVMYRD0IRFPC","se",18
12247,"BVMYRD0IRFPC","se",18
12248,"BVMYRD0IRFPC","se",18
12251,"PNFVAJ3MHUI2","si",18
12252,"PNFVAJ3MHUI2","si",18
12253,"PNFVAJ3MHUI2","si",18
12254,"EDBPSVOBULEN","si",18
12255,"EDBPSVOBULEN","si",18
12256,"EDBPSVOBULEN","si",18
12257,"IJYX4EBA31PL","si",18
12258,"IJYX4EBA31PL","si",18
12259,"IJYX4EBA31PL","si",18
12260,"UZWGDYAE0S9W","si",18
12261,"UZWGDYAE0S9W","si",18
12262,"UZWGDYAE0S9W","si",18
12263,"UZWGDYAE0S9W","si",18
12264,"IJYX4EBA31PL","si",18
12265,"IJYX4EBA31PL","si",18
12266,"IJYX4EBA31PL","si",18
12267,"IJYX4EBA31PL","si",18
12268,"IJYX4EBA31PL","si",18
12269,"IJYX4EBA31PL","si",18
12270,"IJYX4EBA31PL","si",18
12271,"IJYX4EBA31PL","si",18
12272,"IJYX4EBA31PL","si",18
12273,"OELA4FCD1YO9","si",18
12274,"OELA4FCD1YO9","si",18
12275,"2FZ8T5ZBRG8G","se",18
12276,"2FZ8T5ZBRG8G","se",18
12277,"2FZ8T5ZBRG8G","se",18
12278,"2FZ8T5ZBRG8G","se",18
12279,"OELA4FCD1YO9","si",18
12280,"OELA4FCD1YO9","si",18
12281,"OELA4FCD1YO9","si",18
12282,"OELA4FCD1YO9","si",18
12283,"OELA4FCD1YO9","si",18
12284,"OELA4FCD1YO9","si",18
12285,"O22YQAW68R1J","se",18
12286,"O22YQAW68R1J","se",18
12287,"O22YQAW68R1J","se",18
12288,"OELA4FCD1YO9","si",18
12289,"OELA4FCD1YO9","si",18
12290,"OELA4FCD1YO9","si",18
12291,"OELA4FCD1YO9","si",18
12292,"OELA4FCD1YO9","si",18
12293,"5L7Z112SC2MI","si",18
12294,"5L7Z112SC2MI","si",18
12295,"5L7Z112SC2MI","si",18
12296,"5L7Z112SC2MI","si",18
12297,"5L7Z112SC2MI","si",18
12298,"5L7Z112SC2MI","si",18
12303,"LT49ZYOZSKMB","si",18
12304,"UFTOEKWV6EPA","si",18
12305,"UFTOEKWV6EPA","si",18
12306,"UFTOEKWV6EPA","si",18
12307,"UFTOEKWV6EPA","si",18
12310,"IGHTX2YIV80N","se",18
12311,"IGHTX2YIV80N","se",18
12312,"JP3O4SSXLEZO","se",18
12313,"JP3O4SSXLEZO","se",18
12314,"IGHTX2YIV80N","se",18
12315,"IGHTX2YIV80N","se",18
12316,"IGHTX2YIV80N","se",18
12317,"IGHTX2YIV80N","se",18
12318,"IGHTX2YIV80N","se",18
12319,"IGHTX2YIV80N","se",18
12320,"IGHTX2YIV80N","se",18
12321,"IGHTX2YIV80N","se",18
12322,"IGHTX2YIV80N","se",18
12323,"IGHTX2YIV80N","se",18
12324,"IGHTX2YIV80N","se",18
12325,"IGHTX2YIV80N","se",18
12326,"IGHTX2YIV80N","se",18
12327,"IGHTX2YIV80N","se",18
12328,"IGHTX2YIV80N","se",18
12329,"IGHTX2YIV80N","se",18
12331,"SA6Y5C8KCSSS","se",18
12332,"SA6Y5C8KCSSS","se",18
12335,"SBRA1QWSKKPL","se",18
12336,"KMAA76J1N88C","se",18
12337,"KMAA76J1N88C","se",18
12338,"KMAA76J1N88C","se",18
12339,"KMAA76J1N88C","se",18
12340,"KMAA76J1N88C","se",18
12341,"DES49K9RF51Q","se",18
12342,"DES49K9RF51Q","se",18
12343,"DES49K9RF51Q","se",18
12344,"DES49K9RF51Q","se",18
12346,"0JN9NFZZRPN8","se",18
12347,"0JN9NFZZRPN8","se",18
12348,"HA0M5IVLXVGE","se",18
12351,"PHOL939DSFCX","se",18
12352,"PHOL939DSFCX","se",18
12353,"PHOL939DSFCX","se",18
12354,"PHOL939DSFCX","se",18
12355,"PHOL939DSFCX","se",18
12357,"GFO60QOIO9TD","si",18
12358,"GFO60QOIO9TD","si",18
12359,"GFO60QOIO9TD","si",18
12360,"GFO60QOIO9TD","si",18
12368,"D7MZY6P4ORVL","si",18
12369,"D7MZY6P4ORVL","si",18
12370,"D7MZY6P4ORVL","si",18
12371,"D7MZY6P4ORVL","si",18
12383,"5A1XI9O2IL58","si",18
12384,"5QGJXQ3A1QN8","si",18
12385,"5QGJXQ3A1QN8","si",18
12386,"67O2OPS9ZYLO","se",18
12387,"67O2OPS9ZYLO","se",18
12388,"67O2OPS9ZYLO","se",18
12389,"67O2OPS9ZYLO","se",18
12390,"67O2OPS9ZYLO","se",18
12391,"67O2OPS9ZYLO","se",18
12392,"67O2OPS9ZYLO","se",18
12393,"67O2OPS9ZYLO","se",18
12404,"KDQ91X0QH6YL","se",18
12405,"KDQ91X0QH6YL","se",18
12406,"KDQ91X0QH6YL","se",18
12407,"KDQ91X0QH6YL","se",18
12408,"KDQ91X0QH6YL","se",18
12413,"OHN0T11CY1V8","se",18
12414,"OHN0T11CY1V8","se",18
12415,"OHN0T11CY1V8","se",18
12416,"OHN0T11CY1V8","se",18
12417,"OHN0T11CY1V8","se",18
12418,"OHN0T11CY1V8","se",18
12419,"OHN0T11CY1V8","se",18
12420,"OHN0T11CY1V8","se",18
12421,"OHN0T11CY1V8","se",18
12422,"OHN0T11CY1V8","se",18
12423,"OHN0T11CY1V8","se",18
12424,"OHN0T11CY1V8","se",18
12425,"OHN0T11CY1V8","se",18
12426,"OHN0T11CY1V8","se",18
12427,"OHN0T11CY1V8","se",18
12428,"OHN0T11CY1V8","se",18
12429,"OHN0T11CY1V8","se",18
12430,"OHN0T11CY1V8","se",18
12431,"OHN0T11CY1V8","se",18
12432,"OHN0T11CY1V8","se",18
12436,"F43N012ZWEP7","si",18
12437,"F43N012ZWEP7","si",18
12438,"F43N012ZWEP7","si",18
12439,"F43N012ZWEP7","si",18
12443,"PDP9KL3Q19X7","si",18
12444,"PDP9KL3Q19X7","si",18
12445,"PDP9KL3Q19X7","si",18
12446,"PDP9KL3Q19X7","si",18
12447,"LUKSOQI3DNE2","si",18
12448,"ZUGRIJBRARVK","se",18
12449,"LUKSOQI3DNE2","si",18
12450,"LUKSOQI3DNE2","si",18
12457,"S8UEF9N2YPZ6","si",18
12458,"S8UEF9N2YPZ6","si",18
12461,"OUVTUWO3GZP5","se",18
12462,"OUVTUWO3GZP5","se",18
12467,"G49LXBYQO4DX","se",18
12468,"G49LXBYQO4DX","se",18
12469,"G49LXBYQO4DX","se",18
12470,"G49LXBYQO4DX","se",18
12471,"G49LXBYQO4DX","se",18
12472,"G49LXBYQO4DX","se",18
12473,"G49LXBYQO4DX","se",18
12474,"G49LXBYQO4DX","se",18
12475,"G49LXBYQO4DX","se",18
12476,"G49LXBYQO4DX","se",18
12477,"G49LXBYQO4DX","se",18
12478,"G49LXBYQO4DX","se",18
12479,"G49LXBYQO4DX","se",18
12480,"G49LXBYQO4DX","se",18
12481,"G49LXBYQO4DX","se",18
12482,"G49LXBYQO4DX","se",18
12483,"G49LXBYQO4DX","se",18
12484,"G49LXBYQO4DX","se",18
12485,"G49LXBYQO4DX","se",18
12486,"G49LXBYQO4DX","se",18
12489,"CH775C0O9RLG","se",18
12490,"CH775C0O9RLG","se",18
12492,"CNSGJB0XEAW0","se",18
12493,"CNSGJB0XEAW0","se",18
12494,"CNSGJB0XEAW0","se",18
12495,"CNSGJB0XEAW0","se",18
12496,"CNSGJB0XEAW0","se",18
12497,"CNSGJB0XEAW0","se",18
12498,"CNSGJB0XEAW0","se",18
12499,"CNSGJB0XEAW0","se",18
12500,"CNSGJB0XEAW0","se",18
12501,"CNSGJB0XEAW0","se",18
12509,"NZTVFT41KRJE","si",18
12510,"NZTVFT41KRJE","si",18
12511,"NZTVFT41KRJE","si",18
12512,"1KX101Z81HPS","si",18
12513,"1KX101Z81HPS","si",18
12514,"1KX101Z81HPS","si",18
12515,"Z7IIMH38O8KM","si",18
12516,"Z7IIMH38O8KM","si",18
12517,"ZXK6TZDGIOYI","se",18
12518,"ZXK6TZDGIOYI","se",18
12519,"ZXK6TZDGIOYI","se",18
12520,"ZXK6TZDGIOYI","se",18
12521,"ZXK6TZDGIOYI","se",18
12522,"ZXK6TZDGIOYI","se",18
12523,"ZXK6TZDGIOYI","se",18
12524,"ZXK6TZDGIOYI","se",18
12525,"ZXK6TZDGIOYI","se",18
12526,"ZXK6TZDGIOYI","se",18
12527,"ZXK6TZDGIOYI","se",18
12528,"ZXK6TZDGIOYI","se",18
12529,"ZXK6TZDGIOYI","se",18
12530,"ZXK6TZDGIOYI","se",18
12531,"ZXK6TZDGIOYI","se",18
12532,"ZXK6TZDGIOYI","se",18
12533,"ZXK6TZDGIOYI","se",18
12534,"ZXK6TZDGIOYI","se",18
12535,"ZXK6TZDGIOYI","se",18
12536,"ZXK6TZDGIOYI","se",18
12542,"OWX2B9LD5DLY","se",18
12543,"OWX2B9LD5DLY","se",18
12545,"PNT3ZMWF2PKM","se",18
12548,"9EQOW6JEBOXD","se",18
12549,"9EQOW6JEBOXD","se",18
12550,"9EQOW6JEBOXD","se",18
12551,"9EQOW6JEBOXD","se",18
12552,"9EQOW6JEBOXD","se",18
12553,"9EQOW6JEBOXD","se",18
12568,"WH6GG9IKC4GJ","se",18
12569,"WH6GG9IKC4GJ","se",18
12570,"WH6GG9IKC4GJ","se",18
12571,"WH6GG9IKC4GJ","se",18
12572,"WH6GG9IKC4GJ","se",18
12573,"WH6GG9IKC4GJ","se",18
12574,"WH6GG9IKC4GJ","se",18
12575,"JZGCRX9WFWG3","se",18
12576,"JZGCRX9WFWG3","se",18
12577,"JZGCRX9WFWG3","se",18
12578,"JZGCRX9WFWG3","se",18
12579,"JZGCRX9WFWG3","se",18
12580,"JZGCRX9WFWG3","se",18
12581,"JZGCRX9WFWG3","se",18
12582,"JZGCRX9WFWG3","se",18
12583,"JZGCRX9WFWG3","se",18
12584,"JZGCRX9WFWG3","se",18
12585,"WH6GG9IKC4GJ","se",18
12586,"WH6GG9IKC4GJ","se",18
12587,"WH6GG9IKC4GJ","se",18
12593,"0QDK18O90ZPQ","si",18
12594,"0QDK18O90ZPQ","si",18
12595,"0QDK18O90ZPQ","si",18
12596,"0QDK18O90ZPQ","si",18
12598,"Y4K2VM7AOYTN","se",18
12599,"Y4K2VM7AOYTN","se",18
12600,"53Y9HAXG8O1K","se",18
12621,"L51JGTKV9TD9","si",18
12622,"L51JGTKV9TD9","si",18
12640,"C1C2HLR42KZ7","si",18
12641,"C1C2HLR42KZ7","si",18
12645,"D7BTOWK7NUZA","si",18
12646,"D7BTOWK7NUZA","si",18
12647,"D7BTOWK7NUZA","si",18
12648,"D7BTOWK7NUZA","si",18
12650,"5HQDV68YV9ZN","gr",18
12651,"5HQDV68YV9ZN","gr",18
12652,"3VQ27YVRW2F2","si",18
12653,"Y63CP0TAJC4L","se",18
12654,"3VQ27YVRW2F2","si",18
12655,"3VQ27YVRW2F2","si",18
12656,"3VQ27YVRW2F2","si",18
12657,"3VQ27YVRW2F2","si",18
12658,"3VQ27YVRW2F2","si",18
12659,"3VQ27YVRW2F2","si",18
12660,"3VQ27YVRW2F2","si",18
12661,"3VQ27YVRW2F2","si",18
12662,"3VQ27YVRW2F2","si",18
12663,"MBI7NF4OO4K2","se",18
12664,"MBI7NF4OO4K2","se",18
12665,"MBI7NF4OO4K2","se",18
12666,"MBI7NF4OO4K2","se",18
12667,"3VQ27YVRW2F2","si",18
12668,"3VQ27YVRW2F2","si",18
12669,"3VQ27YVRW2F2","si",18
12670,"3VQ27YVRW2F2","si",18
12671,"3VQ27YVRW2F2","si",18
12672,"5HQDV68YV9ZN","gr",18
12673,"5HQDV68YV9ZN","gr",18
12674,"5HQDV68YV9ZN","gr",18
