"seatID","custID","ticketType","gameID"
19686,"3R0JW1831SB6","si",214
19689,"C0OQN0N7B2TX","si",214
19690,"C0OQN0N7B2TX","si",214
19691,"C0OQN0N7B2TX","si",214
19692,"0LR6SHPE4LI8","se",214
19693,"0LR6SHPE4LI8","se",214
19694,"0LR6SHPE4LI8","se",214
19695,"0LR6SHPE4LI8","se",214
19696,"C0OQN0N7B2TX","si",214
19697,"C0OQN0N7B2TX","si",214
19698,"C0OQN0N7B2TX","si",214
19699,"C0OQN0N7B2TX","si",214
19700,"C0OQN0N7B2TX","si",214
19701,"C0OQN0N7B2TX","si",214
19702,"C0OQN0N7B2TX","si",214
19703,"C0OQN0N7B2TX","si",214
19704,"C0OQN0N7B2TX","si",214
19705,"C0OQN0N7B2TX","si",214
19706,"C0OQN0N7B2TX","si",214
19707,"C0OQN0N7B2TX","si",214
19708,"C0OQN0N7B2TX","si",214
19710,"IN5Y85F84UFH","si",214
19716,"OD8VLWZN2W4A","si",214
19717,"OD8VLWZN2W4A","si",214
19718,"OD8VLWZN2W4A","si",214
19719,"OD8VLWZN2W4A","si",214
19726,"ADDTFD0CLYRA","si",214
19727,"ADDTFD0CLYRA","si",214
19728,"ADDTFD0CLYRA","si",214
19729,"ADDTFD0CLYRA","si",214
19731,"663EFV6E66P9","se",214
19732,"663EFV6E66P9","se",214
19733,"663EFV6E66P9","se",214
19734,"663EFV6E66P9","se",214
19735,"663EFV6E66P9","se",214
19736,"663EFV6E66P9","se",214
19737,"663EFV6E66P9","se",214
19739,"YX9VBJPFTFKJ","si",214
19740,"YX9VBJPFTFKJ","si",214
19741,"YX9VBJPFTFKJ","si",214
19742,"YX9VBJPFTFKJ","si",214
19754,"J8VNNE45ZK3F","si",214
19755,"J8VNNE45ZK3F","si",214
19756,"J8VNNE45ZK3F","si",214
19757,"J8VNNE45ZK3F","si",214
19759,"B20R43UT91MQ","se",214
19760,"B20R43UT91MQ","se",214
19761,"B20R43UT91MQ","se",214
19762,"B20R43UT91MQ","se",214
19768,"RJSSH1VGCSIL","se",214
19769,"RJSSH1VGCSIL","se",214
19770,"RJSSH1VGCSIL","se",214
19771,"RJSSH1VGCSIL","se",214
19773,"52A8QT0RFPCG","se",214
19774,"52A8QT0RFPCG","se",214
19783,"2BC1NDKNO53O","si",214
19784,"2BC1NDKNO53O","si",214
19785,"1J4SX534AOD7","si",214
19786,"1J4SX534AOD7","si",214
19787,"1J4SX534AOD7","si",214
19788,"1J4SX534AOD7","si",214
19789,"2BC1NDKNO53O","si",214
19790,"2BC1NDKNO53O","si",214
19791,"2BC1NDKNO53O","si",214
19792,"2BC1NDKNO53O","si",214
19793,"2BC1NDKNO53O","si",214
19794,"2BC1NDKNO53O","si",214
19795,"2BC1NDKNO53O","si",214
19796,"2BC1NDKNO53O","si",214
19797,"2BC1NDKNO53O","si",214
19798,"2BC1NDKNO53O","si",214
19799,"OXZDVYH3Q1XX","se",214
19800,"OXZDVYH3Q1XX","se",214
19801,"2BC1NDKNO53O","si",214
19802,"2BC1NDKNO53O","si",214
19803,"E37OVLUMT2HW","si",214
19804,"E37OVLUMT2HW","si",214
19805,"E37OVLUMT2HW","si",214
19806,"BL4V86TNFQD1","se",214
19807,"BL4V86TNFQD1","se",214
19808,"BL4V86TNFQD1","se",214
19809,"BL4V86TNFQD1","se",214
19816,"RPYBQBBTFHHE","si",214
19817,"RPYBQBBTFHHE","si",214
19821,"XC4GS2UUCYJ2","si",214
19822,"XC4GS2UUCYJ2","si",214
19823,"GIDI4T59V6HD","si",214
19824,"GIDI4T59V6HD","si",214
19825,"GIDI4T59V6HD","si",214
19826,"GIDI4T59V6HD","si",214
19830,"AW5KT6U1EYRF","si",214
19831,"AW5KT6U1EYRF","si",214
19832,"XX3MTI4LOW4E","si",214
19833,"XX3MTI4LOW4E","si",214
19836,"VO40BX08CXEP","si",214
19837,"63YE6FJ9318A","si",214
19838,"63YE6FJ9318A","si",214
19842,"0JT7N0M6I0YP","si",214
19843,"0JT7N0M6I0YP","si",214
19845,"EHMDJ4DOJX6I","si",214
19846,"0OXO88AQK7KG","se",214
19847,"0OXO88AQK7KG","se",214
19848,"0OXO88AQK7KG","se",214
19849,"0OXO88AQK7KG","se",214
19850,"0OXO88AQK7KG","se",214
19851,"0OXO88AQK7KG","se",214
19852,"0OXO88AQK7KG","se",214
19853,"0OXO88AQK7KG","se",214
19854,"0OXO88AQK7KG","se",214
19855,"0OXO88AQK7KG","se",214
19856,"0OXO88AQK7KG","se",214
19857,"0OXO88AQK7KG","se",214
19858,"0OXO88AQK7KG","se",214
19859,"0OXO88AQK7KG","se",214
19860,"0OXO88AQK7KG","se",214
19861,"0OXO88AQK7KG","se",214
19862,"0OXO88AQK7KG","se",214
19863,"0OXO88AQK7KG","se",214
19864,"0OXO88AQK7KG","se",214
19865,"0OXO88AQK7KG","se",214
19866,"0OXO88AQK7KG","se",214
19867,"0OXO88AQK7KG","se",214
19868,"0OXO88AQK7KG","se",214
19869,"0OXO88AQK7KG","se",214
19870,"0OXO88AQK7KG","se",214
19871,"0OXO88AQK7KG","se",214
19872,"0OXO88AQK7KG","se",214
19873,"0OXO88AQK7KG","se",214
19874,"0OXO88AQK7KG","se",214
19875,"0OXO88AQK7KG","se",214
19876,"OZCAU7V5VXO9","si",214
19879,"9F2T6PK18PA3","si",214
19880,"9F2T6PK18PA3","si",214
19881,"9F2T6PK18PA3","si",214
19882,"9F2T6PK18PA3","si",214
19886,"LB3GXV9FNOJT","si",214
19887,"LB3GXV9FNOJT","si",214
19888,"9YRTNC5738B5","se",214
19889,"9YRTNC5738B5","se",214
19892,"3GDPK0ZR77RY","si",214
19893,"3GDPK0ZR77RY","si",214
19894,"3GDPK0ZR77RY","si",214
19895,"3GDPK0ZR77RY","si",214
19899,"ZMFTTK3R4QQZ","si",214
19900,"ZMFTTK3R4QQZ","si",214
19901,"WIOZXHAXTSCU","si",214
19902,"WIOZXHAXTSCU","si",214
19903,"WIOZXHAXTSCU","si",214
19904,"IG54WWHKBNVA","si",214
19905,"IG54WWHKBNVA","si",214
19906,"7R72U1UNC2E3","se",214
19907,"7R72U1UNC2E3","se",214
19908,"7R72U1UNC2E3","se",214
19909,"7R72U1UNC2E3","se",214
19910,"7R72U1UNC2E3","se",214
19911,"7R72U1UNC2E3","se",214
19912,"7R72U1UNC2E3","se",214
19913,"7R72U1UNC2E3","se",214
19914,"7R72U1UNC2E3","se",214
19919,"TLESWGE87O0Q","se",214
19920,"TLESWGE87O0Q","se",214
19921,"TLESWGE87O0Q","se",214
19922,"TLESWGE87O0Q","se",214
19927,"TA40UU7CQ3KU","se",214
19928,"TA40UU7CQ3KU","se",214
19929,"TA40UU7CQ3KU","se",214
19930,"TA40UU7CQ3KU","se",214
19945,"ONOTWJH3CF5R","si",214
19946,"ONOTWJH3CF5R","si",214
19947,"ONOTWJH3CF5R","si",214
19948,"ONOTWJH3CF5R","si",214
19949,"7MMXM2C5XE9U","se",214
19950,"7MMXM2C5XE9U","se",214
19951,"7MMXM2C5XE9U","se",214
19952,"7MMXM2C5XE9U","se",214
19953,"7MMXM2C5XE9U","se",214
19954,"7MMXM2C5XE9U","se",214
19955,"7MMXM2C5XE9U","se",214
19956,"7MMXM2C5XE9U","se",214
19957,"7XVM399OZEGM","si",214
19958,"7XVM399OZEGM","si",214
19959,"7XVM399OZEGM","si",214
19960,"7XVM399OZEGM","si",214
19961,"5B4HC4PZDWXZ","si",214
19962,"5B4HC4PZDWXZ","si",214
19963,"7XVM399OZEGM","si",214
19964,"7XVM399OZEGM","si",214
19965,"ONOTWJH3CF5R","si",214
19966,"7CZGVG6IXP97","si",214
19967,"7CZGVG6IXP97","si",214
19968,"7CZGVG6IXP97","si",214
19969,"7CZGVG6IXP97","si",214
19970,"7IHKZLO5HUE1","si",214
19971,"7IHKZLO5HUE1","si",214
19972,"7IHKZLO5HUE1","si",214
19973,"7IHKZLO5HUE1","si",214
19986,"S6EUIXNN51E1","si",214
19987,"S6EUIXNN51E1","si",214
19990,"QH8W47H34BOF","si",214
19991,"QH8W47H34BOF","si",214
19995,"3GA7XTB5UJRJ","si",214
19996,"3CVRAYVP2MZV","gr",214
19997,"3CVRAYVP2MZV","gr",214
19998,"3CVRAYVP2MZV","gr",214
19999,"3CVRAYVP2MZV","gr",214
20000,"3CVRAYVP2MZV","gr",214
20001,"3CVRAYVP2MZV","gr",214
20002,"3CVRAYVP2MZV","gr",214
20003,"3CVRAYVP2MZV","gr",214
20004,"3CVRAYVP2MZV","gr",214
20005,"3CVRAYVP2MZV","gr",214
20006,"3CVRAYVP2MZV","gr",214
20007,"3CVRAYVP2MZV","gr",214
20008,"3CVRAYVP2MZV","gr",214
20009,"3CVRAYVP2MZV","gr",214
20010,"3CVRAYVP2MZV","gr",214
20011,"3CVRAYVP2MZV","gr",214
20012,"3CVRAYVP2MZV","gr",214
20013,"3CVRAYVP2MZV","gr",214
20014,"3CVRAYVP2MZV","gr",214
20015,"3CVRAYVP2MZV","gr",214
20017,"7GCIS6P0WDC7","se",214
20018,"Q70FC6SM0SE5","se",214
20019,"7GCIS6P0WDC7","se",214
20020,"7GCIS6P0WDC7","se",214
20021,"7GCIS6P0WDC7","se",214
20022,"7GCIS6P0WDC7","se",214
20023,"GFYRHLJ5IPCS","se",214
20024,"GFYRHLJ5IPCS","se",214
20025,"GFYRHLJ5IPCS","se",214
20026,"GFYRHLJ5IPCS","se",214
20027,"GFYRHLJ5IPCS","se",214
20028,"GFYRHLJ5IPCS","se",214
20030,"BLJU85DXUAH4","si",214
20031,"BLJU85DXUAH4","si",214
20032,"PM77R988ECAJ","se",214
20033,"PM77R988ECAJ","se",214
20035,"R1F1UWSBC8VQ","si",214
20036,"R1F1UWSBC8VQ","si",214
20037,"R1F1UWSBC8VQ","si",214
20038,"R1F1UWSBC8VQ","si",214
20041,"TKH90L15ZAO0","se",214
20042,"TKH90L15ZAO0","se",214
20043,"TKH90L15ZAO0","se",214
20044,"TKH90L15ZAO0","se",214
20048,"DO8QHWUJC1FB","se",214
20049,"DO8QHWUJC1FB","se",214
20050,"DO8QHWUJC1FB","se",214
20051,"DO8QHWUJC1FB","se",214
20054,"EB36GK3Z010S","si",214
20055,"ELM7LHOR142R","se",214
20056,"ELM7LHOR142R","se",214
20057,"EB36GK3Z010S","si",214
20068,"D0EACHVNHKYE","si",214
20069,"D0EACHVNHKYE","si",214
20070,"D0EACHVNHKYE","si",214
20071,"D0EACHVNHKYE","si",214
20072,"D0EACHVNHKYE","si",214
20073,"D0EACHVNHKYE","si",214
20074,"R7JIYTLJSBH7","si",214
20075,"R7JIYTLJSBH7","si",214
20076,"BQODDEKX528S","se",214
20077,"MVJXPL2HV43M","se",214
20078,"MVJXPL2HV43M","se",214
20079,"MVJXPL2HV43M","se",214
20080,"MVJXPL2HV43M","se",214
20081,"MVJXPL2HV43M","se",214
20082,"WV1TALW43PFW","se",214
20083,"WV1TALW43PFW","se",214
20084,"WV1TALW43PFW","se",214
20085,"WV1TALW43PFW","se",214
20086,"WV1TALW43PFW","se",214
20087,"WV1TALW43PFW","se",214
20088,"WV1TALW43PFW","se",214
20089,"WV1TALW43PFW","se",214
20090,"WV1TALW43PFW","se",214
20091,"WV1TALW43PFW","se",214
20092,"WV1TALW43PFW","se",214
20093,"WV1TALW43PFW","se",214
20094,"WV1TALW43PFW","se",214
20095,"WV1TALW43PFW","se",214
20096,"WV1TALW43PFW","se",214
20097,"WV1TALW43PFW","se",214
20098,"WV1TALW43PFW","se",214
20099,"WV1TALW43PFW","se",214
20100,"WV1TALW43PFW","se",214
20101,"WV1TALW43PFW","se",214
20102,"Z9OYDTGI10HE","se",214
20103,"Z9OYDTGI10HE","se",214
20106,"2NXNYG7SFA7L","se",214
20107,"2NXNYG7SFA7L","se",214
20109,"ZMS96ZDYO37Y","se",214
20110,"ZMS96ZDYO37Y","se",214
20112,"RYB207Y6JUES","si",214
20113,"BI3MZHOGIHTB","si",214
20114,"BI3MZHOGIHTB","si",214
20115,"BI3MZHOGIHTB","si",214
20116,"BI3MZHOGIHTB","si",214
20117,"BI3MZHOGIHTB","si",214
20122,"6VE2FGE5131C","si",214
20123,"6VE2FGE5131C","si",214
20124,"6VE2FGE5131C","si",214
20125,"6VE2FGE5131C","si",214
20126,"WRD3A59VCUKW","si",214
20127,"WRD3A59VCUKW","si",214
20128,"WRD3A59VCUKW","si",214
20129,"WRD3A59VCUKW","si",214
20133,"SMR38O1L8AZD","si",214
20134,"SMR38O1L8AZD","si",214
20135,"SMR38O1L8AZD","si",214
20137,"W3I4PM1IU2AQ","si",214
20141,"8R3E31CD0192","si",214
20142,"8R3E31CD0192","si",214
20151,"YYOWSAYSI58O","se",214
20152,"YYOWSAYSI58O","se",214
20155,"J6QCT42FABKI","si",214
20170,"BE346FE6GILO","si",214
20171,"BE346FE6GILO","si",214
20172,"BE346FE6GILO","si",214
20173,"BE346FE6GILO","si",214
20175,"0N2XSR16AYZH","se",214
20176,"0N2XSR16AYZH","se",214
20177,"0N2XSR16AYZH","se",214
20178,"TV4K8J5D0OED","se",214
20179,"SYX4C6KZ5RL6","si",214
20180,"39UTAN7TN0MC","se",214
20181,"39UTAN7TN0MC","se",214
20182,"39UTAN7TN0MC","se",214
20183,"39UTAN7TN0MC","se",214
20193,"2S301GBPII98","si",214
20194,"2S301GBPII98","si",214
20195,"2S301GBPII98","si",214
20196,"2S301GBPII98","si",214
20198,"JAAGZ42WOXRB","gr",214
20199,"JAAGZ42WOXRB","gr",214
20200,"JAAGZ42WOXRB","gr",214
20201,"JAAGZ42WOXRB","gr",214
20202,"JAAGZ42WOXRB","gr",214
20203,"JAAGZ42WOXRB","gr",214
20204,"JAAGZ42WOXRB","gr",214
20205,"JAAGZ42WOXRB","gr",214
20206,"JAAGZ42WOXRB","gr",214
20207,"JAAGZ42WOXRB","gr",214
20208,"JAAGZ42WOXRB","gr",214
20209,"JAAGZ42WOXRB","gr",214
20210,"JAAGZ42WOXRB","gr",214
20211,"JAAGZ42WOXRB","gr",214
20212,"JAAGZ42WOXRB","gr",214
20213,"JAAGZ42WOXRB","gr",214
20214,"JAAGZ42WOXRB","gr",214
20215,"JAAGZ42WOXRB","gr",214
20216,"JAAGZ42WOXRB","gr",214
20217,"JAAGZ42WOXRB","gr",214
20218,"NUBBLZ1LZC6K","si",214
20219,"NUBBLZ1LZC6K","si",214
20220,"0ZYNZYH513U8","se",214
20221,"0ZYNZYH513U8","se",214
20222,"0ZYNZYH513U8","se",214
20229,"TDNP8XPXH3KJ","si",214
20230,"TDNP8XPXH3KJ","si",214
20231,"TDNP8XPXH3KJ","si",214
20232,"TDNP8XPXH3KJ","si",214
20233,"WUL10AUHJ81C","se",214
20234,"WUL10AUHJ81C","se",214
20235,"WUL10AUHJ81C","se",214
20236,"WUL10AUHJ81C","se",214
20237,"TDNP8XPXH3KJ","si",214
20238,"TDNP8XPXH3KJ","si",214
20239,"TDNP8XPXH3KJ","si",214
20240,"EM5KP67V5QHA","se",214
20241,"EM5KP67V5QHA","se",214
20242,"EM5KP67V5QHA","se",214
20243,"EM5KP67V5QHA","se",214
20244,"TDNP8XPXH3KJ","si",214
20245,"TDNP8XPXH3KJ","si",214
20246,"TDNP8XPXH3KJ","si",214
20247,"TDNP8XPXH3KJ","si",214
20248,"TDNP8XPXH3KJ","si",214
20249,"TDNP8XPXH3KJ","si",214
20250,"TDNP8XPXH3KJ","si",214
20251,"USHCNVMCSIOB","si",214
20252,"CMDKD1SF0KXJ","si",214
20253,"CMDKD1SF0KXJ","si",214
20254,"CMDKD1SF0KXJ","si",214
20255,"CMDKD1SF0KXJ","si",214
20256,"CMDKD1SF0KXJ","si",214
20257,"CMDKD1SF0KXJ","si",214
20258,"CMDKD1SF0KXJ","si",214
20259,"CMDKD1SF0KXJ","si",214
20260,"FSGERBKEVSV7","se",214
20261,"FSGERBKEVSV7","se",214
20262,"FSGERBKEVSV7","se",214
20263,"FSGERBKEVSV7","se",214
20264,"FSGERBKEVSV7","se",214
20265,"FSGERBKEVSV7","se",214
20266,"FSGERBKEVSV7","se",214
20267,"FSGERBKEVSV7","se",214
20268,"FSGERBKEVSV7","se",214
20269,"FSGERBKEVSV7","se",214
20270,"FSGERBKEVSV7","se",214
20271,"FSGERBKEVSV7","se",214
20272,"FSGERBKEVSV7","se",214
20273,"FSGERBKEVSV7","se",214
20274,"FSGERBKEVSV7","se",214
20275,"FSGERBKEVSV7","se",214
20276,"FSGERBKEVSV7","se",214
20277,"FSGERBKEVSV7","se",214
20278,"FSGERBKEVSV7","se",214
20279,"FSGERBKEVSV7","se",214
20280,"FSGERBKEVSV7","se",214
20281,"FSGERBKEVSV7","se",214
20282,"FSGERBKEVSV7","se",214
20283,"FSGERBKEVSV7","se",214
20284,"FSGERBKEVSV7","se",214
20285,"FSGERBKEVSV7","se",214
20286,"FSGERBKEVSV7","se",214
20287,"FSGERBKEVSV7","se",214
20288,"FSGERBKEVSV7","se",214
20289,"FSGERBKEVSV7","se",214
20290,"Q0HDH2G7ESAF","se",214
20291,"Q0HDH2G7ESAF","se",214
20292,"Q0HDH2G7ESAF","se",214
20293,"3CY4L1BLUD0C","se",214
20294,"3CY4L1BLUD0C","se",214
20295,"3CY4L1BLUD0C","se",214
20296,"3CY4L1BLUD0C","se",214
20305,"TO4QE8CUVYKY","se",214
20306,"TO4QE8CUVYKY","se",214
20308,"XD38K1XH93IC","si",214
20309,"XD38K1XH93IC","si",214
20310,"XD38K1XH93IC","si",214
20311,"XD38K1XH93IC","si",214
20312,"XD38K1XH93IC","si",214
20313,"XD38K1XH93IC","si",214
20314,"LK3R4JGFHEDS","si",214
20315,"LK3R4JGFHEDS","si",214
20316,"XD38K1XH93IC","si",214
20317,"XD38K1XH93IC","si",214
20318,"XD38K1XH93IC","si",214
20319,"XD38K1XH93IC","si",214
20320,"XGIV4O4IXB1L","si",214
20321,"5M5Q9TZY5BDJ","se",214
20322,"XD38K1XH93IC","si",214
20323,"XD38K1XH93IC","si",214
20324,"B3R0DXFHI3HX","si",214
20325,"B3R0DXFHI3HX","si",214
20326,"XLCSDEQYVCI3","se",214
20327,"B3R0DXFHI3HX","si",214
20328,"XD38K1XH93IC","si",214
20329,"XD38K1XH93IC","si",214
20330,"XD38K1XH93IC","si",214
20331,"XD38K1XH93IC","si",214
20332,"XD38K1XH93IC","si",214
20333,"XD38K1XH93IC","si",214
20334,"BYLR911KDQ8O","se",214
20335,"BYLR911KDQ8O","se",214
20336,"BYLR911KDQ8O","se",214
20337,"BYLR911KDQ8O","se",214
20340,"51RJVD89611D","si",214
20341,"51RJVD89611D","si",214
20349,"IMDW0A1TRYRC","si",214
20350,"IMDW0A1TRYRC","si",214
20351,"IMDW0A1TRYRC","si",214
20352,"IMDW0A1TRYRC","si",214
20353,"I4WZ5CI8QPA1","si",214
20354,"IMDW0A1TRYRC","si",214
20355,"IMDW0A1TRYRC","si",214
20356,"IMDW0A1TRYRC","si",214
20357,"LQVI10K58BJP","se",214
20358,"LQVI10K58BJP","se",214
20359,"LQVI10K58BJP","se",214
20360,"LQVI10K58BJP","se",214
20361,"LQVI10K58BJP","se",214
20362,"LQVI10K58BJP","se",214
20363,"LQVI10K58BJP","se",214
20364,"LQVI10K58BJP","se",214
20365,"LQVI10K58BJP","se",214
20366,"00O64Z6V3393","si",214
20367,"00O64Z6V3393","si",214
20368,"IMDW0A1TRYRC","si",214
20369,"VB64ER8XETRT","si",214
20370,"VB64ER8XETRT","si",214
20371,"VB64ER8XETRT","si",214
20372,"VB64ER8XETRT","si",214
20375,"P311VM89POUY","si",214
20376,"TUZ96U2FW6PR","si",214
20377,"GOT41H5YCUP3","si",214
20378,"GOT41H5YCUP3","si",214
20379,"GOT41H5YCUP3","si",214
20388,"QSE85Q08CWFV","si",214
20389,"SHHTW7ITJKT4","si",214
20390,"SHHTW7ITJKT4","si",214
20391,"SHHTW7ITJKT4","si",214
20392,"SHHTW7ITJKT4","si",214
20393,"RLEC69Y80A60","se",214
20394,"SHHTW7ITJKT4","si",214
20395,"SHHTW7ITJKT4","si",214
20396,"SHHTW7ITJKT4","si",214
20397,"SHHTW7ITJKT4","si",214
20398,"SHHTW7ITJKT4","si",214
20399,"SHHTW7ITJKT4","si",214
20400,"SHHTW7ITJKT4","si",214
20401,"SHHTW7ITJKT4","si",214
20402,"SHHTW7ITJKT4","si",214
20403,"SHHTW7ITJKT4","si",214
20404,"SHHTW7ITJKT4","si",214
20405,"SHHTW7ITJKT4","si",214
20406,"SHHTW7ITJKT4","si",214
20407,"SHHTW7ITJKT4","si",214
20408,"SHHTW7ITJKT4","si",214
20409,"7S10TNEUBFU4","si",214
20410,"KAXTVJUY7FS7","se",214
20411,"KAXTVJUY7FS7","se",214
20412,"KAXTVJUY7FS7","se",214
20413,"KAXTVJUY7FS7","se",214
20414,"KAXTVJUY7FS7","se",214
20415,"KAXTVJUY7FS7","se",214
20416,"KAXTVJUY7FS7","se",214
20417,"KAXTVJUY7FS7","se",214
20418,"KAXTVJUY7FS7","se",214
20419,"KAXTVJUY7FS7","se",214
20420,"KAXTVJUY7FS7","se",214
20421,"KAXTVJUY7FS7","se",214
20422,"KAXTVJUY7FS7","se",214
20423,"KAXTVJUY7FS7","se",214
20424,"KAXTVJUY7FS7","se",214
20425,"KAXTVJUY7FS7","se",214
20426,"KAXTVJUY7FS7","se",214
20427,"KAXTVJUY7FS7","se",214
20428,"KAXTVJUY7FS7","se",214
20429,"KAXTVJUY7FS7","se",214
20430,"KAXTVJUY7FS7","se",214
20431,"KAXTVJUY7FS7","se",214
20432,"KAXTVJUY7FS7","se",214
20433,"KAXTVJUY7FS7","se",214
20434,"KAXTVJUY7FS7","se",214
20435,"KAXTVJUY7FS7","se",214
20436,"KAXTVJUY7FS7","se",214
20437,"KAXTVJUY7FS7","se",214
20438,"KAXTVJUY7FS7","se",214
20439,"KAXTVJUY7FS7","se",214
20440,"LYR39A2C3M5Z","si",214
20441,"LYR39A2C3M5Z","si",214
20450,"W20409ZTHCI7","si",214
20451,"W20409ZTHCI7","si",214
20452,"W20409ZTHCI7","si",214
20453,"NCKFJRS9HLZF","se",214
20454,"NCKFJRS9HLZF","se",214
20455,"NCKFJRS9HLZF","se",214
20456,"NCKFJRS9HLZF","se",214
20457,"LUWDI6QKI6OB","se",214
20458,"LUWDI6QKI6OB","se",214
20459,"LUWDI6QKI6OB","se",214
20460,"LUWDI6QKI6OB","se",214
20461,"LUWDI6QKI6OB","se",214
20466,"HYE39F9JY5K5","si",214
20467,"HYE39F9JY5K5","si",214
20468,"HYE39F9JY5K5","si",214
20469,"HYE39F9JY5K5","si",214
20470,"HPZGJSU249HP","se",214
20479,"60H11VQ4MXWR","se",214
20480,"60H11VQ4MXWR","se",214
20482,"AAQ9SEPAMTI9","si",214
20483,"AAQ9SEPAMTI9","si",214
20484,"CJFFVO06JOXG","se",214
20485,"CJFFVO06JOXG","se",214
20486,"CJFFVO06JOXG","se",214
20487,"CJFFVO06JOXG","se",214
20488,"D4XXCSPKX50O","si",214
20489,"AAQ9SEPAMTI9","si",214
20490,"AAQ9SEPAMTI9","si",214
20502,"AW60CIT1OU96","si",214
20503,"AW60CIT1OU96","si",214
20504,"AW60CIT1OU96","si",214
20505,"AW60CIT1OU96","si",214
20506,"AW60CIT1OU96","si",214
20507,"AW60CIT1OU96","si",214
20508,"AW60CIT1OU96","si",214
20509,"VI35U1S6463Z","si",214
20510,"VI35U1S6463Z","si",214
20511,"AW60CIT1OU96","si",214
20513,"KUNIZD9K89ZX","si",214
20525,"00N1STE1Q8FF","si",214
20526,"00N1STE1Q8FF","si",214
20527,"00N1STE1Q8FF","si",214
20528,"00N1STE1Q8FF","si",214
20534,"WX82MBIMJWYP","se",214
20535,"WX82MBIMJWYP","se",214
20542,"WOXUPSWGKNDR","si",214
20544,"BELQ0DEAMR3F","se",214
20546,"T7WSJKTAOKFQ","se",214
20547,"T7WSJKTAOKFQ","se",214
20548,"T7WSJKTAOKFQ","se",214
20549,"T7WSJKTAOKFQ","se",214
20550,"CNUT15H8KMYJ","si",214
20551,"CNUT15H8KMYJ","si",214
20573,"HVSSCAF28RQF","se",214
20574,"HVSSCAF28RQF","se",214
20575,"HVSSCAF28RQF","se",214
20576,"HVSSCAF28RQF","se",214
20577,"B49SG61WE1DG","se",214
20578,"B49SG61WE1DG","se",214
20579,"DU5VXAVA8GJR","se",214
20580,"DU5VXAVA8GJR","se",214
20581,"DU5VXAVA8GJR","se",214
20582,"DU5VXAVA8GJR","se",214
20602,"7DR51V66OW55","si",214
20603,"7DR51V66OW55","si",214
20604,"8KQ8TY4TTX6H","se",214
20605,"8KQ8TY4TTX6H","se",214
20606,"8KQ8TY4TTX6H","se",214
20607,"8KQ8TY4TTX6H","se",214
20608,"7DR51V66OW55","si",214
20609,"D9NKEGZUUPSR","se",214
20610,"D9NKEGZUUPSR","se",214
20611,"SBR6U1GUH1H0","se",214
20612,"SBR6U1GUH1H0","se",214
20613,"SBR6U1GUH1H0","se",214
20614,"7DR51V66OW55","si",214
20615,"7DR51V66OW55","si",214
20616,"7DR51V66OW55","si",214
20617,"5DOQ82I5KBCH","si",214
20618,"5DOQ82I5KBCH","si",214
20619,"5DOQ82I5KBCH","si",214
20620,"5DOQ82I5KBCH","si",214
20621,"7DR51V66OW55","si",214
20626,"OF6XUI2L6ZCJ","si",214
20627,"66P85YGTGWRM","se",214
20628,"66P85YGTGWRM","se",214
20629,"66P85YGTGWRM","se",214
20630,"66P85YGTGWRM","se",214
20631,"UYXEFUUAVSLS","si",214
20632,"UYXEFUUAVSLS","si",214
20633,"UYXEFUUAVSLS","si",214
20634,"UYXEFUUAVSLS","si",214
20639,"307FG6OA9SHM","si",214
20640,"FK1BCQWU0QD5","se",214
20641,"FK1BCQWU0QD5","se",214
20642,"FK1BCQWU0QD5","se",214
20643,"FK1BCQWU0QD5","se",214
20644,"B5GSKFA9KICI","se",214
20645,"B5GSKFA9KICI","se",214
20649,"NOI2QB8JGF1A","si",214
20650,"NOI2QB8JGF1A","si",214
20651,"NOI2QB8JGF1A","si",214
20653,"6ZQS7DUAM1SV","si",214
20654,"6ZQS7DUAM1SV","si",214
20655,"6ZQS7DUAM1SV","si",214
20656,"6ZQS7DUAM1SV","si",214
20662,"6QJ9IPBEYES6","si",214
20663,"6QJ9IPBEYES6","si",214
20672,"P5HJD124IYDS","si",214
20673,"P5HJD124IYDS","si",214
20674,"P5HJD124IYDS","si",214
20675,"A35GBLLGLXLU","se",214
20676,"A35GBLLGLXLU","se",214
20680,"YVZLLKCRFHLC","si",214
20681,"9UB1OZ89S7MT","si",214
20682,"9UB1OZ89S7MT","si",214
20683,"9UB1OZ89S7MT","si",214
20684,"9UB1OZ89S7MT","si",214
20689,"M4X331ZCB7QO","si",214
20690,"L6G8WJ2SXIC8","si",214
20691,"L6G8WJ2SXIC8","si",214
20692,"L6G8WJ2SXIC8","si",214
20693,"L6G8WJ2SXIC8","si",214
20695,"5IR2746901BM","se",214
20696,"5IR2746901BM","se",214
20697,"5IR2746901BM","se",214
20698,"F00OZ8O9HONK","si",214
20699,"F00OZ8O9HONK","si",214
20700,"F00OZ8O9HONK","si",214
20701,"F00OZ8O9HONK","si",214
20702,"F00OZ8O9HONK","si",214
20703,"F00OZ8O9HONK","si",214
20704,"F00OZ8O9HONK","si",214
20705,"EZ0IAUWVZRY1","se",214
20706,"EZ0IAUWVZRY1","se",214
20707,"F00OZ8O9HONK","si",214
20708,"F00OZ8O9HONK","si",214
20709,"KD3IOC4A4A5G","se",214
20710,"KD3IOC4A4A5G","se",214
20711,"KD3IOC4A4A5G","se",214
20712,"R2WFWB1ILCEB","se",214
20713,"R2WFWB1ILCEB","se",214
