"seatID","custID","ticketType","gameID"
12498,"CNSGJB0XEAW0","se",10
12499,"CNSGJB0XEAW0","se",10
12500,"CNSGJB0XEAW0","se",10
12501,"CNSGJB0XEAW0","se",10
12503,"UKCYCTI21VOX","si",10
12504,"6NBJF2BT7RKF","si",10
12505,"UKCYCTI21VOX","si",10
12506,"8UX7T0VAXN4K","si",10
12507,"8UX7T0VAXN4K","si",10
12508,"8UX7T0VAXN4K","si",10
12509,"8UX7T0VAXN4K","si",10
12510,"UKCYCTI21VOX","si",10
12511,"UKCYCTI21VOX","si",10
12512,"UKCYCTI21VOX","si",10
12513,"5C5U3IOFSPR8","si",10
12514,"5C5U3IOFSPR8","si",10
12515,"FR7ZB00XS4OA","si",10
12516,"UKCYCTI21VOX","si",10
12517,"ZXK6TZDGIOYI","se",10
12518,"ZXK6TZDGIOYI","se",10
12519,"ZXK6TZDGIOYI","se",10
12520,"ZXK6TZDGIOYI","se",10
12521,"ZXK6TZDGIOYI","se",10
12522,"ZXK6TZDGIOYI","se",10
12523,"ZXK6TZDGIOYI","se",10
12524,"ZXK6TZDGIOYI","se",10
12525,"ZXK6TZDGIOYI","se",10
12526,"ZXK6TZDGIOYI","se",10
12527,"ZXK6TZDGIOYI","se",10
12528,"ZXK6TZDGIOYI","se",10
12529,"ZXK6TZDGIOYI","se",10
12530,"ZXK6TZDGIOYI","se",10
12531,"ZXK6TZDGIOYI","se",10
12532,"ZXK6TZDGIOYI","se",10
12533,"ZXK6TZDGIOYI","se",10
12534,"ZXK6TZDGIOYI","se",10
12535,"ZXK6TZDGIOYI","se",10
12536,"ZXK6TZDGIOYI","se",10
12538,"V7DQN8P9BUBN","si",10
12539,"V7DQN8P9BUBN","si",10
12540,"V7DQN8P9BUBN","si",10
12541,"V7DQN8P9BUBN","si",10
12542,"OWX2B9LD5DLY","se",10
12543,"OWX2B9LD5DLY","se",10
12544,"AWZRLM6M6NEJ","si",10
12545,"PNT3ZMWF2PKM","se",10
12546,"AWZRLM6M6NEJ","si",10
12547,"AWZRLM6M6NEJ","si",10
12548,"9EQOW6JEBOXD","se",10
12549,"9EQOW6JEBOXD","se",10
12550,"9EQOW6JEBOXD","se",10
12551,"9EQOW6JEBOXD","se",10
12552,"9EQOW6JEBOXD","se",10
12553,"9EQOW6JEBOXD","se",10
12554,"1CSMN2P18QL0","si",10
12557,"UMNDZDNKSWT3","si",10
12558,"UMNDZDNKSWT3","si",10
12559,"UMNDZDNKSWT3","si",10
12560,"UMNDZDNKSWT3","si",10
12564,"36250S7U4GO0","si",10
12565,"UYGLHJKLCBZF","si",10
12566,"UYGLHJKLCBZF","si",10
12567,"3SER9WZ7FVEJ","si",10
12568,"WH6GG9IKC4GJ","se",10
12569,"WH6GG9IKC4GJ","se",10
12570,"WH6GG9IKC4GJ","se",10
12571,"WH6GG9IKC4GJ","se",10
12572,"WH6GG9IKC4GJ","se",10
12573,"WH6GG9IKC4GJ","se",10
12574,"WH6GG9IKC4GJ","se",10
12575,"JZGCRX9WFWG3","se",10
12576,"JZGCRX9WFWG3","se",10
12577,"JZGCRX9WFWG3","se",10
12578,"JZGCRX9WFWG3","se",10
12579,"JZGCRX9WFWG3","se",10
12580,"JZGCRX9WFWG3","se",10
12581,"JZGCRX9WFWG3","se",10
12582,"JZGCRX9WFWG3","se",10
12583,"JZGCRX9WFWG3","se",10
12584,"JZGCRX9WFWG3","se",10
12585,"WH6GG9IKC4GJ","se",10
12586,"WH6GG9IKC4GJ","se",10
12587,"WH6GG9IKC4GJ","se",10
12588,"KTZ04D2O1E7P","si",10
12589,"KTZ04D2O1E7P","si",10
12590,"KTZ04D2O1E7P","si",10
12591,"KTZ04D2O1E7P","si",10
12592,"KTZ04D2O1E7P","si",10
12593,"885TIDG7JNI9","si",10
12594,"885TIDG7JNI9","si",10
12595,"35O4WNB0BVPJ","si",10
12596,"35O4WNB0BVPJ","si",10
12597,"35O4WNB0BVPJ","si",10
12598,"Y4K2VM7AOYTN","se",10
12599,"Y4K2VM7AOYTN","se",10
12600,"53Y9HAXG8O1K","se",10
12601,"DXRNOOO3O43U","gr",10
12602,"DXRNOOO3O43U","gr",10
12603,"DXRNOOO3O43U","gr",10
12604,"DXRNOOO3O43U","gr",10
12605,"DXRNOOO3O43U","gr",10
12606,"DXRNOOO3O43U","gr",10
12607,"DXRNOOO3O43U","gr",10
12608,"DXRNOOO3O43U","gr",10
12609,"DXRNOOO3O43U","gr",10
12610,"DXRNOOO3O43U","gr",10
12611,"DXRNOOO3O43U","gr",10
12612,"DXRNOOO3O43U","gr",10
12613,"DXRNOOO3O43U","gr",10
12614,"DXRNOOO3O43U","gr",10
12615,"DXRNOOO3O43U","gr",10
12616,"DXRNOOO3O43U","gr",10
12617,"DXRNOOO3O43U","gr",10
12618,"DXRNOOO3O43U","gr",10
12619,"DXRNOOO3O43U","gr",10
12620,"DXRNOOO3O43U","gr",10
12621,"DXRNOOO3O43U","gr",10
12622,"DXRNOOO3O43U","gr",10
12623,"DXRNOOO3O43U","gr",10
12624,"DXRNOOO3O43U","gr",10
12625,"DXRNOOO3O43U","gr",10
12626,"DXRNOOO3O43U","gr",10
12627,"DXRNOOO3O43U","gr",10
12628,"DXRNOOO3O43U","gr",10
12629,"DXRNOOO3O43U","gr",10
12630,"DXRNOOO3O43U","gr",10
12631,"YFFX9AMLSVY6","si",10
12632,"YFFX9AMLSVY6","si",10
12633,"YFFX9AMLSVY6","si",10
12634,"YFFX9AMLSVY6","si",10
12635,"QBO3H06NW91A","si",10
12636,"KH8J2OGADLC9","si",10
12637,"KH8J2OGADLC9","si",10
12638,"KH8J2OGADLC9","si",10
12639,"2RXCHPPPPAHN","si",10
12640,"OGLSOGXN1V2V","si",10
12641,"OGLSOGXN1V2V","si",10
12642,"OGLSOGXN1V2V","si",10
12643,"OGLSOGXN1V2V","si",10
12644,"JV9TIKEMPIUZ","si",10
12645,"I3N776935MSK","si",10
12646,"I3N776935MSK","si",10
12647,"I3N776935MSK","si",10
12648,"I3N776935MSK","si",10
12649,"I3N776935MSK","si",10
12650,"I3N776935MSK","si",10
12651,"I3N776935MSK","si",10
12653,"Y63CP0TAJC4L","se",10
12654,"X6A3G9H0ZJ4F","si",10
12655,"M77UIJPVHRPD","si",10
12656,"Z5FGLUHD2DKO","si",10
12657,"Z5FGLUHD2DKO","si",10
12658,"Z5FGLUHD2DKO","si",10
12659,"NXA78FBMHDVG","si",10
12660,"NXA78FBMHDVG","si",10
12661,"NXA78FBMHDVG","si",10
12662,"NXA78FBMHDVG","si",10
12663,"MBI7NF4OO4K2","se",10
12664,"MBI7NF4OO4K2","se",10
12665,"MBI7NF4OO4K2","se",10
12666,"MBI7NF4OO4K2","se",10
12667,"NXA78FBMHDVG","si",10
12668,"NXA78FBMHDVG","si",10
12669,"NXA78FBMHDVG","si",10
12670,"NXA78FBMHDVG","si",10
12671,"NXA78FBMHDVG","si",10
12672,"NXA78FBMHDVG","si",10
12673,"NXA78FBMHDVG","si",10
12674,"NXA78FBMHDVG","si",10
12675,"NXA78FBMHDVG","si",10
12676,"NXA78FBMHDVG","si",10
12677,"NXA78FBMHDVG","si",10
12678,"NXA78FBMHDVG","si",10
12679,"X6A3G9H0ZJ4F","si",10
12680,"X6A3G9H0ZJ4F","si",10
12681,"X6A3G9H0ZJ4F","si",10
12682,"X6A3G9H0ZJ4F","si",10
12683,"X6A3G9H0ZJ4F","si",10
12684,"KP6RA9AJJJT7","si",10
12685,"KP6RA9AJJJT7","si",10
12686,"93STDQTZ21KV","si",10
12687,"93STDQTZ21KV","si",10
12688,"YPR015LSENY5","si",10
12689,"YPR015LSENY5","si",10
12690,"A721FOKB0ECA","se",10
12691,"A721FOKB0ECA","se",10
12692,"A721FOKB0ECA","se",10
12693,"A721FOKB0ECA","se",10
12694,"YPR015LSENY5","si",10
12695,"YPR015LSENY5","si",10
12696,"YPR015LSENY5","si",10
12697,"YPR015LSENY5","si",10
12698,"YPR015LSENY5","si",10
12699,"YPR015LSENY5","si",10
12700,"YPR015LSENY5","si",10
12701,"YPR015LSENY5","si",10
12702,"YPR015LSENY5","si",10
12703,"RUS2XBBI2P6P","se",10
12704,"RUS2XBBI2P6P","se",10
12705,"RUS2XBBI2P6P","se",10
12706,"RUS2XBBI2P6P","se",10
12707,"YPR015LSENY5","si",10
12708,"7YSTVQBKD20P","si",10
12710,"489IRDB3IVUX","se",10
12711,"489IRDB3IVUX","se",10
12712,"489IRDB3IVUX","se",10
12713,"489IRDB3IVUX","se",10
12714,"489IRDB3IVUX","se",10
12715,"489IRDB3IVUX","se",10
12716,"V1SIGZQ30MIM","se",10
12717,"V1SIGZQ30MIM","se",10
12718,"V1SIGZQ30MIM","se",10
12719,"V1SIGZQ30MIM","se",10
12720,"489IRDB3IVUX","se",10
12721,"489IRDB3IVUX","se",10
12722,"B404XREC7ABM","se",10
12723,"B404XREC7ABM","se",10
12724,"489IRDB3IVUX","se",10
12725,"3QNXVWS2WZ4A","se",10
12726,"3QNXVWS2WZ4A","se",10
12727,"BZ76CRVZ4D8B","se",10
12728,"BZ76CRVZ4D8B","se",10
12729,"BZ76CRVZ4D8B","se",10
12730,"BZ76CRVZ4D8B","se",10
12731,"489IRDB3IVUX","se",10
12732,"489IRDB3IVUX","se",10
12733,"489IRDB3IVUX","se",10
12734,"489IRDB3IVUX","se",10
12735,"489IRDB3IVUX","se",10
12736,"489IRDB3IVUX","se",10
12737,"489IRDB3IVUX","se",10
12738,"489IRDB3IVUX","se",10
12739,"489IRDB3IVUX","se",10
12740,"LI8CETM02R61","se",10
12741,"LI8CETM02R61","se",10
12742,"KULL57B5SJHC","si",10
12743,"KULL57B5SJHC","si",10
12744,"KULL57B5SJHC","si",10
12745,"KULL57B5SJHC","si",10
12746,"S0LH6OGE8MOW","si",10
12747,"5A7LBXF00A7A","si",10
12748,"RB99CGT69ANP","si",10
12749,"RB99CGT69ANP","si",10
12750,"5A7LBXF00A7A","si",10
12751,"6TEQPMCIOXR5","se",10
12752,"5A7LBXF00A7A","si",10
12753,"SCL077HDJK6W","si",10
12754,"EYKAVS6HB6YI","si",10
12755,"EYKAVS6HB6YI","si",10
12756,"SCL077HDJK6W","si",10
12757,"GYB6BJ50UW70","si",10
12758,"GYB6BJ50UW70","si",10
12759,"AJOKDUPVZDQ8","si",10
12760,"AJOKDUPVZDQ8","si",10
12761,"V4OIEMZNZFNN","se",10
12762,"V4OIEMZNZFNN","se",10
12763,"ZQIVYU0J6WDF","si",10
12764,"ZQIVYU0J6WDF","si",10
12765,"6MQRU4ATJP0S","se",10
12766,"6MQRU4ATJP0S","se",10
12767,"6MQRU4ATJP0S","se",10
12768,"6MQRU4ATJP0S","se",10
12769,"SCL077HDJK6W","si",10
12770,"82MIAVIQBG24","se",10
12771,"82MIAVIQBG24","se",10
12772,"82MIAVIQBG24","se",10
12773,"82MIAVIQBG24","se",10
12774,"82MIAVIQBG24","se",10
12775,"82MIAVIQBG24","se",10
12776,"82MIAVIQBG24","se",10
12777,"82MIAVIQBG24","se",10
12778,"JWRBMCRMFYVL","se",10
12779,"JWRBMCRMFYVL","se",10
12780,"82MIAVIQBG24","se",10
12781,"82MIAVIQBG24","se",10
12782,"82MIAVIQBG24","se",10
12783,"82MIAVIQBG24","se",10
12784,"82MIAVIQBG24","se",10
12785,"82MIAVIQBG24","se",10
12786,"82MIAVIQBG24","se",10
12787,"4CW5Q95Y1FN8","se",10
12788,"4CW5Q95Y1FN8","se",10
12789,"4CW5Q95Y1FN8","se",10
12790,"4CW5Q95Y1FN8","se",10
12791,"82MIAVIQBG24","se",10
12792,"82MIAVIQBG24","se",10
12793,"82MIAVIQBG24","se",10
12794,"82MIAVIQBG24","se",10
12795,"82MIAVIQBG24","se",10
12796,"82MIAVIQBG24","se",10
12797,"82MIAVIQBG24","se",10
12798,"82MIAVIQBG24","se",10
12799,"82MIAVIQBG24","se",10
12800,"CTJWN2BOMMLB","si",10
12801,"PHBMSYN6GLFW","si",10
12802,"81U1UFN8MLV7","si",10
12803,"81U1UFN8MLV7","si",10
12804,"81U1UFN8MLV7","si",10
12805,"H68P59HRJOS4","gr",10
12806,"H68P59HRJOS4","gr",10
12807,"H68P59HRJOS4","gr",10
12808,"MXJGV979G11J","se",10
12809,"MXJGV979G11J","se",10
12810,"H68P59HRJOS4","gr",10
12811,"H68P59HRJOS4","gr",10
12812,"7HYT5YSMB6CE","se",10
12813,"H68P59HRJOS4","gr",10
12814,"H68P59HRJOS4","gr",10
12815,"H68P59HRJOS4","gr",10
12816,"G4GM6RRWYF7S","se",10
12817,"O3HAZSL69713","se",10
12818,"G4GM6RRWYF7S","se",10
12819,"G4GM6RRWYF7S","se",10
12820,"H68P59HRJOS4","gr",10
12821,"TXDPNRAZ02DN","si",10
12822,"TXDPNRAZ02DN","si",10
12823,"TXDPNRAZ02DN","si",10
12824,"TXDPNRAZ02DN","si",10
12825,"H68P59HRJOS4","gr",10
12826,"L2XP17R8I328","si",10
12827,"L2XP17R8I328","si",10
12828,"H68P59HRJOS4","gr",10
12829,"H68P59HRJOS4","gr",10
12830,"M4NBUH1X7G10","se",10
12831,"M4NBUH1X7G10","se",10
12832,"M4NBUH1X7G10","se",10
12833,"M4NBUH1X7G10","se",10
12834,"M4NBUH1X7G10","se",10
12835,"M4NBUH1X7G10","se",10
12836,"M4NBUH1X7G10","se",10
12837,"M4NBUH1X7G10","se",10
12838,"M4NBUH1X7G10","se",10
12839,"M4NBUH1X7G10","se",10
12840,"M4NBUH1X7G10","se",10
12841,"M4NBUH1X7G10","se",10
12842,"M4NBUH1X7G10","se",10
12843,"M4NBUH1X7G10","se",10
12844,"M4NBUH1X7G10","se",10
12845,"M4NBUH1X7G10","se",10
12846,"M4NBUH1X7G10","se",10
12847,"M4NBUH1X7G10","se",10
12848,"M4NBUH1X7G10","se",10
12849,"M4NBUH1X7G10","se",10
12850,"5EUUFR32BDQ6","si",10
12851,"5EUUFR32BDQ6","si",10
12852,"5EUUFR32BDQ6","si",10
12853,"5EUUFR32BDQ6","si",10
12854,"AOYHG87MNUJB","se",10
12855,"AOYHG87MNUJB","se",10
12856,"AOYHG87MNUJB","se",10
12857,"J94LGFLKPW1J","se",10
12858,"J94LGFLKPW1J","se",10
12859,"H68P59HRJOS4","gr",10
12860,"H68P59HRJOS4","gr",10
12861,"H68P59HRJOS4","gr",10
12862,"H68P59HRJOS4","gr",10
12863,"I3HQ8PUUJBZE","se",10
12864,"I3HQ8PUUJBZE","se",10
12865,"T05OQFSY1ONX","si",10
12866,"T05OQFSY1ONX","si",10
12867,"Z9EDR0R7T707","si",10
12868,"Z9EDR0R7T707","si",10
12869,"H68P59HRJOS4","gr",10
12870,"H68P59HRJOS4","gr",10
12871,"H68P59HRJOS4","gr",10
12872,"H68P59HRJOS4","gr",10
12873,"H68P59HRJOS4","gr",10
12874,"H68P59HRJOS4","gr",10
12875,"CXABJ4Z1A6DG","si",10
12876,"CXABJ4Z1A6DG","si",10
12877,"CXABJ4Z1A6DG","si",10
12878,"9BHZXAWWAH5V","se",10
12879,"9BHZXAWWAH5V","se",10
12880,"H68P59HRJOS4","gr",10
12881,"H68P59HRJOS4","gr",10
12882,"8F947RLKM99J","si",10
12883,"8F947RLKM99J","si",10
12884,"8F947RLKM99J","si",10
12885,"8F947RLKM99J","si",10
12886,"TSYZ52M96UOD","si",10
12887,"TSYZ52M96UOD","si",10
12888,"TSYZ52M96UOD","si",10
12889,"TSYZ52M96UOD","si",10
12890,"YG2EYPZ2KKI2","se",10
12891,"YG2EYPZ2KKI2","se",10
12892,"H68P59HRJOS4","gr",10
12893,"H68P59HRJOS4","gr",10
12894,"H68P59HRJOS4","gr",10
12895,"H68P59HRJOS4","gr",10
12896,"H68P59HRJOS4","gr",10
12897,"H68P59HRJOS4","gr",10
12898,"H9HLCVR2ZD08","si",10
12899,"H9HLCVR2ZD08","si",10
12900,"H68P59HRJOS4","gr",10
12901,"H68P59HRJOS4","gr",10
12902,"H68P59HRJOS4","gr",10
12903,"H68P59HRJOS4","gr",10
12904,"H68P59HRJOS4","gr",10
12905,"UTGNITKS10K7","si",10
12906,"UTGNITKS10K7","si",10
12907,"UTGNITKS10K7","si",10
12908,"R4K2N0YNUGJJ","si",10
12909,"R4K2N0YNUGJJ","si",10
12910,"NI6ZM5YT9C02","si",10
12911,"JMLFG5Z8Z39T","si",10
12912,"JMLFG5Z8Z39T","si",10
12913,"JMLFG5Z8Z39T","si",10
12914,"JMLFG5Z8Z39T","si",10
12915,"JMLFG5Z8Z39T","si",10
12916,"NI6ZM5YT9C02","si",10
12917,"NI6ZM5YT9C02","si",10
12918,"NI6ZM5YT9C02","si",10
12919,"NI6ZM5YT9C02","si",10
12920,"NI6ZM5YT9C02","si",10
12921,"NI6ZM5YT9C02","si",10
12922,"NI6ZM5YT9C02","si",10
12923,"NI6ZM5YT9C02","si",10
12924,"NI6ZM5YT9C02","si",10
12925,"HM4SQVB5TJFY","si",10
12926,"HM4SQVB5TJFY","si",10
12927,"HM4SQVB5TJFY","si",10
12928,"HM4SQVB5TJFY","si",10
12929,"NI6ZM5YT9C02","si",10
12930,"4JD5PTWWCXZB","si",10
12931,"DRI6S9V3GB25","se",10
12932,"DRI6S9V3GB25","se",10
12933,"DRI6S9V3GB25","se",10
12934,"DRI6S9V3GB25","se",10
12935,"DRI6S9V3GB25","se",10
12936,"LL8V2M4PWPV9","se",10
12937,"LL8V2M4PWPV9","se",10
12938,"LL8V2M4PWPV9","se",10
12939,"LL8V2M4PWPV9","se",10
12940,"LL8V2M4PWPV9","se",10
12941,"DRI6S9V3GB25","se",10
12942,"DRI6S9V3GB25","se",10
12943,"DRI6S9V3GB25","se",10
12944,"DRI6S9V3GB25","se",10
12945,"DRI6S9V3GB25","se",10
12946,"DRI6S9V3GB25","se",10
12947,"DRI6S9V3GB25","se",10
12948,"DRI6S9V3GB25","se",10
12949,"DRI6S9V3GB25","se",10
12950,"DRI6S9V3GB25","se",10
12951,"DRI6S9V3GB25","se",10
12952,"RU8CHRG3L0QP","se",10
12953,"RU8CHRG3L0QP","se",10
12954,"RU8CHRG3L0QP","se",10
12955,"RU8CHRG3L0QP","se",10
12956,"RU8CHRG3L0QP","se",10
12957,"RU8CHRG3L0QP","se",10
12958,"RU8CHRG3L0QP","se",10
12959,"RU8CHRG3L0QP","se",10
12960,"RU8CHRG3L0QP","se",10
12961,"RU8CHRG3L0QP","se",10
12962,"RU8CHRG3L0QP","se",10
12963,"RU8CHRG3L0QP","se",10
12964,"RU8CHRG3L0QP","se",10
12965,"RU8CHRG3L0QP","se",10
12966,"RU8CHRG3L0QP","se",10
12967,"RU8CHRG3L0QP","se",10
12968,"RU8CHRG3L0QP","se",10
12969,"RU8CHRG3L0QP","se",10
12970,"RU8CHRG3L0QP","se",10
12971,"RU8CHRG3L0QP","se",10
12972,"DRI6S9V3GB25","se",10
12973,"DRI6S9V3GB25","se",10
12974,"DRI6S9V3GB25","se",10
12975,"DRI6S9V3GB25","se",10
12976,"DRI6S9V3GB25","se",10
12977,"DRI6S9V3GB25","se",10
12978,"DRI6S9V3GB25","se",10
12979,"DRI6S9V3GB25","se",10
12980,"DRI6S9V3GB25","se",10
12981,"DRI6S9V3GB25","se",10
12982,"DRI6S9V3GB25","se",10
12983,"DRI6S9V3GB25","se",10
12984,"DRI6S9V3GB25","se",10
12985,"DRI6S9V3GB25","se",10
12986,"DRI6S9V3GB25","se",10
12987,"DRI6S9V3GB25","se",10
12988,"DRI6S9V3GB25","se",10
12989,"DRI6S9V3GB25","se",10
12990,"DRI6S9V3GB25","se",10
12991,"DRI6S9V3GB25","se",10
12992,"DRI6S9V3GB25","se",10
12993,"DRI6S9V3GB25","se",10
12994,"DRI6S9V3GB25","se",10
12995,"DRI6S9V3GB25","se",10
12996,"DRI6S9V3GB25","se",10
12997,"DRI6S9V3GB25","se",10
12998,"DRI6S9V3GB25","se",10
12999,"DRI6S9V3GB25","se",10
13000,"DRI6S9V3GB25","se",10
13001,"DRI6S9V3GB25","se",10
13002,"DRI6S9V3GB25","se",10
13003,"DRI6S9V3GB25","se",10
13004,"DRI6S9V3GB25","se",10
13005,"DRI6S9V3GB25","se",10
13006,"DRI6S9V3GB25","se",10
13007,"DRI6S9V3GB25","se",10
13008,"DRI6S9V3GB25","se",10
13009,"DRI6S9V3GB25","se",10
13010,"DRI6S9V3GB25","se",10
13011,"DRI6S9V3GB25","se",10
13012,"DRI6S9V3GB25","se",10
13013,"DRI6S9V3GB25","se",10
13014,"DRI6S9V3GB25","se",10
13015,"DRI6S9V3GB25","se",10
13016,"DRI6S9V3GB25","se",10
13017,"DRI6S9V3GB25","se",10
13018,"DRI6S9V3GB25","se",10
13019,"8B9UOMHUGXSU","se",10
13020,"8B9UOMHUGXSU","se",10
13021,"8B9UOMHUGXSU","se",10
13022,"8B9UOMHUGXSU","se",10
13023,"DRI6S9V3GB25","se",10
13024,"DRI6S9V3GB25","se",10
13025,"DRI6S9V3GB25","se",10
13026,"DRI6S9V3GB25","se",10
13027,"DRI6S9V3GB25","se",10
13028,"DRI6S9V3GB25","se",10
13029,"DRI6S9V3GB25","se",10
13030,"DRI6S9V3GB25","se",10
13031,"H63ZZ95IKE79","si",10
13032,"D3C72LSJ7V0V","si",10
13033,"6W3PS4O4Z4SM","si",10
13034,"6W3PS4O4Z4SM","si",10
13035,"D3C72LSJ7V0V","si",10
13036,"D3C72LSJ7V0V","si",10
13037,"D3C72LSJ7V0V","si",10
13038,"2H1DFHEN8V30","si",10
13039,"0BWZWYA4XI1P","si",10
13040,"0BWZWYA4XI1P","si",10
13041,"0BWZWYA4XI1P","si",10
13042,"0BWZWYA4XI1P","si",10
13043,"D3C72LSJ7V0V","si",10
13044,"D3C72LSJ7V0V","si",10
13045,"D3C72LSJ7V0V","si",10
13046,"D3C72LSJ7V0V","si",10
13047,"D3C72LSJ7V0V","si",10
13048,"D3C72LSJ7V0V","si",10
13049,"D3C72LSJ7V0V","si",10
13050,"D3C72LSJ7V0V","si",10
13051,"D3C72LSJ7V0V","si",10
13052,"6UHZ1B5CJ2VY","si",10
13053,"6UHZ1B5CJ2VY","si",10
13054,"6UHZ1B5CJ2VY","si",10
13055,"6UHZ1B5CJ2VY","si",10
13056,"LLDDEAZAJHQJ","gr",10
13057,"A87957VPKSBO","se",10
13058,"A87957VPKSBO","se",10
13059,"LLDDEAZAJHQJ","gr",10
13060,"LLDDEAZAJHQJ","gr",10
13061,"LLDDEAZAJHQJ","gr",10
13062,"LLDDEAZAJHQJ","gr",10
13063,"LLDDEAZAJHQJ","gr",10
13064,"LLDDEAZAJHQJ","gr",10
13065,"LLDDEAZAJHQJ","gr",10
13066,"LLDDEAZAJHQJ","gr",10
13067,"LLDDEAZAJHQJ","gr",10
13068,"LLDDEAZAJHQJ","gr",10
13069,"LLDDEAZAJHQJ","gr",10
13070,"LLDDEAZAJHQJ","gr",10
13071,"LLDDEAZAJHQJ","gr",10
13072,"LLDDEAZAJHQJ","gr",10
13073,"LLDDEAZAJHQJ","gr",10
13074,"LLDDEAZAJHQJ","gr",10
13075,"POJXS9QN5DB1","si",10
13076,"POJXS9QN5DB1","si",10
13077,"LLDDEAZAJHQJ","gr",10
13078,"LLDDEAZAJHQJ","gr",10
13079,"LLDDEAZAJHQJ","gr",10
13080,"PG7MT9MQ83T7","se",10
13081,"PG7MT9MQ83T7","se",10
13082,"LLDDEAZAJHQJ","gr",10
13083,"LLDDEAZAJHQJ","gr",10
13084,"LLDDEAZAJHQJ","gr",10
13085,"LLDDEAZAJHQJ","gr",10
13086,"GYW7EDW7ZVMY","si",10
13087,"RXMGZVLN4CAP","si",10
13088,"RXMGZVLN4CAP","si",10
13089,"E6VXVCK2XRON","si",10
13090,"E6VXVCK2XRON","si",10
13091,"GYW7EDW7ZVMY","si",10
13092,"DUITNG5KVE12","si",10
13093,"J58Z27YVQ8A2","si",10
13094,"J58Z27YVQ8A2","si",10
13095,"J58Z27YVQ8A2","si",10
13096,"J58Z27YVQ8A2","si",10
13097,"LH5RWLTLRT1K","si",10
13098,"LH5RWLTLRT1K","si",10
13100,"G296XON61QMS","si",10
13101,"YDLS3NX328SM","si",10
13102,"P8WCGV028ATC","si",10
13103,"P8WCGV028ATC","si",10
13104,"YDLS3NX328SM","si",10
13105,"G296XON61QMS","si",10
13106,"G296XON61QMS","si",10
13107,"G296XON61QMS","si",10
13108,"JEFC0HPGGG48","si",10
13109,"JEFC0HPGGG48","si",10
13110,"JEFC0HPGGG48","si",10
13111,"JEFC0HPGGG48","si",10
13112,"G296XON61QMS","si",10
13113,"G296XON61QMS","si",10
13114,"G296XON61QMS","si",10
13115,"G296XON61QMS","si",10
13116,"ZD8EA4O0M2W5","si",10
13117,"ZD8EA4O0M2W5","si",10
13118,"ZD8EA4O0M2W5","si",10
13119,"ZBT5TPMZ1JQL","si",10
13120,"ZBT5TPMZ1JQL","si",10
13121,"8BHXH6YSM1TC","si",10
13122,"8BHXH6YSM1TC","si",10
13123,"8U68238FBYVL","se",10
13124,"8U68238FBYVL","se",10
13125,"G296XON61QMS","si",10
13126,"18KINMP7J49T","si",10
13127,"18KINMP7J49T","si",10
13128,"18KINMP7J49T","si",10
13129,"G296XON61QMS","si",10
13131,"KDA93TA8SZ5C","si",10
13132,"6ZB4KW9RWYKS","si",10
13133,"IFV6TYW9QQ64","si",10
13134,"XARUC6WMNM2S","si",10
13135,"XARUC6WMNM2S","si",10
13136,"F8YZIU2BZGMW","se",10
13137,"UP0DP6IQQGQP","se",10
13138,"UP0DP6IQQGQP","se",10
13139,"UP0DP6IQQGQP","se",10
13140,"UP0DP6IQQGQP","se",10
13141,"UP0DP6IQQGQP","se",10
13142,"XARUC6WMNM2S","si",10
13143,"XARUC6WMNM2S","si",10
13144,"XARUC6WMNM2S","si",10
13145,"XARUC6WMNM2S","si",10
13146,"XARUC6WMNM2S","si",10
13147,"XARUC6WMNM2S","si",10
13148,"XARUC6WMNM2S","si",10
13149,"XARUC6WMNM2S","si",10
13150,"XARUC6WMNM2S","si",10
13151,"A7Y877KG5H44","si",10
13152,"A7Y877KG5H44","si",10
13153,"A7Y877KG5H44","si",10
13154,"A7Y877KG5H44","si",10
13155,"L6HI15DWXN21","si",10
13156,"L6HI15DWXN21","si",10
13157,"0UV6PSI4B50R","se",10
13158,"0UV6PSI4B50R","se",10
13159,"L6HI15DWXN21","si",10
13160,"98CLR063LCW5","se",10
13161,"98CLR063LCW5","se",10
13162,"98CLR063LCW5","se",10
13163,"98CLR063LCW5","se",10
13166,"B1BQXUBEWMW7","se",10
13167,"B1BQXUBEWMW7","se",10
13168,"B1BQXUBEWMW7","se",10
13169,"B1BQXUBEWMW7","se",10
13170,"SAUQMI1BIHR6","si",10
13171,"SAUQMI1BIHR6","si",10
13173,"35AZ05OTS0EQ","se",10
13174,"35AZ05OTS0EQ","se",10
13175,"35AZ05OTS0EQ","se",10
13176,"35AZ05OTS0EQ","se",10
13178,"MU95I1IB0ZCW","si",10
13179,"VCLGARR7H6DZ","si",10
13180,"VCLGARR7H6DZ","si",10
13181,"KBAJZBGUUBLD","si",10
13182,"P66VE6TTR4JS","si",10
13183,"P66VE6TTR4JS","si",10
13184,"P66VE6TTR4JS","si",10
13185,"P66VE6TTR4JS","si",10
13186,"5POWUUC0SMH6","si",10
13187,"P66VE6TTR4JS","si",10
13188,"P66VE6TTR4JS","si",10
13189,"P66VE6TTR4JS","si",10
13190,"P66VE6TTR4JS","si",10
13191,"9XAA3NP4HHK1","si",10
13192,"Y3FN2SOB8DY2","si",10
13193,"Y3FN2SOB8DY2","si",10
13194,"Y3FN2SOB8DY2","si",10
13195,"PJYWKMBZMGT1","si",10
13196,"PJYWKMBZMGT1","si",10
