"seatID","custID","ticketType","gameID"
24556,"S9UD8U5483OT","si",69
24557,"S9UD8U5483OT","si",69
24558,"V8RS88HRJNQV","se",69
24559,"V8RS88HRJNQV","se",69
24560,"V8RS88HRJNQV","se",69
24561,"M5D4OFGYPF7T","se",69
24562,"M5D4OFGYPF7T","se",69
24563,"M5D4OFGYPF7T","se",69
24564,"M5D4OFGYPF7T","se",69
24565,"M5D4OFGYPF7T","se",69
24566,"M5D4OFGYPF7T","se",69
24567,"M5D4OFGYPF7T","se",69
24568,"M5D4OFGYPF7T","se",69
24569,"M5D4OFGYPF7T","se",69
24570,"M5D4OFGYPF7T","se",69
24571,"M5D4OFGYPF7T","se",69
24572,"M5D4OFGYPF7T","se",69
24573,"M5D4OFGYPF7T","se",69
24574,"M5D4OFGYPF7T","se",69
24575,"M5D4OFGYPF7T","se",69
24576,"M5D4OFGYPF7T","se",69
24577,"M5D4OFGYPF7T","se",69
24578,"M5D4OFGYPF7T","se",69
24579,"M5D4OFGYPF7T","se",69
24580,"M5D4OFGYPF7T","se",69
24581,"M5D4OFGYPF7T","se",69
24582,"M5D4OFGYPF7T","se",69
24583,"M5D4OFGYPF7T","se",69
24584,"M5D4OFGYPF7T","se",69
24585,"M5D4OFGYPF7T","se",69
24586,"M5D4OFGYPF7T","se",69
24587,"M5D4OFGYPF7T","se",69
24588,"M5D4OFGYPF7T","se",69
24589,"IP4CZII50WU0","se",69
24590,"IP4CZII50WU0","se",69
24591,"IP4CZII50WU0","se",69
24592,"IP4CZII50WU0","se",69
24593,"M5D4OFGYPF7T","se",69
24594,"M5D4OFGYPF7T","se",69
24595,"W2S7TDNSGBSZ","se",69
24596,"W2S7TDNSGBSZ","se",69
24597,"M5D4OFGYPF7T","se",69
24598,"M5D4OFGYPF7T","se",69
24599,"M5D4OFGYPF7T","se",69
24600,"M5D4OFGYPF7T","se",69
24601,"M5D4OFGYPF7T","se",69
24602,"M5D4OFGYPF7T","se",69
24603,"M5D4OFGYPF7T","se",69
24604,"M5D4OFGYPF7T","se",69
24605,"M5D4OFGYPF7T","se",69
24606,"M5D4OFGYPF7T","se",69
24607,"M5D4OFGYPF7T","se",69
24608,"XH1NGBPOF6Y8","se",69
24609,"XH1NGBPOF6Y8","se",69
24610,"XH1NGBPOF6Y8","se",69
24611,"XH1NGBPOF6Y8","se",69
24612,"XH1NGBPOF6Y8","se",69
24613,"XH1NGBPOF6Y8","se",69
24614,"XH1NGBPOF6Y8","se",69
24615,"M5D4OFGYPF7T","se",69
24616,"M5D4OFGYPF7T","se",69
24617,"M5D4OFGYPF7T","se",69
24618,"M5D4OFGYPF7T","se",69
24619,"M5D4OFGYPF7T","se",69
24620,"M5D4OFGYPF7T","se",69
24621,"OKFNRYP255FI","se",69
24622,"OKFNRYP255FI","se",69
24623,"OKFNRYP255FI","se",69
24624,"OKFNRYP255FI","se",69
24625,"OKFNRYP255FI","se",69
24626,"LZGEWX8E2LXT","si",69
24627,"7VWXI3M7SY8N","si",69
24628,"M5D4OFGYPF7T","se",69
24629,"M5D4OFGYPF7T","se",69
24630,"M5D4OFGYPF7T","se",69
24631,"M5D4OFGYPF7T","se",69
24632,"M5D4OFGYPF7T","se",69
24633,"M5D4OFGYPF7T","se",69
24634,"M5D4OFGYPF7T","se",69
24635,"M5D4OFGYPF7T","se",69
24636,"M5D4OFGYPF7T","se",69
24637,"M5D4OFGYPF7T","se",69
24638,"M5D4OFGYPF7T","se",69
24639,"M5D4OFGYPF7T","se",69
24640,"M5D4OFGYPF7T","se",69
24641,"M5D4OFGYPF7T","se",69
24642,"M5D4OFGYPF7T","se",69
24643,"M5D4OFGYPF7T","se",69
24644,"AVXZUGQ04G18","se",69
24645,"6VLUHYXH5I53","se",69
24646,"6VLUHYXH5I53","se",69
24647,"AVXZUGQ04G18","se",69
24648,"M5D4OFGYPF7T","se",69
24649,"M5D4OFGYPF7T","se",69
24650,"M5D4OFGYPF7T","se",69
24651,"M5D4OFGYPF7T","se",69
24652,"M5D4OFGYPF7T","se",69
24653,"M5D4OFGYPF7T","se",69
24654,"M5D4OFGYPF7T","se",69
24655,"M5D4OFGYPF7T","se",69
24656,"M5D4OFGYPF7T","se",69
24657,"M5D4OFGYPF7T","se",69
24658,"M5D4OFGYPF7T","se",69
24659,"M5D4OFGYPF7T","se",69
24660,"M5D4OFGYPF7T","se",69
24661,"CQ8UH9RPWDGK","si",69
24662,"CQ8UH9RPWDGK","si",69
24663,"CQ8UH9RPWDGK","si",69
24664,"CQ8UH9RPWDGK","si",69
24665,"58D3S3U5KSY6","si",69
24666,"P6IRJ18REU55","se",69
24667,"FUOQT0LSI6QI","si",69
24668,"FUOQT0LSI6QI","si",69
24669,"GUTYLNN19PL1","si",69
24670,"GUTYLNN19PL1","si",69
24671,"WTKJ070WC7AU","se",69
24672,"WTKJ070WC7AU","se",69
24673,"WTKJ070WC7AU","se",69
24674,"WTKJ070WC7AU","se",69
24675,"PIUN74YVO53S","si",69
24676,"PIUN74YVO53S","si",69
24677,"PIUN74YVO53S","si",69
24678,"PIUN74YVO53S","si",69
24679,"NZ2IWCASDLHR","si",69
24680,"4F9KIOCF842K","si",69
24681,"4F9KIOCF842K","si",69
24682,"NZ2IWCASDLHR","si",69
24683,"47IB59KDUFXO","se",69
24684,"47IB59KDUFXO","se",69
24685,"47IB59KDUFXO","se",69
24686,"47IB59KDUFXO","se",69
24687,"5DMN50AGKFP7","si",69
24688,"WJA1W25F2OFJ","si",69
24689,"B84XHNFHEC7Y","se",69
24690,"B84XHNFHEC7Y","se",69
24691,"B84XHNFHEC7Y","se",69
24692,"B84XHNFHEC7Y","se",69
24693,"B84XHNFHEC7Y","se",69
24694,"B84XHNFHEC7Y","se",69
24695,"B84XHNFHEC7Y","se",69
24696,"B84XHNFHEC7Y","se",69
24697,"B84XHNFHEC7Y","se",69
24698,"B84XHNFHEC7Y","se",69
24699,"B84XHNFHEC7Y","se",69
24700,"B84XHNFHEC7Y","se",69
24701,"B84XHNFHEC7Y","se",69
24702,"B84XHNFHEC7Y","se",69
24703,"B84XHNFHEC7Y","se",69
24704,"B84XHNFHEC7Y","se",69
24705,"B84XHNFHEC7Y","se",69
24706,"T0NZZ1H1M7DF","se",69
24707,"T0NZZ1H1M7DF","se",69
24708,"T0NZZ1H1M7DF","se",69
24709,"T0NZZ1H1M7DF","se",69
24710,"WJA1W25F2OFJ","si",69
24711,"WJA1W25F2OFJ","si",69
24712,"QGIFDJCO4W65","se",69
24713,"QGIFDJCO4W65","se",69
24714,"QGIFDJCO4W65","se",69
24715,"QGIFDJCO4W65","se",69
24716,"QGIFDJCO4W65","se",69
24717,"QGIFDJCO4W65","se",69
24718,"QGIFDJCO4W65","se",69
24719,"QGIFDJCO4W65","se",69
24720,"QGIFDJCO4W65","se",69
24721,"QGIFDJCO4W65","se",69
24722,"QGIFDJCO4W65","se",69
24723,"QGIFDJCO4W65","se",69
24724,"QGIFDJCO4W65","se",69
24725,"QGIFDJCO4W65","se",69
24726,"QGIFDJCO4W65","se",69
24727,"QGIFDJCO4W65","se",69
24728,"QGIFDJCO4W65","se",69
24729,"QGIFDJCO4W65","se",69
24730,"QGIFDJCO4W65","se",69
24731,"QGIFDJCO4W65","se",69
24732,"QGIFDJCO4W65","se",69
24733,"QGIFDJCO4W65","se",69
24734,"QGIFDJCO4W65","se",69
24735,"QGIFDJCO4W65","se",69
24736,"QGIFDJCO4W65","se",69
24737,"4IS7NQP9KCYU","si",69
24738,"4IS7NQP9KCYU","si",69
24739,"XSDPRT27ZV88","se",69
24740,"XSDPRT27ZV88","se",69
24741,"799MB86R17SU","si",69
24742,"8YA473A9MT55","se",69
24743,"8YA473A9MT55","se",69
24744,"8YA473A9MT55","se",69
24745,"8YA473A9MT55","se",69
24746,"LIG8HQA4878Y","se",69
24747,"UJ8RZVO8SGW3","se",69
24748,"17HCLFREXU73","si",69
24749,"17HCLFREXU73","si",69
24750,"UJ8RZVO8SGW3","se",69
24751,"17HCLFREXU73","si",69
24752,"OH5FZBEZ1GD7","si",69
24753,"OH5FZBEZ1GD7","si",69
24754,"OH5FZBEZ1GD7","si",69
24755,"6599VH67GLWS","si",69
24756,"6599VH67GLWS","si",69
24757,"OH5FZBEZ1GD7","si",69
24758,"X2KYOHQA9MEG","si",69
24759,"2P0KACEPP3KB","si",69
24760,"2P0KACEPP3KB","si",69
24761,"X2KYOHQA9MEG","si",69
24762,"OH5FZBEZ1GD7","si",69
24763,"OH5FZBEZ1GD7","si",69
24764,"UWWVG5FFEUV0","si",69
24765,"UWWVG5FFEUV0","si",69
24766,"UWWVG5FFEUV0","si",69
24767,"UWWVG5FFEUV0","si",69
24768,"UWWVG5FFEUV0","si",69
24769,"UWWVG5FFEUV0","si",69
24770,"UWWVG5FFEUV0","si",69
24771,"UWWVG5FFEUV0","si",69
24772,"UWWVG5FFEUV0","si",69
24773,"UWWVG5FFEUV0","si",69
24774,"KSX3NWXLI5T4","si",69
24775,"KSX3NWXLI5T4","si",69
24776,"KSX3NWXLI5T4","si",69
24777,"KSX3NWXLI5T4","si",69
24778,"UWWVG5FFEUV0","si",69
24779,"UWWVG5FFEUV0","si",69
24780,"5Q9E1EGY0XZQ","si",69
24781,"UWWVG5FFEUV0","si",69
24782,"UWWVG5FFEUV0","si",69
24783,"UWWVG5FFEUV0","si",69
24784,"UWWVG5FFEUV0","si",69
24785,"7OKEJ40CX9Z5","se",69
24786,"7OKEJ40CX9Z5","se",69
24787,"7OKEJ40CX9Z5","se",69
24788,"UWWVG5FFEUV0","si",69
24789,"UWWVG5FFEUV0","si",69
24790,"VDMXV5ZI5A36","si",69
24791,"VDMXV5ZI5A36","si",69
24792,"BAX7QWLW1JE4","si",69
24793,"BAX7QWLW1JE4","si",69
24794,"PPUVZ09T40HW","si",69
24796,"18MK4GF44X7W","si",69
24797,"GW0IIL8OVUII","si",69
24798,"GW0IIL8OVUII","si",69
24799,"GW0IIL8OVUII","si",69
24800,"ZNJHAVR47Z1X","si",69
24801,"ZNJHAVR47Z1X","si",69
24802,"JVNSLMCCTL0Q","si",69
24803,"5LASLWL6QRUW","si",69
24804,"G8JZBE06GVSF","gr",69
24805,"G8JZBE06GVSF","gr",69
24806,"G8JZBE06GVSF","gr",69
24807,"G8JZBE06GVSF","gr",69
24808,"G8JZBE06GVSF","gr",69
24809,"G8JZBE06GVSF","gr",69
24810,"G8JZBE06GVSF","gr",69
24811,"G8JZBE06GVSF","gr",69
24812,"G8JZBE06GVSF","gr",69
24813,"G8JZBE06GVSF","gr",69
24814,"G8JZBE06GVSF","gr",69
24815,"G8JZBE06GVSF","gr",69
24816,"G8JZBE06GVSF","gr",69
24817,"G8JZBE06GVSF","gr",69
24818,"G8JZBE06GVSF","gr",69
24819,"G8JZBE06GVSF","gr",69
24820,"G8JZBE06GVSF","gr",69
24821,"4DH41L13XVHX","se",69
24822,"4DH41L13XVHX","se",69
24823,"4DH41L13XVHX","se",69
24824,"G8JZBE06GVSF","gr",69
24825,"G8JZBE06GVSF","gr",69
24826,"G8JZBE06GVSF","gr",69
24827,"G8JZBE06GVSF","gr",69
24828,"OAKNJHVOX6L9","se",69
24829,"OAKNJHVOX6L9","se",69
24830,"OAKNJHVOX6L9","se",69
24831,"9T3TBLXTWSRL","se",69
24832,"9T3TBLXTWSRL","se",69
24833,"G8JZBE06GVSF","gr",69
24834,"G8JZBE06GVSF","gr",69
24835,"G8JZBE06GVSF","gr",69
24836,"G8JZBE06GVSF","gr",69
24837,"G8JZBE06GVSF","gr",69
24838,"G8JZBE06GVSF","gr",69
24839,"G8JZBE06GVSF","gr",69
24840,"G8JZBE06GVSF","gr",69
24841,"G8JZBE06GVSF","gr",69
24842,"G8JZBE06GVSF","gr",69
24843,"G8JZBE06GVSF","gr",69
24844,"G8JZBE06GVSF","gr",69
24845,"G8JZBE06GVSF","gr",69
24846,"G8JZBE06GVSF","gr",69
24847,"G8JZBE06GVSF","gr",69
24848,"G8JZBE06GVSF","gr",69
24849,"G8JZBE06GVSF","gr",69
24850,"G8JZBE06GVSF","gr",69
24851,"G8JZBE06GVSF","gr",69
24852,"G8JZBE06GVSF","gr",69
24853,"G8JZBE06GVSF","gr",69
24854,"G8JZBE06GVSF","gr",69
24855,"G8JZBE06GVSF","gr",69
24856,"G8JZBE06GVSF","gr",69
24857,"G8JZBE06GVSF","gr",69
24858,"G8JZBE06GVSF","gr",69
24859,"G8JZBE06GVSF","gr",69
24860,"G8JZBE06GVSF","gr",69
24861,"FZX39A3LZSN1","se",69
24862,"FZX39A3LZSN1","se",69
24863,"FZX39A3LZSN1","se",69
24864,"FZX39A3LZSN1","se",69
24865,"05BSIJICRFX8","se",69
24866,"05BSIJICRFX8","se",69
24867,"05BSIJICRFX8","se",69
24868,"05BSIJICRFX8","se",69
24869,"FZX39A3LZSN1","se",69
24870,"VWEX0W4DAOEB","se",69
24871,"VWEX0W4DAOEB","se",69
24872,"VWEX0W4DAOEB","se",69
24873,"VWEX0W4DAOEB","se",69
24874,"VWEX0W4DAOEB","se",69
24875,"VWEX0W4DAOEB","se",69
24876,"VWEX0W4DAOEB","se",69
24877,"VWEX0W4DAOEB","se",69
24878,"VWEX0W4DAOEB","se",69
24879,"VWEX0W4DAOEB","se",69
24880,"VWEX0W4DAOEB","se",69
24881,"VWEX0W4DAOEB","se",69
24882,"VWEX0W4DAOEB","se",69
24883,"VWEX0W4DAOEB","se",69
24884,"VWEX0W4DAOEB","se",69
24885,"VWEX0W4DAOEB","se",69
24886,"VWEX0W4DAOEB","se",69
24887,"VWEX0W4DAOEB","se",69
24888,"VWEX0W4DAOEB","se",69
24889,"VWEX0W4DAOEB","se",69
24890,"G8JZBE06GVSF","gr",69
24891,"BY8RTEZEXUTB","si",69
24892,"BY8RTEZEXUTB","si",69
24893,"G8JZBE06GVSF","gr",69
24894,"G8JZBE06GVSF","gr",69
24895,"G8JZBE06GVSF","gr",69
24896,"G8JZBE06GVSF","gr",69
24897,"G8JZBE06GVSF","gr",69
24898,"G8JZBE06GVSF","gr",69
24899,"G8JZBE06GVSF","gr",69
24900,"G8JZBE06GVSF","gr",69
24901,"G8JZBE06GVSF","gr",69
24902,"HLD5FCIDSWOF","se",69
24903,"HLD5FCIDSWOF","se",69
24904,"KKZ1W8MRTX7X","si",69
24905,"04K5Y2QSZIKD","si",69
24906,"04K5Y2QSZIKD","si",69
24907,"04K5Y2QSZIKD","si",69
24908,"04K5Y2QSZIKD","si",69
24909,"KHWGS2N720WA","si",69
24910,"F6QC9X2PT70B","se",69
24911,"F6QC9X2PT70B","se",69
24912,"KHWGS2N720WA","si",69
24913,"KHWGS2N720WA","si",69
24914,"4OZDISZ7ZK4P","si",69
24915,"31C98FUOXTIL","si",69
24916,"31C98FUOXTIL","si",69
24917,"31C98FUOXTIL","si",69
24918,"31C98FUOXTIL","si",69
24919,"PZGHTQJAGW3Z","si",69
24920,"PZGHTQJAGW3Z","si",69
24921,"PZGHTQJAGW3Z","si",69
24922,"PZGHTQJAGW3Z","si",69
24923,"HTJD5I2E65NU","si",69
24924,"HTJD5I2E65NU","si",69
24925,"HTJD5I2E65NU","si",69
24926,"WKBM47N1TJSJ","si",69
24927,"WKBM47N1TJSJ","si",69
24928,"OFH9239VGQB5","si",69
24929,"OFH9239VGQB5","si",69
24930,"Y0SZ0JH89PAX","se",69
24931,"Y0SZ0JH89PAX","se",69
24932,"Y0SZ0JH89PAX","se",69
24933,"Y0SZ0JH89PAX","se",69
24934,"MH5W8SMH5UKS","si",69
24935,"MH5W8SMH5UKS","si",69
24936,"MH5W8SMH5UKS","si",69
24937,"MH5W8SMH5UKS","si",69
24938,"C0UCQGCICEBQ","si",69
24939,"PMO3L1LEF0AG","se",69
24940,"PMO3L1LEF0AG","se",69
24941,"PMO3L1LEF0AG","se",69
24942,"PMO3L1LEF0AG","se",69
24943,"BRHOYTMFZ55W","si",69
24944,"VFCYNDW9VGNK","si",69
24945,"SC2IR161VIWV","si",69
24946,"SC2IR161VIWV","si",69
24947,"SC2IR161VIWV","si",69
24948,"SC2IR161VIWV","si",69
24949,"VKJ9RZ0109RX","se",69
24950,"97QB57SHOC54","si",69
24951,"97QB57SHOC54","si",69
24952,"1RMKVVRU1SG0","si",69
24953,"1RMKVVRU1SG0","si",69
24954,"1RMKVVRU1SG0","si",69
24955,"1RMKVVRU1SG0","si",69
24956,"O894WYOD9OSD","si",69
24957,"O894WYOD9OSD","si",69
24958,"T2N2OAJKCW8W","si",69
24959,"45Y0IKB6XCRT","si",69
24960,"O894WYOD9OSD","si",69
24961,"OPJRQPU7T6XG","si",69
24962,"OPJRQPU7T6XG","si",69
24963,"38XLUQARLDPF","si",69
24964,"38XLUQARLDPF","si",69
24965,"38XLUQARLDPF","si",69
24966,"KKKJG3GUK0GZ","si",69
24967,"KKKJG3GUK0GZ","si",69
24968,"38XLUQARLDPF","si",69
24969,"38XLUQARLDPF","si",69
24970,"38XLUQARLDPF","si",69
24971,"38XLUQARLDPF","si",69
24972,"0GKZ9P3D8X6A","se",69
24973,"0GKZ9P3D8X6A","se",69
24974,"IV5E9QZ0W0G4","se",69
24975,"IV5E9QZ0W0G4","se",69
24976,"IV5E9QZ0W0G4","se",69
24977,"TIF1EPU911WR","si",69
24978,"GF07000IJ178","se",69
24979,"GF07000IJ178","se",69
24980,"GF07000IJ178","se",69
24981,"GF07000IJ178","se",69
24982,"NV84MWZTLQTI","si",69
24983,"NV84MWZTLQTI","si",69
24984,"R8896S5S9K41","si",69
24985,"S5IB79B7N68R","si",69
24986,"S5IB79B7N68R","si",69
24987,"S5IB79B7N68R","si",69
24988,"ZTFIOHSY8EB7","si",69
24989,"DW34C8EDVRD6","si",69
24990,"DW34C8EDVRD6","si",69
24991,"DW34C8EDVRD6","si",69
24992,"DW34C8EDVRD6","si",69
24993,"XA5BI78NT0FE","se",69
24994,"G1O3ORGCUCY2","se",69
24995,"G1O3ORGCUCY2","se",69
24996,"XA5BI78NT0FE","se",69
24997,"XA5BI78NT0FE","se",69
24998,"XA5BI78NT0FE","se",69
24999,"XA5BI78NT0FE","se",69
25000,"XA5BI78NT0FE","se",69
25001,"U9C8GFPYPGQV","se",69
25002,"U9C8GFPYPGQV","se",69
25003,"U9C8GFPYPGQV","se",69
25004,"U9C8GFPYPGQV","se",69
25005,"XA5BI78NT0FE","se",69
25006,"XA5BI78NT0FE","se",69
25007,"XA5BI78NT0FE","se",69
25008,"XA5BI78NT0FE","se",69
25009,"XA5BI78NT0FE","se",69
25010,"XA5BI78NT0FE","se",69
25011,"XA5BI78NT0FE","se",69
25012,"XA5BI78NT0FE","se",69
25013,"UO7KNTWNV3R6","si",69
25014,"UO7KNTWNV3R6","si",69
25015,"SHEKQQ7N66R5","si",69
25016,"KFOQIAAWRY01","si",69
25017,"UWQNTTEZ7G5P","si",69
25018,"XMNLEUL7L3T3","si",69
25019,"8TI354Y4NVVD","se",69
25020,"8TI354Y4NVVD","se",69
25021,"8TI354Y4NVVD","se",69
25022,"8TI354Y4NVVD","se",69
25023,"QPUZ66ZTCF82","se",69
25024,"QPUZ66ZTCF82","se",69
25025,"9EZJ1XSKXGIR","se",69
25026,"9EZJ1XSKXGIR","se",69
25027,"9EZJ1XSKXGIR","se",69
25028,"9EZJ1XSKXGIR","se",69
25029,"XMNLEUL7L3T3","si",69
25030,"XMNLEUL7L3T3","si",69
25031,"XMNLEUL7L3T3","si",69
25032,"XMNLEUL7L3T3","si",69
25033,"XMNLEUL7L3T3","si",69
25034,"XMNLEUL7L3T3","si",69
25035,"XMNLEUL7L3T3","si",69
25036,"XMNLEUL7L3T3","si",69
25037,"XMNLEUL7L3T3","si",69
25039,"6K784491MBM6","si",69
25040,"6K784491MBM6","si",69
25041,"6K784491MBM6","si",69
25042,"A3JFKNU0K4ND","si",69
25043,"E3JWWM79BTU9","si",69
25044,"EFRX23C68G7X","si",69
25045,"7HM4B47KWJN1","si",69
25046,"7HM4B47KWJN1","si",69
25047,"7HM4B47KWJN1","si",69
25048,"7HM4B47KWJN1","si",69
25049,"9F1VCVV6VVCF","si",69
25050,"LU2W2R187375","si",69
25051,"LU2W2R187375","si",69
25052,"LU2W2R187375","si",69
25053,"GEKPKEZYJN1U","si",69
25054,"GEKPKEZYJN1U","si",69
25055,"GEKPKEZYJN1U","si",69
25056,"GEKPKEZYJN1U","si",69
25059,"ZWCI87X4MKNE","si",69
25060,"0FQHAI2UG8A7","si",69
25061,"NG8NJUUU5B05","se",69
25062,"NG8NJUUU5B05","se",69
25063,"NG8NJUUU5B05","se",69
25064,"NG8NJUUU5B05","se",69
25065,"01LJ46SVXG6J","si",69
25066,"EL6X7UAMX9N8","si",69
25067,"EL6X7UAMX9N8","si",69
25068,"EL6X7UAMX9N8","si",69
25069,"EL6X7UAMX9N8","si",69
25071,"K2K5OL30JRH4","si",69
25072,"K2K5OL30JRH4","si",69
25073,"DZTPWIABYHQH","si",69
25074,"DZTPWIABYHQH","si",69
25075,"55ZRX75F8P09","si",69
25076,"55ZRX75F8P09","si",69
25077,"55ZRX75F8P09","si",69
25078,"508HEPTOG6OS","si",69
25079,"RO6LESCPZS03","si",69
25080,"RO6LESCPZS03","si",69
25081,"021UYT8FKQW6","si",69
25082,"I01XN3CHYR3H","si",69
25083,"I01XN3CHYR3H","si",69
25084,"I01XN3CHYR3H","si",69
25085,"I01XN3CHYR3H","si",69
25086,"04EA286UYLU6","si",69
25087,"04EA286UYLU6","si",69
25088,"04EA286UYLU6","si",69
25089,"04EA286UYLU6","si",69
25090,"MB4BT3IVOPKM","si",69
25091,"MB4BT3IVOPKM","si",69
25092,"MB4BT3IVOPKM","si",69
25093,"MB4BT3IVOPKM","si",69
25094,"I01XN3CHYR3H","si",69
25095,"9AUULCRSI7QL","si",69
25096,"825S9SPB1L93","si",69
25097,"7GMH75R73KLS","si",69
25098,"7GMH75R73KLS","si",69
25099,"7GMH75R73KLS","si",69
25100,"7GMH75R73KLS","si",69
25101,"I01XN3CHYR3H","si",69
25102,"M1IS7KY3HY7Y","si",69
25103,"M1IS7KY3HY7Y","si",69
25104,"M1IS7KY3HY7Y","si",69
25105,"M1IS7KY3HY7Y","si",69
25106,"DEUKKH89ISG5","si",69
25107,"DEUKKH89ISG5","si",69
25108,"ELSW3P5IOVPP","se",69
25109,"8LMWW5CWRWU9","se",69
25110,"8LMWW5CWRWU9","se",69
25111,"8LMWW5CWRWU9","se",69
25112,"8LMWW5CWRWU9","se",69
25113,"8LMWW5CWRWU9","se",69
25114,"8LMWW5CWRWU9","se",69
25115,"8LMWW5CWRWU9","se",69
25116,"8LMWW5CWRWU9","se",69
25117,"8LMWW5CWRWU9","se",69
25118,"8LMWW5CWRWU9","se",69
25119,"8LMWW5CWRWU9","se",69
25120,"8LMWW5CWRWU9","se",69
25121,"8LMWW5CWRWU9","se",69
25122,"8LMWW5CWRWU9","se",69
25123,"8LMWW5CWRWU9","se",69
25124,"8LMWW5CWRWU9","se",69
25125,"8LMWW5CWRWU9","se",69
25126,"8LMWW5CWRWU9","se",69
25127,"8LMWW5CWRWU9","se",69
25128,"8LMWW5CWRWU9","se",69
25129,"P9H21FRFG4KE","si",69
25130,"P9H21FRFG4KE","si",69
25131,"9OO8BNWKUVAS","se",69
25132,"9OO8BNWKUVAS","se",69
25133,"9OO8BNWKUVAS","se",69
25134,"9OO8BNWKUVAS","se",69
25135,"9OO8BNWKUVAS","se",69
25136,"9OO8BNWKUVAS","se",69
25137,"9OO8BNWKUVAS","se",69
25138,"9OO8BNWKUVAS","se",69
25139,"9OO8BNWKUVAS","se",69
25140,"9OO8BNWKUVAS","se",69
25141,"9OO8BNWKUVAS","se",69
25142,"9OO8BNWKUVAS","se",69
25143,"9OO8BNWKUVAS","se",69
25144,"9OO8BNWKUVAS","se",69
25145,"9OO8BNWKUVAS","se",69
25146,"9OO8BNWKUVAS","se",69
25147,"9OO8BNWKUVAS","se",69
25148,"9OO8BNWKUVAS","se",69
25149,"9OO8BNWKUVAS","se",69
25150,"9OO8BNWKUVAS","se",69
25151,"9OO8BNWKUVAS","se",69
25152,"9OO8BNWKUVAS","se",69
25153,"9OO8BNWKUVAS","se",69
25154,"9OO8BNWKUVAS","se",69
25155,"9OO8BNWKUVAS","se",69
25156,"I01XN3CHYR3H","si",69
25157,"SPZTMSCJEV6Q","si",69
25158,"SPZTMSCJEV6Q","si",69
25159,"DB2FZR8PO1EK","si",69
25160,"DB2FZR8PO1EK","si",69
25161,"DB2FZR8PO1EK","si",69
25162,"DB2FZR8PO1EK","si",69
25163,"DB2FZR8PO1EK","si",69
25164,"DB2FZR8PO1EK","si",69
25165,"DB2FZR8PO1EK","si",69
25166,"HJIMUFKPIERZ","si",69
25167,"HJIMUFKPIERZ","si",69
25168,"HJIMUFKPIERZ","si",69
25169,"HJIMUFKPIERZ","si",69
25170,"DB2FZR8PO1EK","si",69
25171,"421FCDX6IE2B","si",69
25172,"421FCDX6IE2B","si",69
25173,"V6IWODBCW20Q","se",69
25174,"V6IWODBCW20Q","se",69
25175,"V6IWODBCW20Q","se",69
25176,"V6IWODBCW20Q","se",69
25177,"KPKWVW54UH69","si",69
25178,"KPKWVW54UH69","si",69
25179,"KPKWVW54UH69","si",69
25180,"KPKWVW54UH69","si",69
25181,"KPKWVW54UH69","si",69
25182,"KPKWVW54UH69","si",69
25183,"KPKWVW54UH69","si",69
25184,"KPKWVW54UH69","si",69
25185,"EDG73MEFWT3K","si",69
25186,"FTU9YTVRH9QW","se",69
25187,"FTU9YTVRH9QW","se",69
25188,"FTU9YTVRH9QW","se",69
25189,"FTU9YTVRH9QW","se",69
25190,"FTU9YTVRH9QW","se",69
25191,"FTU9YTVRH9QW","se",69
25192,"FTU9YTVRH9QW","se",69
25193,"FTU9YTVRH9QW","se",69
25194,"FTU9YTVRH9QW","se",69
25195,"FTU9YTVRH9QW","se",69
25196,"FTU9YTVRH9QW","se",69
25197,"FTU9YTVRH9QW","se",69
25198,"FTU9YTVRH9QW","se",69
25199,"FTU9YTVRH9QW","se",69
25200,"FTU9YTVRH9QW","se",69
25201,"FTU9YTVRH9QW","se",69
25202,"FTU9YTVRH9QW","se",69
25203,"FTU9YTVRH9QW","se",69
25204,"FTU9YTVRH9QW","se",69
25205,"FTU9YTVRH9QW","se",69
25207,"9QUHUW4FLHJA","si",69
25208,"48FV9C3QBQGN","si",69
25209,"3VIW5SVHYYE2","si",69
25210,"PY6B3GY6MMS5","si",69
25211,"PY6B3GY6MMS5","si",69
25212,"3VIW5SVHYYE2","si",69
25213,"3VIW5SVHYYE2","si",69
25214,"3VIW5SVHYYE2","si",69
25215,"0W4TD7K52WHW","si",69
25216,"0W4TD7K52WHW","si",69
25217,"0W4TD7K52WHW","si",69
25218,"OBHR9HLDX7YZ","si",69
25219,"AGSL3VVMLLHI","si",69
25220,"AGSL3VVMLLHI","si",69
25221,"AGSL3VVMLLHI","si",69
25222,"ADD1PT1R6K95","si",69
25223,"ADD1PT1R6K95","si",69
25224,"PYF41NBPZVHA","si",69
25225,"NCZT0CCQDFZ6","si",69
25226,"NCZT0CCQDFZ6","si",69
25227,"NCZT0CCQDFZ6","si",69
25228,"NCZT0CCQDFZ6","si",69
25229,"DSPB84TBG2AE","si",69
25230,"2D4EA4DV7JFF","si",69
25231,"GHEY67FC2E2O","si",69
25232,"G8XDH6D7IF4X","si",69
25233,"Z9WQ2Q30PU6W","si",69
25234,"Z9WQ2Q30PU6W","si",69
25235,"Z9WQ2Q30PU6W","si",69
25236,"Z9WQ2Q30PU6W","si",69
25237,"DSPB84TBG2AE","si",69
25238,"DSPB84TBG2AE","si",69
25239,"L0KL2C8AOHST","si",69
25240,"L0KL2C8AOHST","si",69
25241,"B8WJR75LQ6DH","gr",69
