"seatID","custID","ticketType","gameID"
26590,"K8R1C2BHOMJT","se",188
26591,"K8R1C2BHOMJT","se",188
26592,"K8R1C2BHOMJT","se",188
26594,"L4J7R6I1GPOO","si",188
26595,"L4J7R6I1GPOO","si",188
26599,"L30O4MP15JAZ","si",188
26600,"L30O4MP15JAZ","si",188
26601,"L30O4MP15JAZ","si",188
26602,"S6CBHI8RBUVJ","si",188
26603,"PEG0UOA6UHF0","se",188
26604,"PEG0UOA6UHF0","se",188
26605,"PEG0UOA6UHF0","se",188
26606,"PEG0UOA6UHF0","se",188
26607,"PEG0UOA6UHF0","se",188
26608,"PEG0UOA6UHF0","se",188
26609,"PEG0UOA6UHF0","se",188
26610,"PEG0UOA6UHF0","se",188
26611,"PEG0UOA6UHF0","se",188
26612,"PEG0UOA6UHF0","se",188
26613,"PEG0UOA6UHF0","se",188
26614,"PEG0UOA6UHF0","se",188
26615,"PEG0UOA6UHF0","se",188
26616,"PEG0UOA6UHF0","se",188
26617,"PEG0UOA6UHF0","se",188
26618,"PEG0UOA6UHF0","se",188
26619,"PEG0UOA6UHF0","se",188
26620,"PEG0UOA6UHF0","se",188
26621,"PEG0UOA6UHF0","se",188
26622,"PEG0UOA6UHF0","se",188
26623,"PEG0UOA6UHF0","se",188
26624,"PEG0UOA6UHF0","se",188
26625,"PEG0UOA6UHF0","se",188
26626,"PEG0UOA6UHF0","se",188
26627,"PEG0UOA6UHF0","se",188
26628,"B3XT0JFN2YKH","se",188
26629,"PEG0UOA6UHF0","se",188
26630,"GZVWSB144DIR","se",188
26631,"GZVWSB144DIR","se",188
26632,"PEG0UOA6UHF0","se",188
26637,"C7ZWXGPICR0O","se",188
26638,"C7ZWXGPICR0O","se",188
26639,"C7ZWXGPICR0O","se",188
26640,"C7ZWXGPICR0O","se",188
26641,"C7ZWXGPICR0O","se",188
26642,"C7ZWXGPICR0O","se",188
26643,"C7ZWXGPICR0O","se",188
26644,"C7ZWXGPICR0O","se",188
26645,"C7ZWXGPICR0O","se",188
26646,"C7ZWXGPICR0O","se",188
26647,"C7ZWXGPICR0O","se",188
26648,"C7ZWXGPICR0O","se",188
26649,"C7ZWXGPICR0O","se",188
26650,"C7ZWXGPICR0O","se",188
26651,"C7ZWXGPICR0O","se",188
26652,"C7ZWXGPICR0O","se",188
26653,"C7ZWXGPICR0O","se",188
26654,"C7ZWXGPICR0O","se",188
26655,"C7ZWXGPICR0O","se",188
26656,"C7ZWXGPICR0O","se",188
26661,"PAC4TK23Y2HJ","se",188
26662,"PAC4TK23Y2HJ","se",188
26673,"HGBI9GJSWNS9","si",188
26674,"HGBI9GJSWNS9","si",188
26675,"HGBI9GJSWNS9","si",188
26676,"HGBI9GJSWNS9","si",188
26678,"FDJ1J7VE7ZDA","se",188
26679,"FDJ1J7VE7ZDA","se",188
26680,"FDJ1J7VE7ZDA","se",188
26681,"FDJ1J7VE7ZDA","se",188
26682,"FDJ1J7VE7ZDA","se",188
26683,"IA000DJFU93K","se",188
26684,"IA000DJFU93K","se",188
26685,"IA000DJFU93K","se",188
26686,"IA000DJFU93K","se",188
26687,"IA000DJFU93K","se",188
26688,"IA000DJFU93K","se",188
26689,"IA000DJFU93K","se",188
26690,"IA000DJFU93K","se",188
26691,"IA000DJFU93K","se",188
26692,"IA000DJFU93K","se",188
26693,"IA000DJFU93K","se",188
26694,"IA000DJFU93K","se",188
26695,"IA000DJFU93K","se",188
26696,"IA000DJFU93K","se",188
26697,"IA000DJFU93K","se",188
26698,"IA000DJFU93K","se",188
26699,"IA000DJFU93K","se",188
26700,"IA000DJFU93K","se",188
26701,"IA000DJFU93K","se",188
26702,"IA000DJFU93K","se",188
26703,"IA000DJFU93K","se",188
26704,"IA000DJFU93K","se",188
26705,"IA000DJFU93K","se",188
26706,"IA000DJFU93K","se",188
26707,"IA000DJFU93K","se",188
26708,"IA000DJFU93K","se",188
26709,"IA000DJFU93K","se",188
26710,"IA000DJFU93K","se",188
26711,"IA000DJFU93K","se",188
26712,"IA000DJFU93K","se",188
26713,"IA000DJFU93K","se",188
26714,"IA000DJFU93K","se",188
26715,"IA000DJFU93K","se",188
26716,"IA000DJFU93K","se",188
26717,"IA000DJFU93K","se",188
26718,"IA000DJFU93K","se",188
26719,"IA000DJFU93K","se",188
26720,"IA000DJFU93K","se",188
26721,"IA000DJFU93K","se",188
26722,"IA000DJFU93K","se",188
26723,"IA000DJFU93K","se",188
26724,"IA000DJFU93K","se",188
26725,"IA000DJFU93K","se",188
26726,"IA000DJFU93K","se",188
26727,"IA000DJFU93K","se",188
26728,"IA000DJFU93K","se",188
26729,"IA000DJFU93K","se",188
26730,"IA000DJFU93K","se",188
26731,"IA000DJFU93K","se",188
26732,"IA000DJFU93K","se",188
26733,"IA000DJFU93K","se",188
26734,"IA000DJFU93K","se",188
26735,"IA000DJFU93K","se",188
26736,"IA000DJFU93K","se",188
26737,"IA000DJFU93K","se",188
26738,"IA000DJFU93K","se",188
26739,"IA000DJFU93K","se",188
26740,"IA000DJFU93K","se",188
26741,"IA000DJFU93K","se",188
26742,"IA000DJFU93K","se",188
26743,"IA000DJFU93K","se",188
26744,"IA000DJFU93K","se",188
26745,"IA000DJFU93K","se",188
26746,"IA000DJFU93K","se",188
26747,"IA000DJFU93K","se",188
26748,"IA000DJFU93K","se",188
26749,"IA000DJFU93K","se",188
26750,"IA000DJFU93K","se",188
26751,"IA000DJFU93K","se",188
26752,"IA000DJFU93K","se",188
26753,"IA000DJFU93K","se",188
26754,"IA000DJFU93K","se",188
26755,"IA000DJFU93K","se",188
26756,"IA000DJFU93K","se",188
26757,"IA000DJFU93K","se",188
26758,"IA000DJFU93K","se",188
26759,"IA000DJFU93K","se",188
26760,"IA000DJFU93K","se",188
26761,"IA000DJFU93K","se",188
26762,"IA000DJFU93K","se",188
26763,"IA000DJFU93K","se",188
26764,"IA000DJFU93K","se",188
26765,"IA000DJFU93K","se",188
26766,"IA000DJFU93K","se",188
26767,"IA000DJFU93K","se",188
26768,"IA000DJFU93K","se",188
26769,"IA000DJFU93K","se",188
26770,"IA000DJFU93K","se",188
26771,"IA000DJFU93K","se",188
26772,"IA000DJFU93K","se",188
26773,"IA000DJFU93K","se",188
26774,"IA000DJFU93K","se",188
26775,"IA000DJFU93K","se",188
26776,"IA000DJFU93K","se",188
26777,"IA000DJFU93K","se",188
26778,"IA000DJFU93K","se",188
26779,"IA000DJFU93K","se",188
26780,"IA000DJFU93K","se",188
26781,"IA000DJFU93K","se",188
26782,"IA000DJFU93K","se",188
26797,"GK853KX2OK3A","si",188
26798,"GK853KX2OK3A","si",188
26799,"XBTW8KKS4WM4","si",188
26800,"XBTW8KKS4WM4","si",188
26801,"XBTW8KKS4WM4","si",188
26802,"XBTW8KKS4WM4","si",188
26803,"XBTW8KKS4WM4","si",188
26804,"XBTW8KKS4WM4","si",188
26805,"XBTW8KKS4WM4","si",188
26806,"XBTW8KKS4WM4","si",188
26807,"XBTW8KKS4WM4","si",188
26808,"XBTW8KKS4WM4","si",188
26809,"XBTW8KKS4WM4","si",188
26810,"AINGPXJLF8EI","si",188
26811,"XBTW8KKS4WM4","si",188
26812,"XBTW8KKS4WM4","si",188
26813,"1PUZA63XOVZ6","se",188
26814,"1PUZA63XOVZ6","se",188
26815,"XBTW8KKS4WM4","si",188
26816,"XBTW8KKS4WM4","si",188
26817,"XBTW8KKS4WM4","si",188
26818,"XBTW8KKS4WM4","si",188
26826,"4PPI43GHTI96","si",188
26827,"4PPI43GHTI96","si",188
26848,"8E39H1E9KP10","si",188
26874,"667TSMALMUEP","si",188
26875,"667TSMALMUEP","si",188
26889,"DZN7V9OA5H5K","se",188
26890,"DZN7V9OA5H5K","se",188
26891,"DZN7V9OA5H5K","se",188
26892,"DZN7V9OA5H5K","se",188
26893,"XA6821WXO417","si",188
26894,"XA6821WXO417","si",188
26895,"XA6821WXO417","si",188
26896,"XA6821WXO417","si",188
26902,"HEVP4XGYMUR3","si",188
26903,"HEVP4XGYMUR3","si",188
26904,"HEVP4XGYMUR3","si",188
26905,"HEVP4XGYMUR3","si",188
26906,"DNKCMLGN114J","si",188
26907,"DNKCMLGN114J","si",188
26908,"DNKCMLGN114J","si",188
26909,"DNKCMLGN114J","si",188
26910,"DNKCMLGN114J","si",188
26911,"DNKCMLGN114J","si",188
26912,"DNKCMLGN114J","si",188
26913,"DNKCMLGN114J","si",188
26914,"DNKCMLGN114J","si",188
26915,"DNKCMLGN114J","si",188
26916,"DNKCMLGN114J","si",188
26917,"DNKCMLGN114J","si",188
26918,"DNKCMLGN114J","si",188
26919,"DNKCMLGN114J","si",188
26920,"DNKCMLGN114J","si",188
26921,"OQEBD57G7OU0","si",188
26922,"OQEBD57G7OU0","si",188
26923,"OQEBD57G7OU0","si",188
26924,"OQEBD57G7OU0","si",188
26925,"OQEBD57G7OU0","si",188
26926,"OQEBD57G7OU0","si",188
26928,"CBHMS4DNJFFL","se",188
26929,"CBHMS4DNJFFL","se",188
26930,"CBHMS4DNJFFL","se",188
26931,"CBHMS4DNJFFL","se",188
26932,"C4AK89H39T8Q","si",188
26933,"C4AK89H39T8Q","si",188
26941,"PK2AS0ASQ72O","se",188
26942,"PK2AS0ASQ72O","se",188
26943,"PK2AS0ASQ72O","se",188
26944,"PK2AS0ASQ72O","se",188
26946,"R9O7ZPXD060Q","se",188
26947,"R9O7ZPXD060Q","se",188
26948,"R9O7ZPXD060Q","se",188
26949,"R9O7ZPXD060Q","se",188
26955,"Q0FH9E5CQM51","gr",188
26956,"Q0FH9E5CQM51","gr",188
26957,"Q0FH9E5CQM51","gr",188
26958,"Q0FH9E5CQM51","gr",188
26959,"Q0FH9E5CQM51","gr",188
26960,"Q0FH9E5CQM51","gr",188
26961,"II7FNXSXBGGS","si",188
26962,"II7FNXSXBGGS","si",188
26963,"II7FNXSXBGGS","si",188
26964,"Q1ATN2JCTUL9","se",188
26965,"Q0FH9E5CQM51","gr",188
26966,"Q0FH9E5CQM51","gr",188
26967,"Q0FH9E5CQM51","gr",188
26968,"Q0FH9E5CQM51","gr",188
26969,"Q0FH9E5CQM51","gr",188
26970,"Q0FH9E5CQM51","gr",188
26971,"E3BVCPZZ13I5","se",188
26972,"Q0FH9E5CQM51","gr",188
26973,"Q0FH9E5CQM51","gr",188
26974,"Q0FH9E5CQM51","gr",188
26975,"Q0FH9E5CQM51","gr",188
26976,"Q0FH9E5CQM51","gr",188
26977,"Q0FH9E5CQM51","gr",188
26978,"Q0FH9E5CQM51","gr",188
26979,"Q0FH9E5CQM51","gr",188
26980,"Q0FH9E5CQM51","gr",188
26981,"Q0FH9E5CQM51","gr",188
26982,"Q0FH9E5CQM51","gr",188
26983,"Q0FH9E5CQM51","gr",188
26984,"Q0FH9E5CQM51","gr",188
26985,"Q0FH9E5CQM51","gr",188
26986,"Q0FH9E5CQM51","gr",188
26987,"Q0FH9E5CQM51","gr",188
26988,"Q0FH9E5CQM51","gr",188
26989,"Q0FH9E5CQM51","gr",188
26990,"Q0FH9E5CQM51","gr",188
26991,"Q0FH9E5CQM51","gr",188
26992,"Q0FH9E5CQM51","gr",188
26993,"Q0FH9E5CQM51","gr",188
26994,"Q0FH9E5CQM51","gr",188
26995,"Q0FH9E5CQM51","gr",188
26996,"E4DATUY18ZA6","si",188
26997,"E4DATUY18ZA6","si",188
26998,"UX69SKJEI1ZZ","se",188
26999,"UX69SKJEI1ZZ","se",188
27000,"UX69SKJEI1ZZ","se",188
27001,"UX69SKJEI1ZZ","se",188
27002,"Q0FH9E5CQM51","gr",188
27003,"L1K1J9KEPW4Z","se",188
27004,"L1K1J9KEPW4Z","se",188
27005,"L1K1J9KEPW4Z","se",188
27006,"NGLWH91RCWDP","se",188
27007,"Q0FH9E5CQM51","gr",188
27008,"Q0FH9E5CQM51","gr",188
27009,"P33GTGH62Q8N","se",188
27010,"P33GTGH62Q8N","se",188
27011,"P33GTGH62Q8N","se",188
27012,"P33GTGH62Q8N","se",188
27013,"Q0FH9E5CQM51","gr",188
27014,"Q0FH9E5CQM51","gr",188
27015,"Q0FH9E5CQM51","gr",188
27016,"Q0FH9E5CQM51","gr",188
27017,"Q0FH9E5CQM51","gr",188
27018,"Q0FH9E5CQM51","gr",188
27019,"Q0FH9E5CQM51","gr",188
27020,"Q0FH9E5CQM51","gr",188
27021,"Q0FH9E5CQM51","gr",188
27022,"MOSMUHU1809K","se",188
27023,"MOSMUHU1809K","se",188
27024,"Q0FH9E5CQM51","gr",188
27025,"Q0FH9E5CQM51","gr",188
27026,"Q0FH9E5CQM51","gr",188
27027,"Q0FH9E5CQM51","gr",188
27028,"Q0FH9E5CQM51","gr",188
27029,"Q0FH9E5CQM51","gr",188
27030,"Q0FH9E5CQM51","gr",188
27031,"Q0FH9E5CQM51","gr",188
27032,"GRHPYNQRFW28","se",188
27033,"GRHPYNQRFW28","se",188
27034,"GRHPYNQRFW28","se",188
27035,"GRHPYNQRFW28","se",188
27036,"GRHPYNQRFW28","se",188
27037,"GRHPYNQRFW28","se",188
27038,"Q0FH9E5CQM51","gr",188
27039,"W5PSNPEF7YX6","se",188
27040,"Q0FH9E5CQM51","gr",188
27041,"Q0FH9E5CQM51","gr",188
27042,"Q0FH9E5CQM51","gr",188
27043,"Q0FH9E5CQM51","gr",188
27044,"Q0FH9E5CQM51","gr",188
27045,"UL6BNIG2JXWQ","se",188
27046,"UL6BNIG2JXWQ","se",188
27047,"UL6BNIG2JXWQ","se",188
27048,"UL6BNIG2JXWQ","se",188
27049,"Q0FH9E5CQM51","gr",188
27050,"Q0FH9E5CQM51","gr",188
27051,"Q0FH9E5CQM51","gr",188
27052,"Q0FH9E5CQM51","gr",188
27053,"Q0FH9E5CQM51","gr",188
27054,"Q0FH9E5CQM51","gr",188
27056,"73RLXHRKNBP5","si",188
27057,"73RLXHRKNBP5","si",188
27058,"73RLXHRKNBP5","si",188
27059,"73RLXHRKNBP5","si",188
27060,"73RLXHRKNBP5","si",188
27061,"73RLXHRKNBP5","si",188
27062,"73RLXHRKNBP5","si",188
27063,"73RLXHRKNBP5","si",188
27064,"73RLXHRKNBP5","si",188
27065,"73RLXHRKNBP5","si",188
27066,"73RLXHRKNBP5","si",188
27067,"73RLXHRKNBP5","si",188
27068,"73RLXHRKNBP5","si",188
27069,"73RLXHRKNBP5","si",188
27070,"73RLXHRKNBP5","si",188
27071,"73RLXHRKNBP5","si",188
27072,"73RLXHRKNBP5","si",188
27073,"7PZJYIJKOI67","se",188
27074,"7PZJYIJKOI67","se",188
27075,"73RLXHRKNBP5","si",188
27080,"EE8XBNIIHGIV","se",188
27081,"EE8XBNIIHGIV","se",188
27082,"EE8XBNIIHGIV","se",188
27085,"IU8OZ3STH8Q8","se",188
27086,"IU8OZ3STH8Q8","se",188
27087,"IU8OZ3STH8Q8","se",188
27088,"IU8OZ3STH8Q8","se",188
27089,"IU8OZ3STH8Q8","se",188
27090,"IU8OZ3STH8Q8","se",188
27091,"IU8OZ3STH8Q8","se",188
27092,"IU8OZ3STH8Q8","se",188
27093,"IU8OZ3STH8Q8","se",188
27094,"IU8OZ3STH8Q8","se",188
27095,"IU8OZ3STH8Q8","se",188
27096,"IU8OZ3STH8Q8","se",188
27097,"IU8OZ3STH8Q8","se",188
27098,"IU8OZ3STH8Q8","se",188
27099,"IU8OZ3STH8Q8","se",188
27100,"IU8OZ3STH8Q8","se",188
27101,"IU8OZ3STH8Q8","se",188
27102,"IU8OZ3STH8Q8","se",188
27103,"IU8OZ3STH8Q8","se",188
27104,"IU8OZ3STH8Q8","se",188
27105,"IU8OZ3STH8Q8","se",188
27106,"IU8OZ3STH8Q8","se",188
27107,"IU8OZ3STH8Q8","se",188
27108,"IU8OZ3STH8Q8","se",188
27109,"IU8OZ3STH8Q8","se",188
27110,"IU8OZ3STH8Q8","se",188
27111,"IU8OZ3STH8Q8","se",188
27112,"IU8OZ3STH8Q8","se",188
27113,"IU8OZ3STH8Q8","se",188
27114,"IU8OZ3STH8Q8","se",188
27117,"8XM6XUA8BLJF","si",188
27137,"LAY4L2C8JXQO","se",188
27138,"LAY4L2C8JXQO","se",188
27139,"LAY4L2C8JXQO","se",188
27140,"LAY4L2C8JXQO","se",188
27142,"X3RVMH6SD70S","se",188
27143,"X3RVMH6SD70S","se",188
27144,"X3RVMH6SD70S","se",188
27145,"T4IEVC00L5DG","se",188
27146,"T4IEVC00L5DG","se",188
27151,"JUEP5HHWJPYZ","si",188
27152,"O5LMRD2JWZ7T","se",188
27153,"O5LMRD2JWZ7T","se",188
27154,"O5LMRD2JWZ7T","se",188
27155,"O5LMRD2JWZ7T","se",188
27159,"UM35EDE5JNIE","se",188
27178,"SPHYEJXHC9HB","se",188
27179,"SPHYEJXHC9HB","se",188
27180,"SPHYEJXHC9HB","se",188
27181,"SPHYEJXHC9HB","se",188
27182,"AIMDIEFKMU1E","se",188
27183,"AIMDIEFKMU1E","se",188
27191,"UN72QZUFUJDG","si",188
27192,"UN72QZUFUJDG","si",188
27193,"H434WA4R8HHE","se",188
27194,"UN72QZUFUJDG","si",188
27196,"SMSAW4RELJFB","si",188
27197,"SMSAW4RELJFB","si",188
27203,"P97KX9EXEPBD","gr",188
27204,"P97KX9EXEPBD","gr",188
27205,"P97KX9EXEPBD","gr",188
27206,"P97KX9EXEPBD","gr",188
27207,"P97KX9EXEPBD","gr",188
27208,"P97KX9EXEPBD","gr",188
27209,"P97KX9EXEPBD","gr",188
27210,"P97KX9EXEPBD","gr",188
27211,"P97KX9EXEPBD","gr",188
27212,"P97KX9EXEPBD","gr",188
27213,"P97KX9EXEPBD","gr",188
27214,"P97KX9EXEPBD","gr",188
27215,"P97KX9EXEPBD","gr",188
27216,"P97KX9EXEPBD","gr",188
27217,"P97KX9EXEPBD","gr",188
27218,"P97KX9EXEPBD","gr",188
27219,"P97KX9EXEPBD","gr",188
27220,"P97KX9EXEPBD","gr",188
27221,"P97KX9EXEPBD","gr",188
27222,"P97KX9EXEPBD","gr",188
27234,"090VVRQHBDRY","gr",188
27235,"090VVRQHBDRY","gr",188
27236,"090VVRQHBDRY","gr",188
27237,"090VVRQHBDRY","gr",188
27238,"090VVRQHBDRY","gr",188
27239,"090VVRQHBDRY","gr",188
27240,"090VVRQHBDRY","gr",188
27241,"090VVRQHBDRY","gr",188
27242,"090VVRQHBDRY","gr",188
27243,"090VVRQHBDRY","gr",188
27244,"090VVRQHBDRY","gr",188
27245,"090VVRQHBDRY","gr",188
27246,"090VVRQHBDRY","gr",188
27247,"090VVRQHBDRY","gr",188
27248,"090VVRQHBDRY","gr",188
27249,"090VVRQHBDRY","gr",188
27250,"090VVRQHBDRY","gr",188
27251,"090VVRQHBDRY","gr",188
27252,"090VVRQHBDRY","gr",188
27253,"090VVRQHBDRY","gr",188
27255,"4AIT6Z0M98OF","gr",188
27256,"4AIT6Z0M98OF","gr",188
27257,"4AIT6Z0M98OF","gr",188
27258,"4AIT6Z0M98OF","gr",188
27259,"4AIT6Z0M98OF","gr",188
27260,"4AIT6Z0M98OF","gr",188
27261,"4AIT6Z0M98OF","gr",188
27262,"4AIT6Z0M98OF","gr",188
27263,"4AIT6Z0M98OF","gr",188
27264,"4AIT6Z0M98OF","gr",188
27265,"4AIT6Z0M98OF","gr",188
27266,"4AIT6Z0M98OF","gr",188
27267,"4AIT6Z0M98OF","gr",188
27268,"4AIT6Z0M98OF","gr",188
27269,"4AIT6Z0M98OF","gr",188
27270,"4AIT6Z0M98OF","gr",188
27271,"4AIT6Z0M98OF","gr",188
27272,"4AIT6Z0M98OF","gr",188
27273,"4AIT6Z0M98OF","gr",188
27274,"4AIT6Z0M98OF","gr",188
27280,"FVCPU1OD1UFM","si",188
27281,"FVCPU1OD1UFM","si",188
27282,"FVCPU1OD1UFM","si",188
27283,"FVCPU1OD1UFM","si",188
27284,"FVCPU1OD1UFM","si",188
27291,"ZBX1H33CSK9J","si",188
27292,"ZBX1H33CSK9J","si",188
27293,"ZBX1H33CSK9J","si",188
27294,"ZBX1H33CSK9J","si",188
27297,"YRAT1VQVR7XP","si",188
27298,"YRAT1VQVR7XP","si",188
27299,"YRAT1VQVR7XP","si",188
27300,"YRAT1VQVR7XP","si",188
27303,"2V335SDIZGKN","se",188
27304,"2V335SDIZGKN","se",188
27305,"2V335SDIZGKN","se",188
27306,"2V335SDIZGKN","se",188
27307,"1HR8YON2GNBC","gr",188
27308,"1HR8YON2GNBC","gr",188
27309,"1HR8YON2GNBC","gr",188
27310,"1HR8YON2GNBC","gr",188
27311,"1HR8YON2GNBC","gr",188
27312,"1HR8YON2GNBC","gr",188
27313,"1HR8YON2GNBC","gr",188
27314,"1HR8YON2GNBC","gr",188
27315,"1HR8YON2GNBC","gr",188
27316,"1HR8YON2GNBC","gr",188
27317,"1HR8YON2GNBC","gr",188
27318,"1HR8YON2GNBC","gr",188
27319,"1HR8YON2GNBC","gr",188
27320,"1HR8YON2GNBC","gr",188
27321,"1HR8YON2GNBC","gr",188
27322,"1HR8YON2GNBC","gr",188
27323,"1HR8YON2GNBC","gr",188
27324,"1HR8YON2GNBC","gr",188
27325,"1HR8YON2GNBC","gr",188
27326,"1HR8YON2GNBC","gr",188
27328,"2OG02TX6RFH6","si",188
27329,"NX1SE428R7DL","si",188
27330,"NX1SE428R7DL","si",188
27331,"NX1SE428R7DL","si",188
27332,"NX1SE428R7DL","si",188
27336,"44SQ6K2CPEO3","si",188
27337,"44SQ6K2CPEO3","si",188
27339,"RXY8KP0EI40A","se",188
27340,"RXY8KP0EI40A","se",188
27341,"RXY8KP0EI40A","se",188
27342,"RXY8KP0EI40A","se",188
27346,"CE24G89LKY7X","si",188
27347,"CE24G89LKY7X","si",188
27348,"CE24G89LKY7X","si",188
27349,"CE24G89LKY7X","si",188
27350,"CE24G89LKY7X","si",188
27351,"CE24G89LKY7X","si",188
27352,"CE24G89LKY7X","si",188
27353,"CE24G89LKY7X","si",188
27354,"CE24G89LKY7X","si",188
27355,"CE24G89LKY7X","si",188
27356,"CE24G89LKY7X","si",188
27357,"CE24G89LKY7X","si",188
27358,"CE24G89LKY7X","si",188
27359,"CE24G89LKY7X","si",188
27360,"CE24G89LKY7X","si",188
27361,"CE24G89LKY7X","si",188
27362,"CE24G89LKY7X","si",188
27363,"CE24G89LKY7X","si",188
27364,"E9PO4HOVDMFR","se",188
27365,"E9PO4HOVDMFR","se",188
27366,"E9PO4HOVDMFR","se",188
27367,"E9PO4HOVDMFR","se",188
27368,"CE24G89LKY7X","si",188
27369,"2DYI0UZDCDKR","se",188
27370,"2DYI0UZDCDKR","se",188
27396,"MRFTDRWHWLT6","si",188
27397,"MRFTDRWHWLT6","si",188
27398,"MRFTDRWHWLT6","si",188
27399,"MRFTDRWHWLT6","si",188
27400,"MRFTDRWHWLT6","si",188
27401,"MRFTDRWHWLT6","si",188
27414,"4YR8J1P6GIOH","si",188
27415,"4YR8J1P6GIOH","si",188
27426,"5GVTHU7P3QTG","si",188
27427,"5GVTHU7P3QTG","si",188
27435,"GBOQ3QYWUFG9","si",188
27436,"GBOQ3QYWUFG9","si",188
27438,"9A6I915C7U9E","si",188
27439,"9A6I915C7U9E","si",188
27440,"9A6I915C7U9E","si",188
27441,"9A6I915C7U9E","si",188
27442,"9A6I915C7U9E","si",188
27443,"9A6I915C7U9E","si",188
27444,"9A6I915C7U9E","si",188
27445,"9A6I915C7U9E","si",188
27446,"9A6I915C7U9E","si",188
27447,"9A6I915C7U9E","si",188
27448,"9A6I915C7U9E","si",188
27449,"9A6I915C7U9E","si",188
27450,"9A6I915C7U9E","si",188
27451,"9A6I915C7U9E","si",188
27452,"9A6I915C7U9E","si",188
27453,"9A6I915C7U9E","si",188
27454,"9A6I915C7U9E","si",188
27455,"9A6I915C7U9E","si",188
27456,"9A6I915C7U9E","si",188
27457,"CTCCXE9GW1EC","si",188
27458,"CTCCXE9GW1EC","si",188
27459,"CTCCXE9GW1EC","si",188
27460,"CTCCXE9GW1EC","si",188
27461,"XPZIZP5NWD5C","si",188
27471,"LPJW5S1P1KMD","si",188
27472,"LPJW5S1P1KMD","si",188
27473,"LPJW5S1P1KMD","si",188
27474,"LPJW5S1P1KMD","si",188
27477,"AH7RO6VCFX9G","si",188
27488,"E1MERZQXM08V","se",188
27489,"E1MERZQXM08V","se",188
27490,"CSB7E4Y7FQJL","si",188
27491,"CSB7E4Y7FQJL","si",188
27492,"CSB7E4Y7FQJL","si",188
27493,"CSB7E4Y7FQJL","si",188
27494,"CSB7E4Y7FQJL","si",188
27495,"WWCTBMN3B4DY","se",188
27496,"WWCTBMN3B4DY","se",188
27497,"CSB7E4Y7FQJL","si",188
27498,"CSB7E4Y7FQJL","si",188
27499,"CSB7E4Y7FQJL","si",188
27502,"QCOFWQG8N7JP","se",188
27503,"QCOFWQG8N7JP","se",188
27505,"K4TUYJKI1ZZ4","se",188
27506,"K4TUYJKI1ZZ4","se",188
27507,"K4TUYJKI1ZZ4","se",188
27508,"08WR4HGCW4F4","si",188
27509,"08WR4HGCW4F4","si",188
27510,"08WR4HGCW4F4","si",188
27511,"08WR4HGCW4F4","si",188
27514,"BOD0QNLVPPZD","si",188
27515,"BOD0QNLVPPZD","si",188
27516,"BOD0QNLVPPZD","si",188
27517,"BOD0QNLVPPZD","si",188
27524,"3CYA00US1TP8","si",188
27525,"3CYA00US1TP8","si",188
27526,"3CYA00US1TP8","si",188
27527,"3CYA00US1TP8","si",188
27530,"6JIP80WE6CI2","se",188
27531,"6JIP80WE6CI2","se",188
27532,"6JIP80WE6CI2","se",188
27533,"6JIP80WE6CI2","se",188
27535,"64UB9UCE40U9","se",188
27536,"64UB9UCE40U9","se",188
27537,"64UB9UCE40U9","se",188
27538,"64UB9UCE40U9","se",188
27539,"64UB9UCE40U9","se",188
27540,"64UB9UCE40U9","se",188
27541,"64UB9UCE40U9","se",188
27542,"64UB9UCE40U9","se",188
27543,"64UB9UCE40U9","se",188
27544,"ZLANH8AXL5ZO","se",188
27545,"ZLANH8AXL5ZO","se",188
27546,"ZLANH8AXL5ZO","se",188
27547,"ZLANH8AXL5ZO","se",188
27548,"64UB9UCE40U9","se",188
27549,"64UB9UCE40U9","se",188
27550,"64UB9UCE40U9","se",188
27551,"64UB9UCE40U9","se",188
27552,"64UB9UCE40U9","se",188
27553,"64UB9UCE40U9","se",188
27554,"HHWHXJZUIO5V","se",188
27555,"HHWHXJZUIO5V","se",188
27562,"U74GPSVN5BJS","se",188
27563,"U74GPSVN5BJS","se",188
27564,"U74GPSVN5BJS","se",188
27585,"X8QXPHAFTHP9","si",188
27586,"X8QXPHAFTHP9","si",188
27587,"X8QXPHAFTHP9","si",188
27588,"Q1HU5FXMF3YR","si",188
27589,"R46ECX9S8V77","se",188
27590,"X8QXPHAFTHP9","si",188
27591,"X8QXPHAFTHP9","si",188
27592,"X8QXPHAFTHP9","si",188
27593,"X8QXPHAFTHP9","si",188
27594,"X8QXPHAFTHP9","si",188
27595,"X8QXPHAFTHP9","si",188
27596,"X8QXPHAFTHP9","si",188
27597,"X8QXPHAFTHP9","si",188
27598,"X8QXPHAFTHP9","si",188
27599,"EG9XX419302K","si",188
27600,"EG9XX419302K","si",188
27601,"EG9XX419302K","si",188
27602,"EG9XX419302K","si",188
27603,"X8QXPHAFTHP9","si",188
27604,"X8QXPHAFTHP9","si",188
27607,"5SNRC98H88BI","si",188
27608,"5SNRC98H88BI","si",188
27609,"5SNRC98H88BI","si",188
27610,"5SNRC98H88BI","si",188
27618,"WP4F8HXLKAIG","si",188
27619,"WP4F8HXLKAIG","si",188
27620,"WP4F8HXLKAIG","si",188
27621,"WP4F8HXLKAIG","si",188
27622,"WP4F8HXLKAIG","si",188
27626,"2OILJ7K2W4EG","si",188
27627,"2OILJ7K2W4EG","si",188
