"seatID","custID","ticketType","gameID"
28121,"B97M6BH2Z1RL","se",78
28122,"B97M6BH2Z1RL","se",78
28123,"B97M6BH2Z1RL","se",78
28124,"B97M6BH2Z1RL","se",78
28125,"B97M6BH2Z1RL","se",78
28126,"B97M6BH2Z1RL","se",78
28127,"2FJSLRFY4MQK","gr",78
28128,"2FJSLRFY4MQK","gr",78
28129,"2FJSLRFY4MQK","gr",78
28130,"2FJSLRFY4MQK","gr",78
28131,"2FJSLRFY4MQK","gr",78
28132,"2FJSLRFY4MQK","gr",78
28133,"2FJSLRFY4MQK","gr",78
28134,"2FJSLRFY4MQK","gr",78
28135,"2FJSLRFY4MQK","gr",78
28136,"2FJSLRFY4MQK","gr",78
28137,"2FJSLRFY4MQK","gr",78
28138,"2FJSLRFY4MQK","gr",78
28139,"2FJSLRFY4MQK","gr",78
28140,"2FJSLRFY4MQK","gr",78
28141,"7TIJ8BWQQ2EC","se",78
28142,"7TIJ8BWQQ2EC","se",78
28143,"2FJSLRFY4MQK","gr",78
28144,"2FJSLRFY4MQK","gr",78
28145,"2FJSLRFY4MQK","gr",78
28146,"2FJSLRFY4MQK","gr",78
28147,"2FJSLRFY4MQK","gr",78
28148,"2FJSLRFY4MQK","gr",78
28149,"2FJSLRFY4MQK","gr",78
28150,"2FJSLRFY4MQK","gr",78
28151,"2FJSLRFY4MQK","gr",78
28152,"2FJSLRFY4MQK","gr",78
28153,"2FJSLRFY4MQK","gr",78
28154,"2FJSLRFY4MQK","gr",78
28155,"F1EBAXN9IC6X","se",78
28156,"F1EBAXN9IC6X","se",78
28157,"2FJSLRFY4MQK","gr",78
28158,"2FJSLRFY4MQK","gr",78
28159,"2FJSLRFY4MQK","gr",78
28160,"2FJSLRFY4MQK","gr",78
28161,"2FJSLRFY4MQK","gr",78
28162,"2FJSLRFY4MQK","gr",78
28163,"2FJSLRFY4MQK","gr",78
28164,"2FJSLRFY4MQK","gr",78
28165,"2FJSLRFY4MQK","gr",78
28166,"2FJSLRFY4MQK","gr",78
28167,"2FJSLRFY4MQK","gr",78
28168,"2FJSLRFY4MQK","gr",78
28169,"2FJSLRFY4MQK","gr",78
28170,"2FJSLRFY4MQK","gr",78
28171,"2FJSLRFY4MQK","gr",78
28172,"2FJSLRFY4MQK","gr",78
28173,"2FJSLRFY4MQK","gr",78
28174,"96T26QLQZFHW","se",78
28175,"96T26QLQZFHW","se",78
28176,"2FJSLRFY4MQK","gr",78
28177,"2FJSLRFY4MQK","gr",78
28178,"2FJSLRFY4MQK","gr",78
28179,"2FJSLRFY4MQK","gr",78
28180,"2FJSLRFY4MQK","gr",78
28181,"2FJSLRFY4MQK","gr",78
28182,"2FJSLRFY4MQK","gr",78
28183,"2FJSLRFY4MQK","gr",78
28184,"2FJSLRFY4MQK","gr",78
28185,"2FJSLRFY4MQK","gr",78
28186,"2FJSLRFY4MQK","gr",78
28187,"N1V63C7AVB25","se",78
28188,"N1V63C7AVB25","se",78
28189,"N1V63C7AVB25","se",78
28190,"N1V63C7AVB25","se",78
28191,"2FJSLRFY4MQK","gr",78
28192,"2FJSLRFY4MQK","gr",78
28193,"2FJSLRFY4MQK","gr",78
28194,"2FJSLRFY4MQK","gr",78
28195,"2FJSLRFY4MQK","gr",78
28196,"2FJSLRFY4MQK","gr",78
28197,"2FJSLRFY4MQK","gr",78
28198,"2FJSLRFY4MQK","gr",78
28199,"2FJSLRFY4MQK","gr",78
28200,"7X33FC72WU7M","se",78
28201,"7X33FC72WU7M","se",78
28202,"7X33FC72WU7M","se",78
28203,"7X33FC72WU7M","se",78
28204,"2FJSLRFY4MQK","gr",78
28205,"2FJSLRFY4MQK","gr",78
28206,"2FJSLRFY4MQK","gr",78
28207,"2FJSLRFY4MQK","gr",78
28208,"2FJSLRFY4MQK","gr",78
28209,"2FJSLRFY4MQK","gr",78
28210,"2FJSLRFY4MQK","gr",78
28211,"2FJSLRFY4MQK","gr",78
28212,"2FJSLRFY4MQK","gr",78
28213,"2FJSLRFY4MQK","gr",78
28214,"1089BX7DO2Y5","se",78
28215,"1089BX7DO2Y5","se",78
28216,"1089BX7DO2Y5","se",78
28217,"1089BX7DO2Y5","se",78
28218,"2FJSLRFY4MQK","gr",78
28219,"2FJSLRFY4MQK","gr",78
28220,"2FJSLRFY4MQK","gr",78
28221,"2FJSLRFY4MQK","gr",78
28222,"2FJSLRFY4MQK","gr",78
28223,"2FJSLRFY4MQK","gr",78
28224,"2FJSLRFY4MQK","gr",78
28225,"2FJSLRFY4MQK","gr",78
28226,"2FJSLRFY4MQK","gr",78
28247,"7J83WRL4KUCV","se",78
28248,"7J83WRL4KUCV","se",78
28249,"7J83WRL4KUCV","se",78
28250,"7J83WRL4KUCV","se",78
28251,"7J83WRL4KUCV","se",78
28252,"7J83WRL4KUCV","se",78
28253,"LFHGGAUX4XOI","si",78
28254,"LFHGGAUX4XOI","si",78
28255,"8RGT85NMM2FG","se",78
28256,"8RGT85NMM2FG","se",78
28257,"8RGT85NMM2FG","se",78
28258,"8RGT85NMM2FG","se",78
28260,"MGZSHCJD9Z5M","si",78
28266,"UC95DY2HZHCN","si",78
28267,"UC95DY2HZHCN","si",78
28268,"UC95DY2HZHCN","si",78
28269,"UC95DY2HZHCN","si",78
28276,"6LRVQ7B1Q4HC","gr",78
28277,"6LRVQ7B1Q4HC","gr",78
28278,"6LRVQ7B1Q4HC","gr",78
28279,"6LRVQ7B1Q4HC","gr",78
28280,"6LRVQ7B1Q4HC","gr",78
28281,"6LRVQ7B1Q4HC","gr",78
28282,"6LRVQ7B1Q4HC","gr",78
28283,"6LRVQ7B1Q4HC","gr",78
28284,"6LRVQ7B1Q4HC","gr",78
28285,"6LRVQ7B1Q4HC","gr",78
28286,"6LRVQ7B1Q4HC","gr",78
28287,"6LRVQ7B1Q4HC","gr",78
28288,"6LRVQ7B1Q4HC","gr",78
28289,"6LRVQ7B1Q4HC","gr",78
28290,"6LRVQ7B1Q4HC","gr",78
28291,"6LRVQ7B1Q4HC","gr",78
28292,"6LRVQ7B1Q4HC","gr",78
28293,"6LRVQ7B1Q4HC","gr",78
28294,"6LRVQ7B1Q4HC","gr",78
28295,"6LRVQ7B1Q4HC","gr",78
28296,"6LRVQ7B1Q4HC","gr",78
28297,"6LRVQ7B1Q4HC","gr",78
28298,"6LRVQ7B1Q4HC","gr",78
28299,"6LRVQ7B1Q4HC","gr",78
28300,"6LRVQ7B1Q4HC","gr",78
28305,"CQ59DN17PAML","si",78
28306,"CQ59DN17PAML","si",78
28307,"CQ59DN17PAML","si",78
28308,"CQ59DN17PAML","si",78
28313,"9QXE4F4LWH4G","si",78
28314,"9QXE4F4LWH4G","si",78
28315,"9QXE4F4LWH4G","si",78
28321,"02UO93J015M5","se",78
28322,"02UO93J015M5","se",78
28323,"XTRPA01LRPLR","si",78
28324,"XTRPA01LRPLR","si",78
28325,"XTRPA01LRPLR","si",78
28326,"XTRPA01LRPLR","si",78
28335,"L3B8GVY5IGMS","se",78
28336,"L3B8GVY5IGMS","se",78
28337,"L3B8GVY5IGMS","se",78
28338,"L3B8GVY5IGMS","se",78
28340,"Y6N2Q7Z4UBZJ","se",78
28341,"Y6N2Q7Z4UBZJ","se",78
28342,"Y6N2Q7Z4UBZJ","se",78
28343,"Y6N2Q7Z4UBZJ","se",78
28349,"2ZY3H1JAEJKX","se",78
28350,"2ZY3H1JAEJKX","se",78
28351,"2ZY3H1JAEJKX","se",78
28352,"2ZY3H1JAEJKX","se",78
28380,"5DOX24419IBF","si",78
28381,"5DOX24419IBF","si",78
28382,"5DOX24419IBF","si",78
28383,"5DOX24419IBF","si",78
28384,"XXG4LZJRVOOB","se",78
28385,"XXG4LZJRVOOB","se",78
28386,"BIYTQTXVGUAW","se",78
28387,"BIYTQTXVGUAW","se",78
28388,"BIYTQTXVGUAW","se",78
28389,"BIYTQTXVGUAW","se",78
28396,"HJUED7WBST68","si",78
28397,"HJUED7WBST68","si",78
28398,"HJUED7WBST68","si",78
28399,"HJUED7WBST68","si",78
28405,"8RM2R3J0PD0D","si",78
28406,"8RM2R3J0PD0D","si",78
28407,"8RM2R3J0PD0D","si",78
28408,"8RM2R3J0PD0D","si",78
28422,"SMIZA5HHKRPP","si",78
28426,"DLM1113N33CW","si",78
28427,"DLM1113N33CW","si",78
28430,"VNG69Z8AZ011","se",78
28431,"VNG69Z8AZ011","se",78
28432,"VNG69Z8AZ011","se",78
28433,"VNG69Z8AZ011","se",78
28434,"VNG69Z8AZ011","se",78
28435,"VNG69Z8AZ011","se",78
28436,"VNG69Z8AZ011","se",78
28437,"VNG69Z8AZ011","se",78
28438,"VNG69Z8AZ011","se",78
28439,"VNG69Z8AZ011","se",78
28440,"VNG69Z8AZ011","se",78
28441,"VNG69Z8AZ011","se",78
28442,"VNG69Z8AZ011","se",78
28443,"VNG69Z8AZ011","se",78
28444,"VNG69Z8AZ011","se",78
28445,"VNG69Z8AZ011","se",78
28446,"VNG69Z8AZ011","se",78
28447,"VNG69Z8AZ011","se",78
28448,"VNG69Z8AZ011","se",78
28449,"VNG69Z8AZ011","se",78
28450,"VNG69Z8AZ011","se",78
28451,"VNG69Z8AZ011","se",78
28452,"VNG69Z8AZ011","se",78
28453,"VNG69Z8AZ011","se",78
28454,"VNG69Z8AZ011","se",78
28463,"JXHLAG6YGIBK","si",78
28464,"JXHLAG6YGIBK","si",78
28469,"08G80I3KLAQT","se",78
28470,"08G80I3KLAQT","se",78
28483,"4Z91ERDBHF1G","se",78
28484,"4Z91ERDBHF1G","se",78
28503,"SCR260B7KXMS","si",78
28504,"SCR260B7KXMS","si",78
28505,"SCR260B7KXMS","si",78
28506,"SCR260B7KXMS","si",78
28507,"SCR260B7KXMS","si",78
28508,"SCR260B7KXMS","si",78
28509,"SCR260B7KXMS","si",78
28510,"39G1MILGVWVY","si",78
28511,"39G1MILGVWVY","si",78
28512,"39G1MILGVWVY","si",78
28513,"39G1MILGVWVY","si",78
28517,"32LFJZCGX6H0","se",78
28518,"32LFJZCGX6H0","se",78
28519,"32LFJZCGX6H0","se",78
28520,"32LFJZCGX6H0","se",78
28532,"0MFMIJWMANVB","se",78
28533,"0MFMIJWMANVB","se",78
28534,"0MFMIJWMANVB","se",78
28535,"0MFMIJWMANVB","se",78
28536,"35UVB602M8CD","se",78
28537,"35UVB602M8CD","se",78
28538,"35UVB602M8CD","se",78
28539,"35UVB602M8CD","se",78
28544,"PFLMI67ABGE0","se",78
28545,"PFLMI67ABGE0","se",78
28546,"RKKLTVS4XWFR","se",78
28547,"RKKLTVS4XWFR","se",78
28548,"RKKLTVS4XWFR","se",78
28549,"RKKLTVS4XWFR","se",78
28550,"NHOJHOQTMMZ0","se",78
28551,"NHOJHOQTMMZ0","se",78
28552,"NHOJHOQTMMZ0","se",78
28553,"NHOJHOQTMMZ0","se",78
28554,"NHOJHOQTMMZ0","se",78
28555,"NHOJHOQTMMZ0","se",78
28556,"NHOJHOQTMMZ0","se",78
28557,"NHOJHOQTMMZ0","se",78
28558,"NHOJHOQTMMZ0","se",78
28559,"NHOJHOQTMMZ0","se",78
28560,"RKKLTVS4XWFR","se",78
28561,"RKKLTVS4XWFR","se",78
28562,"RKKLTVS4XWFR","se",78
28563,"RKKLTVS4XWFR","se",78
28564,"RKKLTVS4XWFR","se",78
28565,"RKKLTVS4XWFR","se",78
28567,"7CN11RQUZ6CS","se",78
28568,"7CN11RQUZ6CS","se",78
28569,"7CN11RQUZ6CS","se",78
28570,"7CN11RQUZ6CS","se",78
28571,"7CN11RQUZ6CS","se",78
28577,"5MI7E5WGGEQ1","se",78
28589,"4Q1NNDLQ9CYF","si",78
28599,"3E1GMXL6K2DA","se",78
28600,"3E1GMXL6K2DA","se",78
28601,"3E1GMXL6K2DA","se",78
28602,"3E1GMXL6K2DA","se",78
28603,"3E1GMXL6K2DA","se",78
28604,"3E1GMXL6K2DA","se",78
28605,"3E1GMXL6K2DA","se",78
28606,"3E1GMXL6K2DA","se",78
28607,"3E1GMXL6K2DA","se",78
28608,"3E1GMXL6K2DA","se",78
28609,"3E1GMXL6K2DA","se",78
28610,"3E1GMXL6K2DA","se",78
28611,"3E1GMXL6K2DA","se",78
28612,"3E1GMXL6K2DA","se",78
28613,"3E1GMXL6K2DA","se",78
28614,"3E1GMXL6K2DA","se",78
28615,"3XFRUQM3G4S0","se",78
28616,"3XFRUQM3G4S0","se",78
28617,"3XFRUQM3G4S0","se",78
28618,"3XFRUQM3G4S0","se",78
28619,"3XFRUQM3G4S0","se",78
28620,"3XFRUQM3G4S0","se",78
28621,"3XFRUQM3G4S0","se",78
28622,"3XFRUQM3G4S0","se",78
28623,"3XFRUQM3G4S0","se",78
28624,"3XFRUQM3G4S0","se",78
28625,"3XFRUQM3G4S0","se",78
28626,"3XFRUQM3G4S0","se",78
28627,"3XFRUQM3G4S0","se",78
28628,"3XFRUQM3G4S0","se",78
28629,"3XFRUQM3G4S0","se",78
28630,"3XFRUQM3G4S0","se",78
28631,"3XFRUQM3G4S0","se",78
28632,"3XFRUQM3G4S0","se",78
28633,"3XFRUQM3G4S0","se",78
28634,"3XFRUQM3G4S0","se",78
28642,"IKKFD94UI1XG","se",78
28643,"IKKFD94UI1XG","se",78
28644,"IKKFD94UI1XG","se",78
28645,"IKKFD94UI1XG","se",78
28646,"IKKFD94UI1XG","se",78
28647,"IKKFD94UI1XG","se",78
28648,"IKKFD94UI1XG","se",78
28649,"IKKFD94UI1XG","se",78
28650,"IKKFD94UI1XG","se",78
28651,"IKKFD94UI1XG","se",78
28652,"IKKFD94UI1XG","se",78
28653,"IKKFD94UI1XG","se",78
28654,"IKKFD94UI1XG","se",78
28655,"IKKFD94UI1XG","se",78
28656,"IKKFD94UI1XG","se",78
28657,"IKKFD94UI1XG","se",78
28658,"IKKFD94UI1XG","se",78
28659,"IKKFD94UI1XG","se",78
28660,"IKKFD94UI1XG","se",78
28661,"IKKFD94UI1XG","se",78
28666,"J44188EUUTIR","si",78
28667,"J44188EUUTIR","si",78
28668,"J44188EUUTIR","si",78
28669,"J44188EUUTIR","si",78
28670,"GN9XO6TKAFZN","se",78
28671,"GN9XO6TKAFZN","se",78
28672,"GN9XO6TKAFZN","se",78
28673,"GN9XO6TKAFZN","se",78
28674,"GN9XO6TKAFZN","se",78
28675,"GN9XO6TKAFZN","se",78
28676,"GN9XO6TKAFZN","se",78
28677,"GN9XO6TKAFZN","se",78
28678,"GN9XO6TKAFZN","se",78
28679,"GN9XO6TKAFZN","se",78
28680,"GN9XO6TKAFZN","se",78
28681,"S7SYRAA1OBG4","se",78
28682,"RK32QRRQ4NTC","se",78
28683,"GN9XO6TKAFZN","se",78
28687,"AOQZ4U79MTJD","se",78
28688,"GN9XO6TKAFZN","se",78
28689,"GN9XO6TKAFZN","se",78
28690,"QB7ALWGSJWNQ","gr",78
28691,"QB7ALWGSJWNQ","gr",78
28692,"QB7ALWGSJWNQ","gr",78
28693,"QB7ALWGSJWNQ","gr",78
28694,"QB7ALWGSJWNQ","gr",78
28695,"QB7ALWGSJWNQ","gr",78
28696,"QB7ALWGSJWNQ","gr",78
28697,"QB7ALWGSJWNQ","gr",78
28698,"QB7ALWGSJWNQ","gr",78
28699,"QB7ALWGSJWNQ","gr",78
28700,"QB7ALWGSJWNQ","gr",78
28701,"QB7ALWGSJWNQ","gr",78
28702,"QB7ALWGSJWNQ","gr",78
28703,"QB7ALWGSJWNQ","gr",78
28704,"QB7ALWGSJWNQ","gr",78
28705,"QB7ALWGSJWNQ","gr",78
28706,"QB7ALWGSJWNQ","gr",78
28707,"QB7ALWGSJWNQ","gr",78
28708,"QB7ALWGSJWNQ","gr",78
28709,"QB7ALWGSJWNQ","gr",78
28710,"QB7ALWGSJWNQ","gr",78
28711,"QB7ALWGSJWNQ","gr",78
28712,"QB7ALWGSJWNQ","gr",78
28713,"QB7ALWGSJWNQ","gr",78
28714,"QB7ALWGSJWNQ","gr",78
28715,"QB7ALWGSJWNQ","gr",78
28716,"QB7ALWGSJWNQ","gr",78
28717,"QB7ALWGSJWNQ","gr",78
28718,"QB7ALWGSJWNQ","gr",78
28719,"LL3Q6M371RTR","se",78
28720,"LL3Q6M371RTR","se",78
28721,"LL3Q6M371RTR","se",78
28722,"LL3Q6M371RTR","se",78
28735,"ENMJREK8U2H3","se",78
28738,"5KDVBP38NQVX","se",78
28739,"5KDVBP38NQVX","se",78
28740,"5KDVBP38NQVX","se",78
28741,"5KDVBP38NQVX","se",78
28748,"GEP3A6HRXZ5C","se",78
28749,"GEP3A6HRXZ5C","se",78
28750,"GEP3A6HRXZ5C","se",78
28751,"GEP3A6HRXZ5C","se",78
28753,"3U342T7RLD4A","si",78
28754,"3U342T7RLD4A","si",78
28755,"5JP29RGLLDXL","si",78
28756,"5JP29RGLLDXL","si",78
28757,"5JP29RGLLDXL","si",78
28758,"5JP29RGLLDXL","si",78
28767,"ID3MCFR1XL48","si",78
28768,"ID3MCFR1XL48","si",78
28769,"ID3MCFR1XL48","si",78
28770,"ID3MCFR1XL48","si",78
28782,"KIBGAVESB7OF","se",78
28783,"KIBGAVESB7OF","se",78
28784,"KIBGAVESB7OF","se",78
28785,"KIBGAVESB7OF","se",78
28786,"KIBGAVESB7OF","se",78
28787,"0EH4P80HTCY3","se",78
28788,"KIBGAVESB7OF","se",78
28789,"KIBGAVESB7OF","se",78
28790,"A48GB9WQ15WA","se",78
28791,"A48GB9WQ15WA","se",78
28792,"A48GB9WQ15WA","se",78
28793,"A48GB9WQ15WA","se",78
28794,"2JAW93SYGFAF","se",78
28795,"2JAW93SYGFAF","se",78
28796,"KIBGAVESB7OF","se",78
28797,"KIBGAVESB7OF","se",78
28798,"KIBGAVESB7OF","se",78
28799,"KIBGAVESB7OF","se",78
28800,"KIBGAVESB7OF","se",78
28801,"KIBGAVESB7OF","se",78
28809,"Y7DSTWOI1ARA","se",78
28810,"Y7DSTWOI1ARA","se",78
28817,"65PBMR527J81","si",78
28818,"65PBMR527J81","si",78
28819,"65PBMR527J81","si",78
28820,"65PBMR527J81","si",78
28821,"65PBMR527J81","si",78
28822,"65PBMR527J81","si",78
28823,"65PBMR527J81","si",78
28824,"65PBMR527J81","si",78
28825,"65PBMR527J81","si",78
28826,"65PBMR527J81","si",78
28827,"65PBMR527J81","si",78
28828,"43PEUDBF39CM","se",78
28829,"43PEUDBF39CM","se",78
28830,"65PBMR527J81","si",78
28831,"9S3D3TAZT3DX","se",78
28832,"9S3D3TAZT3DX","se",78
28833,"9S3D3TAZT3DX","se",78
28834,"9S3D3TAZT3DX","se",78
28835,"9S3D3TAZT3DX","se",78
28836,"65PBMR527J81","si",78
28837,"65PBMR527J81","si",78
28838,"65PBMR527J81","si",78
28839,"65PBMR527J81","si",78
28840,"65PBMR527J81","si",78
28841,"65PBMR527J81","si",78
28842,"65PBMR527J81","si",78
28843,"5SNOEJ34PJ5J","se",78
28844,"5SNOEJ34PJ5J","se",78
28845,"5SNOEJ34PJ5J","se",78
28846,"5SNOEJ34PJ5J","se",78
28847,"5SNOEJ34PJ5J","se",78
28848,"5SNOEJ34PJ5J","se",78
28849,"5SNOEJ34PJ5J","se",78
28850,"5SNOEJ34PJ5J","se",78
28851,"5SNOEJ34PJ5J","se",78
28852,"5SNOEJ34PJ5J","se",78
28866,"9TWPB2MVJ6IY","se",78
28867,"9TWPB2MVJ6IY","se",78
28868,"J9ZJX3T9IRRA","se",78
28869,"J9ZJX3T9IRRA","se",78
28870,"J9ZJX3T9IRRA","se",78
28871,"J9ZJX3T9IRRA","se",78
28872,"J9ZJX3T9IRRA","se",78
28874,"GE4ZBH6WQTYR","se",78
28875,"GE4ZBH6WQTYR","se",78
28876,"GE4ZBH6WQTYR","se",78
28877,"GE4ZBH6WQTYR","se",78
28878,"GE4ZBH6WQTYR","se",78
28879,"GE4ZBH6WQTYR","se",78
28880,"GE4ZBH6WQTYR","se",78
28881,"GE4ZBH6WQTYR","se",78
28882,"GE4ZBH6WQTYR","se",78
28883,"GE4ZBH6WQTYR","se",78
28884,"GE4ZBH6WQTYR","se",78
28885,"GE4ZBH6WQTYR","se",78
28886,"GE4ZBH6WQTYR","se",78
28887,"GE4ZBH6WQTYR","se",78
28888,"UF86XBJ2T3X1","se",78
28889,"UF86XBJ2T3X1","se",78
28890,"UF86XBJ2T3X1","se",78
28891,"UF86XBJ2T3X1","se",78
28892,"GE4ZBH6WQTYR","se",78
28893,"GE4ZBH6WQTYR","se",78
28894,"GE4ZBH6WQTYR","se",78
28895,"OPJJLU3KVC9Z","se",78
28896,"GE4ZBH6WQTYR","se",78
28897,"GE4ZBH6WQTYR","se",78
28898,"GE4ZBH6WQTYR","se",78
28899,"GE4ZBH6WQTYR","se",78
28900,"GE4ZBH6WQTYR","se",78
28901,"GE4ZBH6WQTYR","se",78
28902,"GE4ZBH6WQTYR","se",78
28903,"GE4ZBH6WQTYR","se",78
28928,"FRN56HFTQR6R","se",78
28937,"G84G913P6F3V","se",78
28938,"G84G913P6F3V","se",78
28966,"FLIXAOPOSREO","si",78
28967,"FLIXAOPOSREO","si",78
28968,"FLIXAOPOSREO","si",78
28991,"9MPZ66N2T7GM","se",78
28992,"9MPZ66N2T7GM","se",78
28993,"9MPZ66N2T7GM","se",78
28994,"9MPZ66N2T7GM","se",78
29001,"BRKRTYT6ZW45","se",78
29002,"BRKRTYT6ZW45","se",78
29003,"BRKRTYT6ZW45","se",78
29004,"BRKRTYT6ZW45","se",78
29005,"BRKRTYT6ZW45","se",78
29006,"BRKRTYT6ZW45","se",78
29007,"BRKRTYT6ZW45","se",78
29008,"BRKRTYT6ZW45","se",78
29009,"BRKRTYT6ZW45","se",78
29010,"BRKRTYT6ZW45","se",78
29011,"BRKRTYT6ZW45","se",78
29012,"BRKRTYT6ZW45","se",78
29013,"BRKRTYT6ZW45","se",78
29014,"BRKRTYT6ZW45","se",78
29015,"BRKRTYT6ZW45","se",78
29016,"BRKRTYT6ZW45","se",78
29017,"BRKRTYT6ZW45","se",78
29018,"BRKRTYT6ZW45","se",78
29019,"BRKRTYT6ZW45","se",78
29020,"BRKRTYT6ZW45","se",78
29023,"YB13JWO07464","se",78
29024,"YB13JWO07464","se",78
29030,"X0PPIY4Z1OVC","si",78
29031,"X0PPIY4Z1OVC","si",78
29035,"36PFQ7UNRZQB","si",78
29036,"36PFQ7UNRZQB","si",78
29037,"36PFQ7UNRZQB","si",78
29038,"36PFQ7UNRZQB","si",78
29045,"6F1W3UCYZJLC","se",78
29046,"6F1W3UCYZJLC","se",78
29082,"5BB2COR5IQA4","si",78
29083,"5BB2COR5IQA4","si",78
29094,"VSO11QG3DAN3","se",78
29111,"7EC6599RSVTG","se",78
29112,"7EC6599RSVTG","se",78
29113,"7EC6599RSVTG","se",78
29114,"7EC6599RSVTG","se",78
29115,"7EC6599RSVTG","se",78
29122,"LUPGNE3QPU9S","se",78
29123,"LUPGNE3QPU9S","se",78
29124,"LUPGNE3QPU9S","se",78
29129,"1VWACJPX4GQZ","se",78
29130,"1VWACJPX4GQZ","se",78
29131,"1VWACJPX4GQZ","se",78
29132,"1VWACJPX4GQZ","se",78
29135,"2WIXYOYRHZIM","se",78
29136,"5PT6XFSNM9LR","se",78
29137,"5PT6XFSNM9LR","se",78
29138,"X987V82MN0EA","se",78
29139,"X987V82MN0EA","se",78
29140,"X987V82MN0EA","se",78
29141,"X987V82MN0EA","se",78
29142,"X987V82MN0EA","se",78
29143,"X987V82MN0EA","se",78
29144,"X987V82MN0EA","se",78
29145,"X987V82MN0EA","se",78
29146,"X987V82MN0EA","se",78
29147,"X987V82MN0EA","se",78
29148,"X987V82MN0EA","se",78
29149,"X987V82MN0EA","se",78
29150,"X987V82MN0EA","se",78
29151,"X987V82MN0EA","se",78
29152,"X987V82MN0EA","se",78
29153,"X987V82MN0EA","se",78
29154,"X987V82MN0EA","se",78
29155,"X987V82MN0EA","se",78
29156,"X987V82MN0EA","se",78
29157,"X987V82MN0EA","se",78
29178,"IKTYAFZ7AZJY","se",78
29179,"IKTYAFZ7AZJY","se",78
29180,"AMVPYBP3DWS8","se",78
29181,"AMVPYBP3DWS8","se",78
29182,"AMVPYBP3DWS8","se",78
29183,"AMVPYBP3DWS8","se",78
29188,"YEKE0CXQ5E8L","si",78
29189,"YEKE0CXQ5E8L","si",78
29190,"YEKE0CXQ5E8L","si",78
29191,"YEKE0CXQ5E8L","si",78
29201,"F7UIAQ66IH1B","si",78
29202,"QLYVBJU6MUB8","si",78
29203,"QLYVBJU6MUB8","si",78
29206,"G4CQITVNZFFL","se",78
29207,"G4CQITVNZFFL","se",78
29208,"G4CQITVNZFFL","se",78
29209,"G4CQITVNZFFL","se",78
29231,"TTH1N1RCJQDN","si",78
29232,"TTH1N1RCJQDN","si",78
29233,"TTH1N1RCJQDN","si",78
29234,"08MWL2RSV35C","se",78
29235,"08MWL2RSV35C","se",78
29236,"08MWL2RSV35C","se",78
29237,"08MWL2RSV35C","se",78
29238,"08MWL2RSV35C","se",78
29239,"08MWL2RSV35C","se",78
29240,"08MWL2RSV35C","se",78
29241,"08MWL2RSV35C","se",78
29242,"08MWL2RSV35C","se",78
29243,"08MWL2RSV35C","se",78
29244,"08MWL2RSV35C","se",78
29245,"08MWL2RSV35C","se",78
29246,"08MWL2RSV35C","se",78
29247,"08MWL2RSV35C","se",78
29248,"08MWL2RSV35C","se",78
29249,"08MWL2RSV35C","se",78
29250,"08MWL2RSV35C","se",78
29251,"08MWL2RSV35C","se",78
29252,"08MWL2RSV35C","se",78
29253,"08MWL2RSV35C","se",78
29254,"08MWL2RSV35C","se",78
29255,"08MWL2RSV35C","se",78
29256,"08MWL2RSV35C","se",78
29257,"08MWL2RSV35C","se",78
29258,"08MWL2RSV35C","se",78
29265,"BDFEPNV10AJM","si",78
29269,"R5R92QEODSEY","se",78
29270,"UW2OJP1Z832U","se",78
29271,"UW2OJP1Z832U","se",78
29272,"UW2OJP1Z832U","se",78
29273,"UW2OJP1Z832U","se",78
29279,"XS9UELHZX817","si",78
29280,"Y2OK3ABDXFE9","se",78
29281,"Y2OK3ABDXFE9","se",78
29282,"Y2OK3ABDXFE9","se",78
29283,"Y2OK3ABDXFE9","se",78
29284,"Y2OK3ABDXFE9","se",78
29301,"AOK2S3QNGUYH","si",78
29302,"AOK2S3QNGUYH","si",78
29303,"AOK2S3QNGUYH","si",78
29304,"AOK2S3QNGUYH","si",78
29310,"1EQ9U38OKGK1","se",78
29320,"NXDJLYODGQFO","se",78
29321,"NXDJLYODGQFO","se",78
29330,"3035CSZADPI6","se",78
29331,"3035CSZADPI6","se",78
29332,"3035CSZADPI6","se",78
29333,"3035CSZADPI6","se",78
29335,"6VWU7M3359DI","se",78
29336,"6VWU7M3359DI","se",78
29337,"YLM2J4ANGJ7C","se",78
29338,"YLM2J4ANGJ7C","se",78
29339,"YLM2J4ANGJ7C","se",78
29340,"YLM2J4ANGJ7C","se",78
29353,"VQXE35YK8LEB","se",78
29354,"VQXE35YK8LEB","se",78
29355,"VQXE35YK8LEB","se",78
29356,"VQXE35YK8LEB","se",78
29357,"VQXE35YK8LEB","se",78
29361,"1JMX4SKF35G2","si",78
29362,"1JMX4SKF35G2","si",78
29363,"1JMX4SKF35G2","si",78
29364,"1JMX4SKF35G2","si",78
29371,"YA9LA1IR0OQX","se",78
29376,"3LUOCNRKN9LY","se",78
29377,"3LUOCNRKN9LY","se",78
29378,"3LUOCNRKN9LY","se",78
29379,"3LUOCNRKN9LY","se",78
29389,"O7HO3SAP9OIJ","si",78
29390,"O7HO3SAP9OIJ","si",78
29391,"O7HO3SAP9OIJ","si",78
29392,"O7HO3SAP9OIJ","si",78
29393,"O7HO3SAP9OIJ","si",78
29394,"O7HO3SAP9OIJ","si",78
