"seatID","custID","ticketType","gameID"
14617,"UGNGMWSP4KM7","si",29
14621,"5XKBRN1N2TBF","se",29
14622,"5XKBRN1N2TBF","se",29
14623,"5XKBRN1N2TBF","se",29
14627,"JCYKCZJSNP1U","si",29
14628,"JCYKCZJSNP1U","si",29
14629,"JCYKCZJSNP1U","si",29
14630,"UTMSPARQSMTR","si",29
14631,"UTMSPARQSMTR","si",29
14632,"UTMSPARQSMTR","si",29
14633,"UTMSPARQSMTR","si",29
14634,"UTMSPARQSMTR","si",29
14635,"UTMSPARQSMTR","si",29
14636,"UTMSPARQSMTR","si",29
14637,"UTMSPARQSMTR","si",29
14638,"UTMSPARQSMTR","si",29
14639,"UTMSPARQSMTR","si",29
14640,"UTMSPARQSMTR","si",29
14641,"UTMSPARQSMTR","si",29
14642,"UTMSPARQSMTR","si",29
14643,"MC9Y4QWMYQ09","si",29
14644,"MC9Y4QWMYQ09","si",29
14645,"UTMSPARQSMTR","si",29
14646,"UTMSPARQSMTR","si",29
14647,"UTMSPARQSMTR","si",29
14648,"UTMSPARQSMTR","si",29
14649,"UTMSPARQSMTR","si",29
14653,"YTBHV51B571L","si",29
14654,"5VBRV421ZDK1","si",29
14655,"5VBRV421ZDK1","si",29
14656,"K5QUC4TGR0ZJ","si",29
14663,"UC0JETC2SU47","si",29
14664,"UC0JETC2SU47","si",29
14674,"J6TFVW8UOZYX","si",29
14675,"YW9UEQOGQSQC","si",29
14676,"YW9UEQOGQSQC","si",29
14677,"YW9UEQOGQSQC","si",29
14678,"YW9UEQOGQSQC","si",29
14680,"7U7IGZAKRXVE","si",29
14681,"7U7IGZAKRXVE","si",29
14687,"XZCBWXYHZLIX","se",29
14706,"EH08KL5C1J2K","se",29
14707,"EH08KL5C1J2K","se",29
14708,"EH08KL5C1J2K","se",29
14709,"EH08KL5C1J2K","se",29
14710,"EH08KL5C1J2K","se",29
14711,"EH08KL5C1J2K","se",29
14712,"EH08KL5C1J2K","se",29
14713,"EH08KL5C1J2K","se",29
14714,"EH08KL5C1J2K","se",29
14715,"EH08KL5C1J2K","se",29
14722,"MD9XJS44VE6L","se",29
14723,"MD9XJS44VE6L","se",29
14725,"WV3JDEA4PLQ9","gr",29
14726,"WV3JDEA4PLQ9","gr",29
14727,"WV3JDEA4PLQ9","gr",29
14728,"WV3JDEA4PLQ9","gr",29
14729,"WV3JDEA4PLQ9","gr",29
14730,"WV3JDEA4PLQ9","gr",29
14731,"QETYZSC2RMXY","si",29
14732,"QETYZSC2RMXY","si",29
14733,"WV3JDEA4PLQ9","gr",29
14734,"WV3JDEA4PLQ9","gr",29
14735,"WV3JDEA4PLQ9","gr",29
14736,"WV3JDEA4PLQ9","gr",29
14737,"WV3JDEA4PLQ9","gr",29
14738,"WV3JDEA4PLQ9","gr",29
14739,"WV3JDEA4PLQ9","gr",29
14740,"WV3JDEA4PLQ9","gr",29
14741,"WV3JDEA4PLQ9","gr",29
14742,"WV3JDEA4PLQ9","gr",29
14743,"CPMSM2P05RAV","se",29
14744,"N76CR1V028GO","se",29
14745,"N76CR1V028GO","se",29
14746,"CPMSM2P05RAV","se",29
14747,"WV3JDEA4PLQ9","gr",29
14748,"WV3JDEA4PLQ9","gr",29
14749,"WV3JDEA4PLQ9","gr",29
14750,"WV3JDEA4PLQ9","gr",29
14751,"WV3JDEA4PLQ9","gr",29
14752,"WV3JDEA4PLQ9","gr",29
14753,"WV3JDEA4PLQ9","gr",29
14754,"WV3JDEA4PLQ9","gr",29
14757,"CXBCX3Q9BSQB","si",29
14758,"CXBCX3Q9BSQB","si",29
14759,"CXBCX3Q9BSQB","si",29
14760,"F17DF2C16UH3","si",29
14761,"F17DF2C16UH3","si",29
14762,"F17DF2C16UH3","si",29
14763,"F17DF2C16UH3","si",29
14769,"R5Z7UL06OWG6","se",29
14770,"R5Z7UL06OWG6","se",29
14771,"R5Z7UL06OWG6","se",29
14772,"UYITVT0KY700","se",29
14773,"UYITVT0KY700","se",29
14774,"UYITVT0KY700","se",29
14775,"UYITVT0KY700","se",29
14777,"Y5GZBA6QFUWB","se",29
14779,"9IOARL34W75I","se",29
14780,"9IOARL34W75I","se",29
14781,"SV7P3PLHK9YI","se",29
14782,"SV7P3PLHK9YI","se",29
14783,"SV7P3PLHK9YI","se",29
14784,"SV7P3PLHK9YI","se",29
14813,"Y48HSY0SWXOT","se",29
14814,"Y48HSY0SWXOT","se",29
14816,"QOMGOVUET65R","si",29
14817,"QOMGOVUET65R","si",29
14819,"ILA68UNL3BVD","si",29
14820,"ILA68UNL3BVD","si",29
14821,"ILA68UNL3BVD","si",29
14822,"ILA68UNL3BVD","si",29
14825,"20GIVKDAUR2E","si",29
14826,"20GIVKDAUR2E","si",29
14831,"NX5BTW9VB3LW","se",29
14832,"NX5BTW9VB3LW","se",29
14833,"6P9L6RANSYM3","se",29
14834,"6P9L6RANSYM3","se",29
14835,"6P9L6RANSYM3","se",29
14836,"6P9L6RANSYM3","se",29
14851,"O77KAWYCUHLG","si",29
14852,"O77KAWYCUHLG","si",29
14853,"O77KAWYCUHLG","si",29
14854,"O77KAWYCUHLG","si",29
14878,"0N7QY2YE4OS3","se",29
14879,"0N7QY2YE4OS3","se",29
14880,"KXQF7TM4KFA8","se",29
14881,"KXQF7TM4KFA8","se",29
14882,"KXQF7TM4KFA8","se",29
14883,"0N7QY2YE4OS3","se",29
14884,"0N7QY2YE4OS3","se",29
14885,"0N7QY2YE4OS3","se",29
14886,"0N7QY2YE4OS3","se",29
14903,"6MALTLI90242","se",29
14904,"6MALTLI90242","se",29
14905,"6MALTLI90242","se",29
14906,"6MALTLI90242","se",29
14907,"14E63IUAIGFV","se",29
14908,"14E63IUAIGFV","se",29
14909,"14E63IUAIGFV","se",29
14910,"14E63IUAIGFV","se",29
14911,"14E63IUAIGFV","se",29
14912,"6MALTLI90242","se",29
14913,"6MALTLI90242","se",29
14914,"6MALTLI90242","se",29
14915,"6MALTLI90242","se",29
14916,"6MALTLI90242","se",29
14917,"6MALTLI90242","se",29
14918,"6MALTLI90242","se",29
14919,"6MALTLI90242","se",29
14920,"6MALTLI90242","se",29
14921,"6MALTLI90242","se",29
14922,"6MALTLI90242","se",29
14927,"EBHHSBWNSWG7","se",29
14928,"KXJNEAHCYQ2N","se",29
14929,"KXJNEAHCYQ2N","se",29
14930,"KXJNEAHCYQ2N","se",29
14931,"KXJNEAHCYQ2N","se",29
14934,"OPKPVRFKNWWO","si",29
14935,"OPKPVRFKNWWO","si",29
14936,"OPKPVRFKNWWO","si",29
14937,"OPKPVRFKNWWO","si",29
14942,"EQO48CRFBQKZ","se",29
14943,"EQO48CRFBQKZ","se",29
14955,"2FBP86O865VM","si",29
14956,"2FBP86O865VM","si",29
14961,"VDACP9PPQFUT","se",29
14962,"VDACP9PPQFUT","se",29
14963,"VDACP9PPQFUT","se",29
14964,"VDACP9PPQFUT","se",29
14965,"VDACP9PPQFUT","se",29
14966,"VDACP9PPQFUT","se",29
14967,"VDACP9PPQFUT","se",29
14968,"BNWSOSHY8AW3","se",29
14969,"BNWSOSHY8AW3","se",29
14970,"BNWSOSHY8AW3","se",29
14971,"BNWSOSHY8AW3","se",29
14972,"BNWSOSHY8AW3","se",29
14973,"BNWSOSHY8AW3","se",29
14974,"BNWSOSHY8AW3","se",29
14975,"KKMXTVS349X8","se",29
14976,"KKMXTVS349X8","se",29
14977,"KKMXTVS349X8","se",29
14978,"KKMXTVS349X8","se",29
14979,"XQDU418GE7MG","se",29
14980,"VDACP9PPQFUT","se",29
15010,"XIUND8THNOO2","se",29
15011,"XIUND8THNOO2","se",29
15014,"7YKALL4LNPYE","se",29
15019,"QWRPWG74H63A","se",29
15022,"DPSE4PSXWS4U","si",29
15023,"DPSE4PSXWS4U","si",29
15024,"DPSE4PSXWS4U","si",29
15025,"DPSE4PSXWS4U","si",29
15029,"LRVGPBRI6M35","si",29
15030,"LRVGPBRI6M35","si",29
15037,"OID1PX3RC1Y7","se",29
15040,"U8MCZWH18F7L","se",29
15041,"U8MCZWH18F7L","se",29
15042,"U8MCZWH18F7L","se",29
15043,"U8MCZWH18F7L","se",29
15046,"O792BF1MCN5G","si",29
15047,"TX08IH2UZRH8","se",29
15048,"TX08IH2UZRH8","se",29
15049,"TX08IH2UZRH8","se",29
15050,"TX08IH2UZRH8","se",29
15051,"TX08IH2UZRH8","se",29
15052,"TX08IH2UZRH8","se",29
15053,"TX08IH2UZRH8","se",29
15054,"TX08IH2UZRH8","se",29
15055,"TX08IH2UZRH8","se",29
15056,"TX08IH2UZRH8","se",29
15057,"TX08IH2UZRH8","se",29
15058,"TX08IH2UZRH8","se",29
15059,"TX08IH2UZRH8","se",29
15060,"TX08IH2UZRH8","se",29
15061,"TX08IH2UZRH8","se",29
15062,"TX08IH2UZRH8","se",29
15063,"TX08IH2UZRH8","se",29
15064,"TX08IH2UZRH8","se",29
15065,"TX08IH2UZRH8","se",29
15066,"TX08IH2UZRH8","se",29
15074,"M0V9R8NWZFXM","si",29
15075,"M0V9R8NWZFXM","si",29
15076,"M0V9R8NWZFXM","si",29
15077,"M0V9R8NWZFXM","si",29
15081,"14SNOL6GFX3G","se",29
15082,"14SNOL6GFX3G","se",29
15083,"14SNOL6GFX3G","se",29
15084,"14SNOL6GFX3G","se",29
15085,"14SNOL6GFX3G","se",29
15086,"14SNOL6GFX3G","se",29
15087,"14SNOL6GFX3G","se",29
15088,"14SNOL6GFX3G","se",29
15089,"14SNOL6GFX3G","se",29
15090,"14SNOL6GFX3G","se",29
15091,"14SNOL6GFX3G","se",29
15092,"14SNOL6GFX3G","se",29
15093,"14SNOL6GFX3G","se",29
15094,"14SNOL6GFX3G","se",29
15095,"14SNOL6GFX3G","se",29
15096,"14SNOL6GFX3G","se",29
15097,"14SNOL6GFX3G","se",29
15098,"14SNOL6GFX3G","se",29
15099,"14SNOL6GFX3G","se",29
15100,"14SNOL6GFX3G","se",29
15106,"7E80ZMP4OEVL","se",29
15107,"7E80ZMP4OEVL","se",29
15108,"7E80ZMP4OEVL","se",29
15109,"7E80ZMP4OEVL","se",29
15110,"5OSGMQSTL9OO","se",29
15111,"5OSGMQSTL9OO","se",29
15112,"5OSGMQSTL9OO","se",29
15113,"RWDZ2DP5MI1P","se",29
15114,"RWDZ2DP5MI1P","se",29
15115,"RWDZ2DP5MI1P","se",29
15116,"RWDZ2DP5MI1P","se",29
15119,"Q77S0U0GFS9O","si",29
15120,"Q77S0U0GFS9O","si",29
15121,"Q77S0U0GFS9O","si",29
15122,"Q77S0U0GFS9O","si",29
15123,"Q77S0U0GFS9O","si",29
15130,"EU5UKD1PWRNE","se",29
15131,"EU5UKD1PWRNE","se",29
15132,"EU5UKD1PWRNE","se",29
15133,"EU5UKD1PWRNE","se",29
15134,"EU5UKD1PWRNE","se",29
15135,"EU5UKD1PWRNE","se",29
15136,"EU5UKD1PWRNE","se",29
15137,"EU5UKD1PWRNE","se",29
15138,"EU5UKD1PWRNE","se",29
15139,"EU5UKD1PWRNE","se",29
15140,"EU5UKD1PWRNE","se",29
15141,"EU5UKD1PWRNE","se",29
15142,"EU5UKD1PWRNE","se",29
15143,"EU5UKD1PWRNE","se",29
15144,"EU5UKD1PWRNE","se",29
15145,"EU5UKD1PWRNE","se",29
15146,"EU5UKD1PWRNE","se",29
15147,"EU5UKD1PWRNE","se",29
15148,"EU5UKD1PWRNE","se",29
15149,"EU5UKD1PWRNE","se",29
15150,"EU5UKD1PWRNE","se",29
15151,"EU5UKD1PWRNE","se",29
15152,"EU5UKD1PWRNE","se",29
15153,"EU5UKD1PWRNE","se",29
15154,"EU5UKD1PWRNE","se",29
15155,"EU5UKD1PWRNE","se",29
15156,"EU5UKD1PWRNE","se",29
15157,"EU5UKD1PWRNE","se",29
15158,"EU5UKD1PWRNE","se",29
15159,"EU5UKD1PWRNE","se",29
15160,"EU5UKD1PWRNE","se",29
15161,"EU5UKD1PWRNE","se",29
15162,"EU5UKD1PWRNE","se",29
15163,"EU5UKD1PWRNE","se",29
15164,"EU5UKD1PWRNE","se",29
15165,"EU5UKD1PWRNE","se",29
15166,"EU5UKD1PWRNE","se",29
15167,"EU5UKD1PWRNE","se",29
15168,"EU5UKD1PWRNE","se",29
15169,"EU5UKD1PWRNE","se",29
15170,"EU5UKD1PWRNE","se",29
15171,"EU5UKD1PWRNE","se",29
15172,"EU5UKD1PWRNE","se",29
15173,"EU5UKD1PWRNE","se",29
15174,"EU5UKD1PWRNE","se",29
15175,"EU5UKD1PWRNE","se",29
15176,"EU5UKD1PWRNE","se",29
15177,"EU5UKD1PWRNE","se",29
15178,"EU5UKD1PWRNE","se",29
15179,"EU5UKD1PWRNE","se",29
15180,"EU5UKD1PWRNE","se",29
15181,"EU5UKD1PWRNE","se",29
15182,"EU5UKD1PWRNE","se",29
15183,"EU5UKD1PWRNE","se",29
15184,"EU5UKD1PWRNE","se",29
15185,"EU5UKD1PWRNE","se",29
15190,"EU5UKD1PWRNE","se",29
15191,"EU5UKD1PWRNE","se",29
15192,"EU5UKD1PWRNE","se",29
15193,"EU5UKD1PWRNE","se",29
15194,"EU5UKD1PWRNE","se",29
15195,"EU5UKD1PWRNE","se",29
15196,"EU5UKD1PWRNE","se",29
15197,"EU5UKD1PWRNE","se",29
15198,"EU5UKD1PWRNE","se",29
15199,"EU5UKD1PWRNE","se",29
15200,"EU5UKD1PWRNE","se",29
15201,"EU5UKD1PWRNE","se",29
15202,"EU5UKD1PWRNE","se",29
15203,"EU5UKD1PWRNE","se",29
15204,"EU5UKD1PWRNE","se",29
15205,"EU5UKD1PWRNE","se",29
15206,"EU5UKD1PWRNE","se",29
15207,"EU5UKD1PWRNE","se",29
15208,"EU5UKD1PWRNE","se",29
15209,"EU5UKD1PWRNE","se",29
15210,"EU5UKD1PWRNE","se",29
15211,"EU5UKD1PWRNE","se",29
15212,"EU5UKD1PWRNE","se",29
15213,"EU5UKD1PWRNE","se",29
15214,"EU5UKD1PWRNE","se",29
15215,"EU5UKD1PWRNE","se",29
15216,"EU5UKD1PWRNE","se",29
15217,"EU5UKD1PWRNE","se",29
15218,"EU5UKD1PWRNE","se",29
15219,"EU5UKD1PWRNE","se",29
15220,"EU5UKD1PWRNE","se",29
15221,"EU5UKD1PWRNE","se",29
15222,"EU5UKD1PWRNE","se",29
15223,"EU5UKD1PWRNE","se",29
15224,"EU5UKD1PWRNE","se",29
15225,"EU5UKD1PWRNE","se",29
15226,"EU5UKD1PWRNE","se",29
15227,"EU5UKD1PWRNE","se",29
15228,"EU5UKD1PWRNE","se",29
15229,"EU5UKD1PWRNE","se",29
15232,"FWLWY4O2W058","si",29
15233,"FWLWY4O2W058","si",29
15239,"RAR4ELE3Z98R","se",29
15240,"RAR4ELE3Z98R","se",29
15246,"HVHEVFHFJH4S","si",29
15247,"SXU953R6RO63","si",29
15248,"HVHEVFHFJH4S","si",29
15249,"HVHEVFHFJH4S","si",29
15250,"HVHEVFHFJH4S","si",29
15251,"HVHEVFHFJH4S","si",29
15252,"HVHEVFHFJH4S","si",29
15253,"WMCH25XUL02K","se",29
15254,"WMCH25XUL02K","se",29
15255,"WMCH25XUL02K","se",29
15256,"WMCH25XUL02K","se",29
15257,"WMCH25XUL02K","se",29
15258,"WMCH25XUL02K","se",29
15259,"WMCH25XUL02K","se",29
15260,"WMCH25XUL02K","se",29
15261,"WMCH25XUL02K","se",29
15262,"WMCH25XUL02K","se",29
15263,"WMCH25XUL02K","se",29
15264,"WMCH25XUL02K","se",29
15265,"WMCH25XUL02K","se",29
15266,"WMCH25XUL02K","se",29
15267,"WMCH25XUL02K","se",29
15268,"WMCH25XUL02K","se",29
15269,"WMCH25XUL02K","se",29
15270,"WMCH25XUL02K","se",29
15271,"WMCH25XUL02K","se",29
15272,"WMCH25XUL02K","se",29
15273,"WMCH25XUL02K","se",29
15274,"ZYRS5I33DM4T","se",29
15275,"ZYRS5I33DM4T","se",29
15276,"ZYRS5I33DM4T","se",29
15277,"ZYRS5I33DM4T","se",29
15280,"KRSJQLGTJ1OK","se",29
15281,"KRSJQLGTJ1OK","se",29
15282,"1Y3M9VWO5FXY","se",29
15283,"1Y3M9VWO5FXY","se",29
15284,"AWDTQ00DBDWW","se",29
15285,"AWDTQ00DBDWW","se",29
15286,"AWDTQ00DBDWW","se",29
15287,"AWDTQ00DBDWW","se",29
15288,"VREB8OIL5LVT","si",29
15289,"VREB8OIL5LVT","si",29
15290,"Z7ED0Z425BVO","se",29
15291,"Z7ED0Z425BVO","se",29
15292,"Z7ED0Z425BVO","se",29
15293,"Z7ED0Z425BVO","se",29
15298,"5HA7G6S87OP8","se",29
15299,"5HA7G6S87OP8","se",29
15308,"V1C6L78MRAES","se",29
15309,"V1C6L78MRAES","se",29
15310,"V1C6L78MRAES","se",29
15311,"V1C6L78MRAES","se",29
15312,"V1C6L78MRAES","se",29
15321,"VZOUZ8HQLGQQ","se",29
15322,"VZOUZ8HQLGQQ","se",29
15323,"VZOUZ8HQLGQQ","se",29
15324,"VZOUZ8HQLGQQ","se",29
15326,"0X9H72KYD0VR","si",29
15327,"0X9H72KYD0VR","si",29
15328,"0X9H72KYD0VR","si",29
15329,"0X9H72KYD0VR","si",29
15332,"EQHJ9O8QEQT3","si",29
15333,"0PPY85WIQ4AM","se",29
15334,"0PPY85WIQ4AM","se",29
15335,"0PPY85WIQ4AM","se",29
15337,"6BMDG5J2ZMPF","si",29
15338,"6BMDG5J2ZMPF","si",29
15339,"WRWPU5SFAM4I","se",29
15340,"WRWPU5SFAM4I","se",29
15341,"WRWPU5SFAM4I","se",29
15342,"WRWPU5SFAM4I","se",29
15343,"WRWPU5SFAM4I","se",29
15344,"WRWPU5SFAM4I","se",29
15345,"WRWPU5SFAM4I","se",29
15346,"WRWPU5SFAM4I","se",29
15347,"WRWPU5SFAM4I","se",29
15359,"DWZK85SOYIPM","se",29
15360,"DWZK85SOYIPM","se",29
15361,"DWZK85SOYIPM","se",29
15362,"DWZK85SOYIPM","se",29
15363,"DWZK85SOYIPM","se",29
15367,"SGT4ZJIDNI59","se",29
15368,"SGT4ZJIDNI59","se",29
15369,"SGT4ZJIDNI59","se",29
15370,"SGT4ZJIDNI59","se",29
15371,"SGT4ZJIDNI59","se",29
15372,"SGT4ZJIDNI59","se",29
15373,"SGT4ZJIDNI59","se",29
15374,"SGT4ZJIDNI59","se",29
15375,"SGT4ZJIDNI59","se",29
15376,"SGT4ZJIDNI59","se",29
15377,"SGT4ZJIDNI59","se",29
15378,"SGT4ZJIDNI59","se",29
15379,"SGT4ZJIDNI59","se",29
15380,"SGT4ZJIDNI59","se",29
15381,"SGT4ZJIDNI59","se",29
15382,"SGT4ZJIDNI59","se",29
15383,"SGT4ZJIDNI59","se",29
15384,"SGT4ZJIDNI59","se",29
15385,"SGT4ZJIDNI59","se",29
15388,"ACSFV3K8326Q","si",29
15389,"ACSFV3K8326Q","si",29
15390,"ACSFV3K8326Q","si",29
15391,"ACSFV3K8326Q","si",29
15395,"69C8LNAFW7QQ","se",29
15396,"69C8LNAFW7QQ","se",29
15397,"69C8LNAFW7QQ","se",29
15398,"69C8LNAFW7QQ","se",29
15402,"YDC4YC1I8OH3","se",29
15403,"YDC4YC1I8OH3","se",29
15410,"MFP5QUN5KBVZ","si",29
15411,"MFP5QUN5KBVZ","si",29
15412,"MFP5QUN5KBVZ","si",29
15413,"MFP5QUN5KBVZ","si",29
15415,"MEB4D6U0HVHG","se",29
15416,"MEB4D6U0HVHG","se",29
15417,"MEB4D6U0HVHG","se",29
15418,"MEB4D6U0HVHG","se",29
15419,"MEB4D6U0HVHG","se",29
15420,"MEB4D6U0HVHG","se",29
15421,"MEB4D6U0HVHG","se",29
15422,"FD8E71YODXKW","se",29
15423,"FD8E71YODXKW","se",29
15424,"FD8E71YODXKW","se",29
15425,"FD8E71YODXKW","se",29
15426,"MEB4D6U0HVHG","se",29
15427,"MEB4D6U0HVHG","se",29
15428,"MEB4D6U0HVHG","se",29
15429,"MEB4D6U0HVHG","se",29
15430,"MEB4D6U0HVHG","se",29
15431,"MEB4D6U0HVHG","se",29
15432,"MEB4D6U0HVHG","se",29
15433,"MEB4D6U0HVHG","se",29
15434,"MEB4D6U0HVHG","se",29
15435,"MEB4D6U0HVHG","se",29
15436,"MEB4D6U0HVHG","se",29
15437,"MEB4D6U0HVHG","se",29
15438,"MEB4D6U0HVHG","se",29
15439,"MEB4D6U0HVHG","se",29
15448,"HHQD08GJ0PBE","si",29
15449,"HHQD08GJ0PBE","si",29
15469,"ZYT3H64ZTNSO","si",29
15472,"XFN24TTQN2TP","si",29
15473,"XFN24TTQN2TP","si",29
15474,"XFN24TTQN2TP","si",29
15475,"XFN24TTQN2TP","si",29
15476,"XFN24TTQN2TP","si",29
15477,"XFN24TTQN2TP","si",29
15478,"XFN24TTQN2TP","si",29
15500,"GU3XV8PIQOOG","si",29
15501,"GU3XV8PIQOOG","si",29
15502,"GU3XV8PIQOOG","si",29
15503,"GU3XV8PIQOOG","si",29
15507,"T0MES2G5NZ9W","se",29
15508,"T0MES2G5NZ9W","se",29
15509,"T0MES2G5NZ9W","se",29
15510,"T0MES2G5NZ9W","se",29
15511,"T0MES2G5NZ9W","se",29
15512,"T0MES2G5NZ9W","se",29
15513,"T0MES2G5NZ9W","se",29
15514,"T0MES2G5NZ9W","se",29
15515,"T0MES2G5NZ9W","se",29
15516,"T0MES2G5NZ9W","se",29
15517,"T0MES2G5NZ9W","se",29
15518,"T0MES2G5NZ9W","se",29
15519,"T0MES2G5NZ9W","se",29
15520,"T0MES2G5NZ9W","se",29
15521,"T0MES2G5NZ9W","se",29
15522,"T0MES2G5NZ9W","se",29
15523,"T0MES2G5NZ9W","se",29
15524,"T0MES2G5NZ9W","se",29
15525,"T0MES2G5NZ9W","se",29
15526,"T0MES2G5NZ9W","se",29
15527,"T0MES2G5NZ9W","se",29
15528,"T0MES2G5NZ9W","se",29
15529,"T0MES2G5NZ9W","se",29
15530,"T0MES2G5NZ9W","se",29
15531,"T0MES2G5NZ9W","se",29
15532,"T0MES2G5NZ9W","se",29
15536,"T0MES2G5NZ9W","se",29
15538,"LDUU9SDEC1R4","si",29
15539,"LDUU9SDEC1R4","si",29
15540,"4D0MZFVQ0SIH","se",29
15541,"4D0MZFVQ0SIH","se",29
15550,"YDQLO9IGPO8L","se",29
15551,"YDQLO9IGPO8L","se",29
15552,"2BG1OU7ECJ4J","se",29
15553,"2BG1OU7ECJ4J","se",29
15554,"2BG1OU7ECJ4J","se",29
15555,"2BG1OU7ECJ4J","se",29
15556,"2BG1OU7ECJ4J","se",29
15557,"2BG1OU7ECJ4J","se",29
15558,"2BG1OU7ECJ4J","se",29
15559,"2BG1OU7ECJ4J","se",29
15560,"2BG1OU7ECJ4J","se",29
15561,"2BG1OU7ECJ4J","se",29
15562,"2BG1OU7ECJ4J","se",29
15563,"2BG1OU7ECJ4J","se",29
15564,"2BG1OU7ECJ4J","se",29
15565,"DUICAY0IKLTH","se",29
15566,"DUICAY0IKLTH","se",29
15567,"2BG1OU7ECJ4J","se",29
15568,"2BG1OU7ECJ4J","se",29
15569,"2BG1OU7ECJ4J","se",29
15570,"2BG1OU7ECJ4J","se",29
15571,"2BG1OU7ECJ4J","se",29
15572,"2BG1OU7ECJ4J","se",29
15573,"2BG1OU7ECJ4J","se",29
15574,"2BG1OU7ECJ4J","se",29
15575,"2BG1OU7ECJ4J","se",29
15576,"2BG1OU7ECJ4J","se",29
15580,"O4DTUHEUPQBT","si",29
15582,"NN3SFJWE9RUL","si",29
15608,"ACDHGD56Q612","si",29
15609,"ACDHGD56Q612","si",29
15610,"J1BOSCIJYGZB","si",29
15611,"J1BOSCIJYGZB","si",29
15614,"XCSS8ERACSJL","se",29
15615,"XCSS8ERACSJL","se",29
15617,"CWDUCCGVGR9D","si",29
15618,"CWDUCCGVGR9D","si",29
15643,"JUJMYOF0XPWP","si",29
15655,"X6EJ1L82U56W","si",29
15656,"X6EJ1L82U56W","si",29
15657,"X6EJ1L82U56W","si",29
15658,"X6EJ1L82U56W","si",29
15660,"YDAYEOT5I9J2","se",29
15661,"YDAYEOT5I9J2","se",29
15662,"YDAYEOT5I9J2","se",29
15663,"YDAYEOT5I9J2","se",29
15678,"LKQ04FMUI4W7","se",29
15679,"LKQ04FMUI4W7","se",29
15682,"8IVTB35HXEUJ","se",29
15683,"8IVTB35HXEUJ","se",29
15684,"8IVTB35HXEUJ","se",29
15685,"8IVTB35HXEUJ","se",29
15700,"VVF0RKD252K4","si",29
15701,"VVF0RKD252K4","si",29
15704,"A039WGG6KN8R","si",29
15705,"A039WGG6KN8R","si",29
15706,"A039WGG6KN8R","si",29
15711,"RSLV6Q3XGJ6K","si",29
15712,"RSLV6Q3XGJ6K","si",29
15713,"RSLV6Q3XGJ6K","si",29
15714,"RSLV6Q3XGJ6K","si",29
15717,"0T1ZF46HF19S","se",29
15718,"0T1ZF46HF19S","se",29
15738,"A6CFI1B8KTB3","se",29
15739,"A6CFI1B8KTB3","se",29
15740,"A6CFI1B8KTB3","se",29
15741,"A6CFI1B8KTB3","se",29
15742,"A6CFI1B8KTB3","se",29
15743,"A6CFI1B8KTB3","se",29
15757,"HZ7N9GX73GB4","se",29
15758,"HZ7N9GX73GB4","se",29
15759,"HZ7N9GX73GB4","se",29
15760,"HZ7N9GX73GB4","se",29
15761,"HZ7N9GX73GB4","se",29
15762,"HZ7N9GX73GB4","se",29
15763,"HZ7N9GX73GB4","se",29
15764,"HZ7N9GX73GB4","se",29
15765,"HZ7N9GX73GB4","se",29
15766,"HZ7N9GX73GB4","se",29
15767,"HZ7N9GX73GB4","se",29
15768,"HZ7N9GX73GB4","se",29
15769,"HZ7N9GX73GB4","se",29
15770,"HZ7N9GX73GB4","se",29
15771,"HZ7N9GX73GB4","se",29
15772,"HZ7N9GX73GB4","se",29
15782,"E8YTDP15FLGJ","si",29
15783,"E8YTDP15FLGJ","si",29
15784,"E8YTDP15FLGJ","si",29
15785,"E8YTDP15FLGJ","si",29
15786,"PRWM3IMWV1SY","si",29
15787,"PRWM3IMWV1SY","si",29
15788,"C1WL225F4LGI","si",29
15789,"C1WL225F4LGI","si",29
15790,"C1WL225F4LGI","si",29
15794,"8QN6CCJMI3XN","si",29
15795,"8QN6CCJMI3XN","si",29
15796,"8QN6CCJMI3XN","si",29
15797,"8QN6CCJMI3XN","si",29
15802,"ZJFSW2QQUCAS","se",29
15803,"ZJFSW2QQUCAS","se",29
15804,"C11BCGNBD8IX","se",29
15805,"C11BCGNBD8IX","se",29
15807,"SJH5EU7CVLU5","si",29
15808,"SJH5EU7CVLU5","si",29
15809,"SJH5EU7CVLU5","si",29
15810,"SJH5EU7CVLU5","si",29
15812,"MGGH22C5XXPL","se",29
15813,"MGGH22C5XXPL","se",29
15814,"MGGH22C5XXPL","se",29
15815,"MGGH22C5XXPL","se",29
15816,"MGGH22C5XXPL","se",29
15822,"MGGH22C5XXPL","se",29
15823,"MGGH22C5XXPL","se",29
15824,"MGGH22C5XXPL","se",29
15825,"MGGH22C5XXPL","se",29
15826,"MGGH22C5XXPL","se",29
15827,"MGGH22C5XXPL","se",29
15828,"MGGH22C5XXPL","se",29
15829,"MGGH22C5XXPL","se",29
15830,"MGGH22C5XXPL","se",29
15831,"MGGH22C5XXPL","se",29
15834,"A0OEUCN2OZRQ","si",29
15835,"A0OEUCN2OZRQ","si",29
15836,"A0OEUCN2OZRQ","si",29
15837,"A0OEUCN2OZRQ","si",29
15840,"D9HGAEKJ5AV7","se",29
15841,"D9HGAEKJ5AV7","se",29
15842,"D9HGAEKJ5AV7","se",29
15843,"D9HGAEKJ5AV7","se",29
15844,"D9HGAEKJ5AV7","se",29
15845,"D9HGAEKJ5AV7","se",29
